Date,Symbol,Open,High,Low,Close,Vol
9/18/2019,NIBPO,413.0,424.0,409.0,420.0,9315
9/22/2019,NIBPO,423.0,423.0,417.0,420.0,1004
9/23/2019,NIBPO,415.0,420.0,415.0,420.0,371
9/24/2019,NIBPO,412.0,420.0,412.0,420.0,631
9/25/2019,NIBPO,418.0,418.0,412.0,412.0,1202
9/26/2019,NIBPO,410.0,410.0,406.0,406.0,418
9/29/2019,NIBPO,406.0,406.0,406.0,406.0,50
9/30/2019,NIBPO,406.0,406.0,406.0,406.0,2139
10/1/2019,NIBPO,407.0,414.0,407.0,412.0,80189
10/2/2019,NIBPO,410.0,410.0,410.0,410.0,100
10/3/2019,NIBPO,410.0,420.0,410.0,420.0,150
10/14/2019,NIBPO,412.0,412.0,412.0,412.0,190
10/15/2019,NIBPO,408.0,408.0,408.0,408.0,606
10/16/2019,NIBPO,408.0,408.0,400.0,406.0,10884
10/17/2019,NIBPO,406.0,409.0,402.0,409.0,4907
10/20/2019,NIBPO,409.0,409.0,405.0,409.0,1248
10/21/2019,NIBPO,408.0,409.0,408.0,408.0,4500
10/22/2019,NIBPO,406.0,406.0,405.0,406.0,2855
10/23/2019,NIBPO,408.0,408.0,406.0,408.0,3875
10/24/2019,NIBPO,410.0,410.0,407.0,407.0,1800
10/31/2019,NIBPO,410.0,410.0,400.0,405.0,12060
11/3/2019,NIBPO,404.0,412.0,404.0,412.0,5455
11/4/2019,NIBPO,410.0,418.0,410.0,416.0,1839
11/5/2019,NIBPO,410.0,410.0,409.0,410.0,1110
11/6/2019,NIBPO,413.0,425.0,413.0,425.0,6385
11/7/2019,NIBPO,420.0,420.0,412.0,412.0,10632
11/10/2019,NIBPO,410.0,412.0,410.0,412.0,3444
11/11/2019,NIBPO,412.0,414.0,410.0,410.0,6875
11/12/2019,NIBPO,408.0,418.0,407.0,410.0,14949
11/13/2019,NIBPO,410.0,410.0,400.0,402.0,11991
11/14/2019,NIBPO,405.0,410.0,399.0,400.0,9943
11/17/2019,NIBPO,396.0,396.0,384.0,392.0,11647
11/18/2019,NIBPO,395.0,395.0,388.0,390.0,4468
11/19/2019,NIBPO,386.0,386.0,383.0,384.0,4650
11/20/2019,NIBPO,388.0,389.0,384.0,389.0,2612
11/21/2019,NIBPO,387.0,391.0,385.0,391.0,1842
11/24/2019,NIBPO,390.0,390.0,384.0,385.0,1419
11/25/2019,NIBPO,385.0,386.0,383.0,386.0,93689
11/26/2019,NIBPO,381.0,385.0,381.0,384.0,152724
11/27/2019,NIBPO,383.0,386.0,383.0,384.0,2845
11/28/2019,NIBPO,385.0,385.0,384.0,385.0,5175
12/1/2019,NIBPO,385.0,388.0,384.0,386.0,5153
12/2/2019,NIBPO,385.0,388.0,383.0,384.0,6335
12/3/2019,NIBPO,385.0,386.0,384.0,386.0,7103
12/4/2019,NIBPO,385.0,389.0,385.0,388.0,8732
12/5/2019,NIBPO,390.0,391.0,386.0,387.0,9090
12/8/2019,NIBPO,386.0,389.0,385.0,389.0,6229
12/9/2019,NIBPO,388.0,390.0,388.0,390.0,4555
12/10/2019,NIBPO,397.0,399.0,394.0,394.0,7865
12/11/2019,NIBPO,397.0,406.0,397.0,404.0,6622
12/12/2019,NIBPO,396.0,403.0,396.0,401.0,1033
12/15/2019,NIBPO,401.0,403.0,400.0,401.0,4862
12/16/2019,NIBPO,399.0,401.0,399.0,401.0,3721
12/17/2019,NIBPO,399.0,401.0,398.0,400.0,6738
12/18/2019,NIBPO,398.0,400.0,398.0,398.0,1730
12/19/2019,NIBPO,394.0,395.0,393.0,395.0,2300
12/22/2019,NIBPO,391.0,391.0,391.0,391.0,1000
12/23/2019,NIBPO,398.0,402.0,398.0,402.0,4874
12/24/2019,NIBPO,400.0,403.0,400.0,401.0,4618
12/26/2019,NIBPO,400.0,402.0,400.0,402.0,4300
12/29/2019,NIBPO,404.0,405.0,303.0,405.0,98387
12/30/2019,NIBPO,360.0,360.0,355.0,360.0,1217
12/31/2019,NIBPO,356.0,362.0,355.0,360.0,853
1/1/2020,NIBPO,367.0,370.0,367.0,370.0,60
1/2/2020,NIBPO,375.0,375.0,375.0,375.0,10
1/5/2020,NIBPO,369.0,370.0,358.0,367.0,6362
1/6/2020,NIBPO,369.0,376.0,369.0,376.0,4893
1/7/2020,NIBPO,375.0,378.0,372.0,375.0,2680
1/8/2020,NIBPO,379.0,380.0,370.0,370.0,8140
1/9/2020,NIBPO,375.0,375.0,367.0,370.0,1055
1/12/2020,NIBPO,370.0,387.0,370.0,380.0,7183
1/13/2020,NIBPO,384.0,384.0,378.0,378.0,7997
1/14/2020,NIBPO,374.0,379.0,372.0,374.0,4297
1/15/2020,NIBPO,374.0,387.0,374.0,387.0,4684
1/16/2020,NIBPO,380.0,386.0,380.0,386.0,3338
1/19/2020,NIBPO,383.0,389.0,381.0,385.0,5158
1/20/2020,NIBPO,383.0,383.0,380.0,380.0,11153
1/21/2020,NIBPO,385.0,385.0,375.0,375.0,5249
1/22/2020,NIBPO,375.0,377.0,374.0,375.0,6826
1/23/2020,NIBPO,375.0,376.0,373.0,376.0,1211
1/26/2020,NIBPO,376.0,376.0,370.0,370.0,4136
1/27/2020,NIBPO,371.0,373.0,369.0,369.0,6317
1/28/2020,NIBPO,371.0,371.0,365.0,366.0,9937
1/29/2020,NIBPO,368.0,368.0,362.0,364.0,11134
1/30/2020,NIBPO,363.0,366.0,362.0,363.0,12416
2/2/2020,NIBPO,363.0,366.0,357.0,357.0,44345
2/3/2020,NIBPO,363.0,367.0,357.0,359.0,46771
2/4/2020,NIBPO,356.0,362.0,355.0,355.0,20932
2/5/2020,NIBPO,357.0,359.0,354.0,355.0,10929
2/6/2020,NIBPO,355.0,355.0,350.0,353.0,35491
2/9/2020,NIBPO,353.0,353.0,340.0,340.0,37721
2/10/2020,NIBPO,343.0,343.0,334.0,335.0,33651
2/11/2020,NIBPO,341.0,345.0,335.0,336.0,35832
2/12/2020,NIBPO,342.0,342.0,333.0,335.0,15364
2/13/2020,NIBPO,341.0,341.0,330.0,330.0,26156
2/16/2020,NIBPO,332.0,332.0,328.0,328.0,22138
2/17/2020,NIBPO,332.0,336.0,330.0,330.0,48196
2/18/2020,NIBPO,336.0,337.0,330.0,335.0,64345
2/19/2020,NIBPO,332.0,341.0,332.0,337.0,31974
2/20/2020,NIBPO,337.0,354.0,337.0,354.0,25560
2/23/2020,NIBPO,361.0,368.0,355.0,363.0,65574
2/24/2020,NIBPO,370.0,381.0,368.0,374.0,82524
2/25/2020,NIBPO,375.0,389.0,360.0,385.0,34302
2/26/2020,NIBPO,385.0,397.0,372.0,379.0,39840
2/27/2020,NIBPO,372.0,406.0,372.0,405.0,62990
3/1/2020,NIBPO,412.0,418.0,390.0,394.0,54882
3/2/2020,NIBPO,393.0,394.0,375.0,380.0,28510
3/3/2020,NIBPO,373.0,397.0,370.0,380.0,45704
3/4/2020,NIBPO,375.0,378.0,359.0,360.0,25070
3/5/2020,NIBPO,355.0,362.0,350.0,360.0,27003
3/10/2020,NIBPO,354.0,354.0,347.0,347.0,4983
3/11/2020,NIBPO,350.0,368.0,350.0,361.0,17342
3/12/2020,NIBPO,357.0,362.0,355.0,360.0,7453
3/15/2020,NIBPO,353.0,354.0,338.0,339.0,17124
3/16/2020,NIBPO,334.0,353.0,334.0,342.0,16097
3/17/2020,NIBPO,342.0,348.0,334.0,335.0,15238
3/18/2020,NIBPO,335.0,350.0,331.0,343.0,11095
3/19/2020,NIBPO,343.0,348.0,320.0,348.0,118362
3/22/2020,NIBPO,342.0,342.0,324.0,324.0,4014
5/12/2020,NIBPO,318.0,318.0,315.0,315.0,50
5/13/2020,NIBPO,309.0,309.0,306.0,306.0,200
6/29/2020,NIBPO,312.0,336.0,306.0,336.0,7816
6/30/2020,NIBPO,342.0,349.0,342.0,349.0,220
7/1/2020,NIBPO,355.0,371.0,348.0,371.0,27248
7/2/2020,NIBPO,378.0,382.0,350.0,355.0,15605
7/5/2020,NIBPO,348.0,357.0,334.0,344.0,38850
7/6/2020,NIBPO,350.0,367.0,348.0,360.0,25618
7/7/2020,NIBPO,362.0,378.0,362.0,371.0,29542
7/8/2020,NIBPO,366.0,368.0,360.0,360.0,15469
7/9/2020,NIBPO,355.0,362.0,351.0,358.0,26370
7/12/2020,NIBPO,361.0,366.0,355.0,358.0,38913
7/13/2020,NIBPO,357.0,361.0,356.0,360.0,19958
7/14/2020,NIBPO,361.0,361.0,356.0,356.0,18769
7/15/2020,NIBPO,360.0,363.0,357.0,363.0,27590
7/16/2020,NIBPO,370.0,372.0,363.0,370.0,17028
7/19/2020,NIBPO,388.0,407.0,388.0,407.0,155
7/20/2020,NIBPO,415.0,417.0,395.0,402.0,48373
7/21/2020,NIBPO,410.0,410.0,385.0,388.0,39134
7/22/2020,NIBPO,386.0,394.0,385.0,387.0,33676
7/23/2020,NIBPO,389.0,392.0,381.0,392.0,18359
7/26/2020,NIBPO,391.0,400.0,388.0,398.0,32773
7/27/2020,NIBPO,398.0,401.0,395.0,398.0,36196
7/28/2020,NIBPO,405.0,405.0,395.0,395.0,9861
7/29/2020,NIBPO,392.0,398.0,384.0,391.0,23075
7/30/2020,NIBPO,395.0,395.0,384.0,388.0,5916
8/2/2020,NIBPO,383.0,384.0,371.0,372.0,23104
8/3/2020,NIBPO,370.0,375.0,369.0,372.0,7753
8/5/2020,NIBPO,365.0,376.0,365.0,371.0,10873
8/6/2020,NIBPO,378.0,378.0,370.0,371.0,5379
8/9/2020,NIBPO,367.0,373.0,367.0,372.0,4407
8/10/2020,NIBPO,377.0,385.0,375.0,381.0,10879
8/11/2020,NIBPO,381.0,386.0,381.0,382.0,13921
8/12/2020,NIBPO,382.0,383.0,380.0,381.0,19763
8/13/2020,NIBPO,376.0,381.0,376.0,380.0,10820
8/16/2020,NIBPO,373.0,373.0,352.0,357.0,34250
8/17/2020,NIBPO,357.0,359.0,357.0,359.0,8005
8/18/2020,NIBPO,361.0,364.0,360.0,364.0,4150
8/19/2020,NIBPO,360.0,360.0,356.0,357.0,6897
8/20/2020,NIBPO,357.0,364.0,357.0,360.0,4704
8/23/2020,NIBPO,360.0,360.0,357.0,357.0,3185
8/24/2020,NIBPO,360.0,365.0,357.0,359.0,12371
8/25/2020,NIBPO,360.0,365.0,356.0,357.0,15594
8/26/2020,NIBPO,357.0,375.0,356.0,375.0,31089
8/27/2020,NIBPO,370.0,370.0,360.0,365.0,24632
8/30/2020,NIBPO,360.0,360.0,360.0,360.0,202
8/31/2020,NIBPO,367.0,367.0,361.0,361.0,10877
9/2/2020,NIBPO,368.0,372.0,362.0,367.0,6405
9/3/2020,NIBPO,374.0,374.0,365.0,369.0,7021
9/6/2020,NIBPO,387.0,387.0,353.0,360.0,9521
9/7/2020,NIBPO,362.0,362.0,357.0,360.0,10170
9/8/2020,NIBPO,354.0,367.0,354.0,367.0,6026
9/9/2020,NIBPO,362.0,368.0,361.0,361.0,7439
9/10/2020,NIBPO,365.0,365.0,363.0,363.0,3431
9/13/2020,NIBPO,363.0,365.0,360.0,360.0,5890
9/14/2020,NIBPO,364.0,367.0,362.0,367.0,12554
9/15/2020,NIBPO,367.0,367.0,363.0,364.0,8838
9/16/2020,NIBPO,361.0,365.0,361.0,362.0,3159
9/17/2020,NIBPO,362.0,375.0,360.0,368.0,23598
9/20/2020,NIBPO,370.0,370.0,365.0,367.0,6996
9/21/2020,NIBPO,367.0,370.0,357.0,357.0,19507
9/22/2020,NIBPO,357.0,363.0,357.0,359.0,6821
9/23/2020,NIBPO,360.0,361.0,358.0,361.0,16454
9/24/2020,NIBPO,368.0,368.0,359.0,359.0,5401
9/27/2020,NIBPO,359.0,364.0,359.0,364.0,10145
9/28/2020,NIBPO,367.0,367.0,362.0,365.0,30315
9/29/2020,NIBPO,365.0,365.0,361.0,361.0,15646
9/30/2020,NIBPO,365.0,365.0,358.0,358.0,8263
10/1/2020,NIBPO,361.0,365.0,360.0,360.0,13760
10/4/2020,NIBPO,365.0,369.0,358.0,365.0,76006
10/5/2020,NIBPO,364.0,364.0,360.0,360.0,26922
10/6/2020,NIBPO,360.0,361.0,357.0,359.0,10742
10/7/2020,NIBPO,360.0,361.0,358.0,361.0,6553
10/8/2020,NIBPO,364.0,365.0,359.0,360.0,2312
10/11/2020,NIBPO,362.0,362.0,356.0,358.0,22806
10/12/2020,NIBPO,357.0,360.0,357.0,359.0,1785
10/13/2020,NIBPO,358.0,363.0,358.0,361.0,12622
10/14/2020,NIBPO,360.0,366.0,360.0,364.0,3512
10/15/2020,NIBPO,361.0,362.0,361.0,362.0,3870
10/18/2020,NIBPO,362.0,363.0,362.0,363.0,858
10/19/2020,NIBPO,360.0,362.0,360.0,360.0,1599
10/20/2020,NIBPO,360.0,364.0,360.0,362.0,5774
10/21/2020,NIBPO,365.0,370.0,365.0,370.0,6944
10/22/2020,NIBPO,370.0,374.0,370.0,372.0,10543
10/28/2020,NIBPO,379.0,403.0,378.0,403.0,50317
10/29/2020,NIBPO,400.0,400.0,386.0,387.0,27913
11/1/2020,NIBPO,387.0,387.0,381.0,385.0,36667
11/2/2020,NIBPO,380.0,383.0,378.0,378.0,18839
11/3/2020,NIBPO,380.0,380.0,374.0,375.0,10561
11/4/2020,NIBPO,376.0,376.0,368.0,368.0,18046
11/5/2020,NIBPO,370.0,377.0,370.0,377.0,3932
11/8/2020,NIBPO,380.0,380.0,369.0,369.0,12529
11/9/2020,NIBPO,370.0,374.0,370.0,373.0,23627
11/10/2020,NIBPO,373.0,378.0,370.0,370.0,20491
11/11/2020,NIBPO,370.0,374.0,366.0,370.0,18283
11/12/2020,NIBPO,371.0,378.0,371.0,376.0,18455
11/18/2020,NIBPO,370.0,371.0,356.0,365.0,14477
11/19/2020,NIBPO,365.0,379.0,364.0,370.0,14643
11/22/2020,NIBPO,363.0,371.0,363.0,363.0,31670
11/23/2020,NIBPO,370.0,377.0,363.0,366.0,25625
11/24/2020,NIBPO,366.0,376.0,362.0,371.0,17368
11/25/2020,NIBPO,375.0,396.0,369.0,396.0,33666
11/26/2020,NIBPO,389.0,403.0,382.0,400.0,81037
11/29/2020,NIBPO,399.0,440.0,399.0,432.0,184739
11/30/2020,NIBPO,439.0,441.0,432.0,437.0,116367
12/1/2020,NIBPO,444.0,448.0,425.0,435.0,82918
12/2/2020,NIBPO,435.0,443.0,410.0,432.0,71541
12/3/2020,NIBPO,440.0,440.0,422.0,423.0,61902
12/6/2020,NIBPO,415.0,433.0,407.0,415.0,45754
12/7/2020,NIBPO,415.0,431.0,411.0,431.0,28906
12/8/2020,NIBPO,431.0,431.0,411.0,427.0,28946
12/9/2020,NIBPO,419.0,427.0,405.0,410.0,18562
12/10/2020,NIBPO,416.0,426.0,410.0,426.0,21396
12/13/2020,NIBPO,421.0,437.0,420.0,437.0,23849
12/14/2020,NIBPO,429.0,445.0,421.0,436.0,59058
12/15/2020,NIBPO,440.0,451.0,437.0,451.0,141007
12/16/2020,NIBPO,457.0,471.0,450.0,468.0,116541
12/17/2020,NIBPO,460.0,465.0,441.0,454.0,27862
12/20/2020,NIBPO,446.0,450.0,433.0,434.0,33213
12/21/2020,NIBPO,426.0,459.0,426.0,450.0,9354
12/22/2020,NIBPO,446.0,470.0,442.0,460.0,351094
12/23/2020,NIBPO,468.0,469.0,449.0,449.0,28344
12/24/2020,NIBPO,457.0,457.0,440.0,445.0,155592
12/27/2020,NIBPO,450.0,459.0,440.0,440.0,71029
12/28/2020,NIBPO,441.0,448.0,433.0,434.0,20754
12/29/2020,NIBPO,440.0,445.0,438.0,444.0,13771
12/30/2020,NIBPO,436.0,446.0,436.0,446.0,27749
12/31/2020,NIBPO,444.0,452.0,444.0,447.0,32392
1/3/2021,NIBPO,455.0,465.0,455.0,465.0,95976
1/4/2021,NIBPO,469.0,475.0,465.0,465.0,16933
1/5/2021,NIBPO,465.0,471.0,460.0,468.0,145811
1/6/2021,NIBPO,459.0,459.0,422.0,428.0,93578
1/7/2021,NIBPO,449.0,449.0,420.0,420.0,48701
1/10/2021,NIBPO,428.0,436.0,425.0,435.0,50330
1/11/2021,NIBPO,443.0,451.0,430.0,430.0,45539
1/12/2021,NIBPO,438.0,438.0,430.0,432.0,7892
1/13/2021,NIBPO,439.0,439.0,430.0,434.0,9908
1/17/2021,NIBPO,442.0,442.0,422.0,425.0,10164
1/18/2021,NIBPO,446.0,446.0,425.0,432.0,26337
1/19/2021,NIBPO,453.0,453.0,422.0,428.0,23706
1/20/2021,NIBPO,423.0,432.0,422.0,430.0,35877
1/21/2021,NIBPO,438.0,438.0,418.0,420.0,21718
1/24/2021,NIBPO,427.0,427.0,418.0,421.0,27833
1/25/2021,NIBPO,421.0,424.0,415.0,421.0,46067
1/26/2021,NIBPO,420.0,422.0,418.0,418.0,16580
1/27/2021,NIBPO,419.0,421.0,416.0,416.0,14281
1/28/2021,NIBPO,413.0,413.0,403.0,406.0,16984
1/31/2021,NIBPO,410.0,410.0,397.0,397.0,27205
2/1/2021,NIBPO,390.0,403.0,390.0,400.0,11986
2/2/2021,NIBPO,402.0,407.0,390.0,391.0,52985
2/3/2021,NIBPO,397.0,408.0,391.0,391.0,31844
2/4/2021,NIBPO,391.0,400.0,391.0,399.0,32597
2/7/2021,NIBPO,392.0,397.0,390.0,393.0,13350
2/8/2021,NIBPO,386.0,400.0,386.0,397.0,17361
2/9/2021,NIBPO,402.0,402.0,395.0,396.0,23219
2/10/2021,NIBPO,396.0,411.0,396.0,399.0,19611
2/11/2021,NIBPO,405.0,407.0,400.0,404.0,24636
2/14/2021,NIBPO,404.0,406.0,392.0,392.0,12943
2/15/2021,NIBPO,394.0,406.0,394.0,400.0,39361
2/16/2021,NIBPO,404.0,407.0,399.0,400.0,19496
2/17/2021,NIBPO,407.0,410.0,399.0,399.0,13682
2/18/2021,NIBPO,406.0,422.0,403.0,421.0,48534
2/21/2021,NIBPO,417.0,418.0,409.0,418.0,50122
2/22/2021,NIBPO,437.0,437.0,408.0,410.0,25096
2/23/2021,NIBPO,408.0,412.0,400.0,412.0,14614
2/24/2021,NIBPO,415.0,416.0,404.0,404.0,8110
2/25/2021,NIBPO,424.0,424.0,396.0,401.0,18347
2/28/2021,NIBPO,401.0,404.0,394.0,394.0,12880
3/1/2021,NIBPO,395.0,402.0,395.0,395.0,8908
3/2/2021,NIBPO,395.0,396.0,390.0,392.0,5675
3/3/2021,NIBPO,387.0,387.0,381.0,385.0,20626
3/4/2021,NIBPO,390.0,400.0,390.0,396.0,14595
3/7/2021,NIBPO,395.0,396.0,394.0,394.0,5750
3/9/2021,NIBPO,400.0,400.0,390.0,390.0,13500
3/10/2021,NIBPO,386.0,400.0,386.0,392.0,7140
3/14/2021,NIBPO,394.0,408.0,394.0,405.0,134330
3/15/2021,NIBPO,400.0,408.0,395.0,399.0,52683
3/16/2021,NIBPO,400.0,402.0,392.0,395.0,31729
3/17/2021,NIBPO,395.0,400.0,390.0,390.0,37829
3/18/2021,NIBPO,397.0,404.0,391.0,394.0,46889
3/21/2021,NIBPO,401.0,410.0,401.0,407.0,20429
3/22/2021,NIBPO,414.0,414.0,398.0,398.0,36066
3/23/2021,NIBPO,400.0,408.0,400.0,407.0,9397
3/24/2021,NIBPO,402.0,405.0,401.0,405.0,1374
3/25/2021,NIBPO,404.0,413.0,400.0,401.0,12792
3/29/2021,NIBPO,395.0,420.0,395.0,406.0,3086
3/30/2021,NIBPO,406.0,406.0,402.0,402.0,1868
3/31/2021,NIBPO,401.0,406.0,401.0,402.0,10273
4/1/2021,NIBPO,422.0,422.0,404.0,404.0,12396
4/4/2021,NIBPO,407.0,412.0,405.0,405.0,23227
4/5/2021,NIBPO,408.0,408.0,401.0,402.0,6881
4/6/2021,NIBPO,400.0,410.0,400.0,403.0,6202
4/7/2021,NIBPO,401.0,405.0,401.0,403.0,3774
4/8/2021,NIBPO,410.0,418.0,402.0,402.0,8757
4/12/2021,NIBPO,403.0,409.0,402.0,403.0,1378
4/13/2021,NIBPO,402.0,410.0,399.0,399.0,37048
4/15/2021,NIBPO,406.0,413.0,400.0,400.0,34748
4/18/2021,NIBPO,408.0,424.0,400.0,404.0,39289
4/19/2021,NIBPO,408.0,408.0,396.0,396.0,55660
4/20/2021,NIBPO,396.0,400.0,392.0,397.0,39644
4/21/2021,NIBPO,390.0,400.0,390.0,390.0,57840
4/22/2021,NIBPO,397.0,408.0,389.0,390.0,18118
4/25/2021,NIBPO,397.0,408.0,390.0,391.0,25157
4/26/2021,NIBPO,386.0,398.0,386.0,397.0,25106
4/27/2021,NIBPO,398.0,398.0,389.0,397.0,25040
4/28/2021,NIBPO,401.0,401.0,383.0,383.0,27420
4/29/2021,NIBPO,390.0,394.0,381.0,394.0,30748
5/2/2021,NIBPO,394.0,400.0,391.0,395.0,9760
5/3/2021,NIBPO,405.0,405.0,394.0,394.0,66155
5/4/2021,NIBPO,387.0,401.0,387.0,395.0,26552
5/5/2021,NIBPO,389.0,400.0,389.0,392.0,7219
5/6/2021,NIBPO,388.0,395.0,385.0,395.0,16134
5/9/2021,NIBPO,398.0,400.0,392.0,397.0,15242
5/10/2021,NIBPO,400.0,401.0,392.0,395.0,48291
5/11/2021,NIBPO,395.0,400.0,395.0,396.0,22295
5/12/2021,NIBPO,395.0,400.0,394.0,396.0,20864
5/13/2021,NIBPO,403.0,417.0,399.0,403.0,172838
