Date,Symbol,Open,High,Low,Close,Vol
7/29/2020,RLFL,124.0,126.0,122.0,123.0,978
7/30/2020,RLFL,123.0,130.0,122.0,128.0,1477
8/2/2020,RLFL,130.0,130.0,120.0,122.0,5845
8/3/2020,RLFL,124.0,126.0,120.0,120.0,6139
8/5/2020,RLFL,119.0,124.0,118.0,121.0,1995
8/6/2020,RLFL,123.0,125.0,120.0,124.0,408
8/9/2020,RLFL,122.0,124.0,120.0,121.0,706
8/10/2020,RLFL,123.0,129.0,122.0,124.0,2229
8/11/2020,RLFL,125.0,127.0,123.0,126.0,2883
8/12/2020,RLFL,128.0,128.0,123.0,123.0,1139
8/13/2020,RLFL,125.0,127.0,122.0,122.0,5201
8/16/2020,RLFL,120.0,121.0,120.0,121.0,1037
8/17/2020,RLFL,120.0,123.0,120.0,121.0,324
8/18/2020,RLFL,121.0,123.0,121.0,121.0,2656
8/19/2020,RLFL,123.0,125.0,122.0,122.0,1469
8/20/2020,RLFL,124.0,124.0,121.0,121.0,389
8/23/2020,RLFL,121.0,123.0,120.0,122.0,1306
8/24/2020,RLFL,124.0,124.0,120.0,122.0,3943
8/25/2020,RLFL,122.0,123.0,121.0,122.0,595
8/26/2020,RLFL,122.0,124.0,120.0,124.0,4193
8/27/2020,RLFL,125.0,125.0,122.0,122.0,957
8/30/2020,RLFL,128.0,128.0,122.0,124.0,1602
8/31/2020,RLFL,125.0,130.0,122.0,122.0,2971
9/2/2020,RLFL,122.0,128.0,122.0,126.0,6892
9/3/2020,RLFL,130.0,132.0,124.0,126.0,9767
9/6/2020,RLFL,132.0,138.0,128.0,129.0,23193
9/7/2020,RLFL,135.0,141.0,133.0,135.0,30668
9/8/2020,RLFL,141.0,147.0,134.0,138.0,34001
9/9/2020,RLFL,142.0,142.0,133.0,135.0,3565
9/10/2020,RLFL,141.0,141.0,133.0,134.0,2453
9/13/2020,RLFL,140.0,140.0,128.0,132.0,16205
9/14/2020,RLFL,134.0,140.0,130.0,132.0,23448
9/15/2020,RLFL,138.0,138.0,129.0,132.0,5361
9/16/2020,RLFL,130.0,134.0,130.0,132.0,5297
9/17/2020,RLFL,134.0,145.0,134.0,145.0,70005
9/20/2020,RLFL,152.0,159.0,152.0,159.0,13918
9/21/2020,RLFL,166.0,166.0,149.0,151.0,71793
9/22/2020,RLFL,153.0,157.0,145.0,147.0,22850
9/23/2020,RLFL,146.0,155.0,145.0,155.0,17461
9/24/2020,RLFL,153.0,156.0,149.0,152.0,15365
9/27/2020,RLFL,155.0,163.0,154.0,157.0,37319
9/28/2020,RLFL,160.0,169.0,159.0,169.0,82146
9/29/2020,RLFL,172.0,172.0,160.0,163.0,57845
9/30/2020,RLFL,163.0,168.0,155.0,163.0,32132
10/1/2020,RLFL,160.0,168.0,158.0,168.0,37462
10/4/2020,RLFL,175.0,175.0,163.0,169.0,30940
10/5/2020,RLFL,172.0,175.0,163.0,168.0,9833
10/6/2020,RLFL,171.0,171.0,163.0,167.0,17194
10/7/2020,RLFL,175.0,175.0,162.0,170.0,54318
10/8/2020,RLFL,173.0,187.0,173.0,185.0,124572
10/11/2020,RLFL,194.0,200.0,184.0,196.0,93517
10/12/2020,RLFL,205.0,205.0,185.0,189.0,35121
10/13/2020,RLFL,192.0,192.0,177.0,180.0,42230
10/14/2020,RLFL,189.0,189.0,171.0,171.0,30600
10/15/2020,RLFL,173.0,179.0,170.0,170.0,16380
10/18/2020,RLFL,170.0,179.0,164.0,170.0,8505
10/19/2020,RLFL,170.0,183.0,170.0,183.0,12007
10/20/2020,RLFL,186.0,189.0,178.0,180.0,17085
10/21/2020,RLFL,180.0,186.0,178.0,179.0,13025
10/22/2020,RLFL,179.0,187.0,179.0,180.0,40550
10/28/2020,RLFL,183.0,186.0,180.0,180.0,21056
10/29/2020,RLFL,189.0,189.0,181.0,182.0,21291
11/1/2020,RLFL,180.0,182.0,178.0,180.0,9720
11/2/2020,RLFL,183.0,186.0,177.0,182.0,37765
11/3/2020,RLFL,179.0,182.0,179.0,180.0,19258
11/4/2020,RLFL,183.0,183.0,177.0,180.0,16675
11/5/2020,RLFL,183.0,183.0,176.0,177.0,15356
11/8/2020,RLFL,185.0,185.0,177.0,178.0,17762
11/9/2020,RLFL,181.0,183.0,178.0,181.0,21161
11/10/2020,RLFL,184.0,184.0,179.0,179.0,35144
11/11/2020,RLFL,182.0,187.0,177.0,178.0,22270
11/12/2020,RLFL,181.0,187.0,176.0,179.0,19938
11/18/2020,RLFL,182.0,185.0,172.0,174.0,19947
11/19/2020,RLFL,177.0,186.0,173.0,180.0,11972
11/22/2020,RLFL,183.0,187.0,175.0,177.0,23334
11/23/2020,RLFL,178.0,183.0,178.0,180.0,27730
11/24/2020,RLFL,177.0,182.0,177.0,180.0,24652
11/25/2020,RLFL,181.0,187.0,181.0,186.0,40066
11/26/2020,RLFL,189.0,197.0,181.0,183.0,61717
11/29/2020,RLFL,186.0,195.0,178.0,188.0,31913
11/30/2020,RLFL,190.0,193.0,181.0,183.0,50490
12/1/2020,RLFL,192.0,192.0,176.0,179.0,31798
12/2/2020,RLFL,187.0,187.0,176.0,179.0,15094
12/3/2020,RLFL,187.0,187.0,174.0,174.0,21459
12/6/2020,RLFL,177.0,189.0,177.0,178.0,49212
12/7/2020,RLFL,180.0,189.0,177.0,180.0,27162
12/8/2020,RLFL,189.0,189.0,175.0,175.0,14399
12/9/2020,RLFL,175.0,180.0,173.0,177.0,7425
12/10/2020,RLFL,180.0,186.0,175.0,177.0,5920
12/13/2020,RLFL,175.0,177.0,174.0,177.0,10071
12/14/2020,RLFL,180.0,181.0,175.0,177.0,12131
12/15/2020,RLFL,180.0,180.0,171.0,173.0,14742
12/16/2020,RLFL,176.0,176.0,171.0,174.0,15418
12/17/2020,RLFL,182.0,182.0,168.0,168.0,7992
12/20/2020,RLFL,165.0,168.0,162.0,162.0,18551
12/21/2020,RLFL,162.0,171.0,157.0,163.0,20528
12/22/2020,RLFL,166.0,175.0,166.0,173.0,8251
12/23/2020,RLFL,176.0,176.0,169.0,172.0,6111
12/24/2020,RLFL,175.0,181.0,165.0,165.0,3092
12/27/2020,RLFL,168.0,168.0,162.0,165.0,5765
12/28/2020,RLFL,168.0,172.0,164.0,164.0,22398
12/29/2020,RLFL,165.0,171.0,165.0,167.0,2412
12/30/2020,RLFL,170.0,172.0,161.0,162.0,13042
12/31/2020,RLFL,165.0,166.0,164.0,166.0,20669
1/3/2021,RLFL,169.0,172.0,163.0,164.0,10972
1/4/2021,RLFL,156.0,171.0,156.0,167.0,13961
1/5/2021,RLFL,159.0,171.0,159.0,168.0,4895
1/6/2021,RLFL,160.0,181.0,160.0,171.0,4875
1/7/2021,RLFL,174.0,175.0,169.0,173.0,30355
1/10/2021,RLFL,175.0,178.0,172.0,172.0,15303
1/11/2021,RLFL,180.0,188.0,174.0,180.0,100584
1/12/2021,RLFL,183.0,187.0,180.0,182.0,62525
1/13/2021,RLFL,185.0,200.0,185.0,195.0,81774
1/17/2021,RLFL,197.0,204.0,192.0,196.0,44985
1/18/2021,RLFL,205.0,205.0,192.0,196.0,39732
1/19/2021,RLFL,205.0,205.0,190.0,198.0,84299
1/20/2021,RLFL,200.0,217.0,200.0,217.0,150862
1/21/2021,RLFL,227.0,236.0,217.0,228.0,109593
1/24/2021,RLFL,239.0,250.0,233.0,244.0,120107
1/25/2021,RLFL,256.0,256.0,236.0,241.0,96664
1/26/2021,RLFL,245.0,249.0,225.0,240.0,57604
1/27/2021,RLFL,244.0,252.0,228.0,252.0,80765
1/28/2021,RLFL,247.0,262.0,235.0,253.0,66736
1/31/2021,RLFL,249.0,249.0,229.0,232.0,49834
2/1/2021,RLFL,228.0,246.0,225.0,244.0,59423
2/2/2021,RLFL,256.0,256.0,236.0,244.0,31153
2/3/2021,RLFL,256.0,256.0,233.0,238.0,14943
2/4/2021,RLFL,238.0,238.0,231.0,234.0,14520
2/7/2021,RLFL,245.0,245.0,217.0,230.0,121231
2/8/2021,RLFL,219.0,243.0,219.0,230.0,34482
2/9/2021,RLFL,234.0,236.0,226.0,232.0,26645
2/10/2021,RLFL,236.0,249.0,228.0,247.0,81992
2/11/2021,RLFL,259.0,259.0,235.0,236.0,51209
2/14/2021,RLFL,232.0,234.0,229.0,234.0,8815
2/15/2021,RLFL,236.0,236.0,230.0,235.0,11813
2/16/2021,RLFL,231.0,233.0,229.0,231.0,36097
2/17/2021,RLFL,229.0,236.0,229.0,231.0,11219
2/18/2021,RLFL,240.0,240.0,228.0,232.0,18552
2/21/2021,RLFL,232.0,235.0,229.0,230.0,11431
2/22/2021,RLFL,228.0,231.0,227.0,229.0,6627
2/23/2021,RLFL,240.0,240.0,215.0,224.0,10074
2/24/2021,RLFL,225.0,230.0,224.0,225.0,18006
2/25/2021,RLFL,229.0,230.0,222.0,225.0,13210
2/28/2021,RLFL,221.0,222.0,218.0,221.0,11214
3/1/2021,RLFL,221.0,227.0,219.0,225.0,8647
3/2/2021,RLFL,229.0,230.0,219.0,219.0,11815
3/3/2021,RLFL,217.0,223.0,210.0,215.0,39790
3/4/2021,RLFL,219.0,231.0,218.0,223.0,25523
3/7/2021,RLFL,234.0,245.0,232.0,233.0,237947
3/9/2021,RLFL,244.0,244.0,227.0,227.0,63261
3/10/2021,RLFL,231.0,235.0,228.0,231.0,30350
3/14/2021,RLFL,235.0,238.0,225.0,227.0,20743
3/15/2021,RLFL,230.0,235.0,225.0,226.0,6530
3/16/2021,RLFL,230.0,230.0,222.0,226.0,9681
3/17/2021,RLFL,225.0,231.0,225.0,230.0,11039
3/18/2021,RLFL,230.0,234.0,228.0,229.0,12926
3/21/2021,RLFL,218.0,242.0,218.0,233.0,54548
3/22/2021,RLFL,237.0,237.0,230.0,230.0,14574
3/23/2021,RLFL,229.0,232.0,228.0,228.0,21842
3/24/2021,RLFL,232.0,238.0,232.0,236.0,51927
3/25/2021,RLFL,238.0,245.0,232.0,241.0,85962
3/29/2021,RLFL,245.0,245.0,236.0,239.0,21312
3/30/2021,RLFL,239.0,242.0,237.0,237.0,12205
3/31/2021,RLFL,240.0,242.0,237.0,237.0,18214
4/1/2021,RLFL,241.0,243.0,239.0,240.0,30532
4/4/2021,RLFL,241.0,252.0,237.0,249.0,84331
4/5/2021,RLFL,261.0,261.0,248.0,254.0,72231
4/6/2021,RLFL,254.0,256.0,250.0,254.0,31772
4/7/2021,RLFL,266.0,279.0,256.0,279.0,288934
4/8/2021,RLFL,292.0,306.0,285.0,306.0,312540
4/12/2021,RLFL,315.0,315.0,286.0,296.0,114447
4/13/2021,RLFL,300.0,300.0,285.0,293.0,82397
4/15/2021,RLFL,300.0,302.0,285.0,292.0,58294
4/18/2021,RLFL,292.0,300.0,289.0,289.0,56000
4/19/2021,RLFL,289.0,293.0,285.0,286.0,34698
4/20/2021,RLFL,300.0,300.0,282.0,285.0,37265
4/21/2021,RLFL,271.0,292.0,271.0,284.0,92634
4/22/2021,RLFL,294.0,294.0,282.0,288.0,159369
4/25/2021,RLFL,262.0,269.0,246.0,248.0,38770
4/26/2021,RLFL,244.0,244.0,224.0,228.0,39161
4/27/2021,RLFL,228.0,243.0,227.0,242.0,26306
4/28/2021,RLFL,246.0,246.0,238.0,241.0,14739
4/29/2021,RLFL,241.0,247.0,238.0,245.0,19814
5/2/2021,RLFL,245.0,252.0,245.0,247.0,17269
5/3/2021,RLFL,250.0,261.0,248.0,249.0,18364
5/4/2021,RLFL,253.0,255.0,242.0,246.0,13485
5/5/2021,RLFL,248.0,248.0,242.0,245.0,10949
5/6/2021,RLFL,249.0,250.0,240.0,243.0,13625
5/9/2021,RLFL,240.0,241.0,238.0,239.0,11650
5/10/2021,RLFL,237.0,242.0,236.0,239.0,10300
5/11/2021,RLFL,240.0,246.0,240.0,245.0,13512
5/12/2021,RLFL,243.0,257.0,243.0,253.0,33354
5/13/2021,RLFL,256.0,278.0,255.0,274.0,97693
5/16/2021,RLFL,280.0,295.0,273.0,273.0,84395
5/17/2021,RLFL,273.0,277.0,267.0,273.0,52844
5/18/2021,RLFL,286.0,300.0,273.0,297.0,249718
5/19/2021,RLFL,297.0,318.0,277.0,284.0,80056
5/20/2021,RLFL,285.0,308.0,283.0,305.0,208762
5/23/2021,RLFL,300.0,331.0,290.0,330.0,329998
5/24/2021,RLFL,335.0,347.0,318.0,325.0,226978
5/25/2021,RLFL,330.0,335.0,314.0,331.0,178065
5/27/2021,RLFL,330.0,352.0,310.0,344.0,202323
5/30/2021,RLFL,345.0,378.0,345.0,375.0,261522
5/31/2021,RLFL,382.0,394.0,368.0,370.0,225604
6/1/2021,RLFL,370.0,388.0,364.0,373.0,165845
6/2/2021,RLFL,391.0,410.0,364.0,408.0,259325
6/3/2021,RLFL,428.0,430.0,394.0,402.0,299272
6/6/2021,RLFL,402.0,419.0,395.0,418.0,231847
6/7/2021,RLFL,418.0,459.0,418.0,459.0,460065
6/8/2021,RLFL,471.0,504.0,469.0,504.0,212064
6/9/2021,RLFL,504.0,518.0,469.0,481.0,298889
6/10/2021,RLFL,485.0,515.0,467.0,511.0,308797
6/13/2021,RLFL,520.0,562.0,504.0,562.0,364789
6/14/2021,RLFL,590.0,590.0,548.0,556.0,282488
6/15/2021,RLFL,529.0,570.0,521.0,539.0,285816
6/16/2021,RLFL,539.0,540.0,490.0,510.0,224762
6/17/2021,RLFL,510.0,539.0,490.0,524.0,163993
6/20/2021,RLFL,535.0,535.0,487.0,499.0,119774
6/21/2021,RLFL,499.0,507.0,466.0,466.0,156371
6/22/2021,RLFL,450.0,510.0,450.0,508.0,128349
6/23/2021,RLFL,512.0,522.0,477.0,488.0,78132
6/24/2021,RLFL,480.0,492.0,468.0,478.0,82560
6/27/2021,RLFL,480.0,486.0,459.0,462.0,41162
6/28/2021,RLFL,471.0,471.0,439.0,439.0,75532
6/29/2021,RLFL,439.0,453.0,422.0,432.0,181443
6/30/2021,RLFL,440.0,463.0,420.0,458.0,99230
7/1/2021,RLFL,480.0,493.0,456.0,487.0,172746
7/4/2021,RLFL,487.0,490.0,465.0,468.0,66780
7/5/2021,RLFL,459.0,480.0,452.0,453.0,52474
7/6/2021,RLFL,462.0,474.0,454.0,460.0,66897
7/7/2021,RLFL,483.0,483.0,450.0,462.0,30317
7/8/2021,RLFL,439.0,477.0,439.0,470.0,49151
7/11/2021,RLFL,478.0,516.0,477.0,516.0,156768
7/12/2021,RLFL,541.0,541.0,481.0,498.0,205784
7/13/2021,RLFL,522.0,537.0,501.0,527.0,231852
7/14/2021,RLFL,520.0,536.0,515.0,530.0,96476
7/15/2021,RLFL,540.0,548.0,515.0,532.0,139324
7/18/2021,RLFL,532.0,550.0,532.0,544.0,155694
7/19/2021,RLFL,554.0,571.0,544.0,559.0,259674
7/20/2021,RLFL,565.0,565.0,548.0,550.0,101474
7/22/2021,RLFL,550.0,561.0,542.0,548.0,99407
7/25/2021,RLFL,555.0,562.0,542.0,545.0,132507
7/26/2021,RLFL,548.0,555.0,535.0,535.0,87269
7/27/2021,RLFL,524.3,588.0,524.3,585.0,223904
7/28/2021,RLFL,596.0,615.0,588.0,599.0,181488
7/29/2021,RLFL,600.0,611.8,590.0,601.0,183255
8/1/2021,RLFL,601.0,602.0,584.5,590.0,113489
8/2/2021,RLFL,593.0,601.0,585.0,586.0,87785
8/3/2021,RLFL,585.0,588.0,570.0,580.0,51795
8/4/2021,RLFL,582.0,621.0,582.0,605.1,178926
8/5/2021,RLFL,615.0,634.5,605.0,610.0,156899
8/8/2021,RLFL,622.2,622.2,600.0,604.0,99717
8/9/2021,RLFL,610.0,639.0,590.0,639.0,234221
8/10/2021,RLFL,645.0,700.0,645.0,688.0,282456
8/11/2021,RLFL,701.0,701.0,659.0,669.0,220234
8/12/2021,RLFL,669.0,700.0,642.6,675.0,208349
8/15/2021,RLFL,680.0,680.0,607.5,634.5,240195
8/16/2021,RLFL,640.0,645.0,610.0,629.0,189798
8/17/2021,RLFL,630.0,680.0,630.0,669.0,168166
8/18/2021,RLFL,682.0,735.9,680.0,712.5,325118
8/19/2021,RLFL,720.0,743.0,686.0,693.0,237949
8/24/2021,RLFL,706.0,731.3,678.0,708.0,267333
8/25/2021,RLFL,719.0,720.1,680.0,690.0,154799
8/26/2021,RLFL,700.0,759.0,686.0,753.0,374485
8/29/2021,RLFL,768.0,814.0,754.0,777.0,329899
8/31/2021,RLFL,777.0,777.0,736.0,743.0,294975
9/1/2021,RLFL,750.2,763.0,725.3,727.0,149438
9/2/2021,RLFL,722.0,744.6,689.1,700.0,141747
9/5/2021,RLFL,686.0,686.0,630.0,630.0,214217
9/6/2021,RLFL,630.0,693.0,613.0,693.0,112048
9/7/2021,RLFL,706.0,719.0,670.0,677.0,102044
9/8/2021,RLFL,677.0,677.0,655.0,657.0,56008
9/9/2021,RLFL,650.0,675.0,645.0,655.0,87009
9/12/2021,RLFL,666.0,698.0,660.0,684.0,89873
9/13/2021,RLFL,697.0,715.0,686.1,693.9,121419
9/14/2021,RLFL,698.0,703.0,676.0,679.0,69615
9/15/2021,RLFL,692.0,692.0,660.0,664.1,58423
9/16/2021,RLFL,660.0,663.0,618.0,632.0,137007
9/20/2021,RLFL,620.0,625.0,569.0,570.0,112055
9/21/2021,RLFL,569.0,627.0,530.0,570.0,83088
9/22/2021,RLFL,581.4,627.0,581.4,627.0,88123
9/23/2021,RLFL,639.5,657.0,620.0,621.0,57351
9/26/2021,RLFL,622.0,622.0,581.0,581.0,50468
9/27/2021,RLFL,578.0,581.1,531.0,549.0,62713
9/28/2021,RLFL,550.0,571.0,499.1,503.0,85031
9/29/2021,RLFL,503.0,549.0,491.0,545.0,75025
9/30/2021,RLFL,555.0,560.0,514.8,520.0,31818
10/3/2021,RLFL,520.0,520.0,487.1,489.0,45164
10/4/2021,RLFL,481.0,498.7,472.0,477.0,44181
10/5/2021,RLFL,486.0,507.0,481.0,500.0,41059
10/6/2021,RLFL,510.0,542.0,504.0,531.0,45171
10/10/2021,RLFL,541.6,555.0,527.0,527.0,48101
10/11/2021,RLFL,527.0,527.0,507.0,518.0,17686
10/17/2021,RLFL,525.0,533.0,510.0,525.5,8406
10/18/2021,RLFL,515.0,515.0,490.0,496.0,42647
10/19/2021,RLFL,494.9,495.8,452.0,462.0,41013
10/20/2021,RLFL,471.2,500.0,465.1,491.0,42040
10/21/2021,RLFL,500.0,500.0,471.8,476.6,16862
10/24/2021,RLFL,480.0,522.0,480.0,519.0,65905
10/25/2021,RLFL,520.0,570.0,519.0,558.0,64761
10/26/2021,RLFL,558.0,593.0,550.0,579.0,78708
10/27/2021,RLFL,579.0,606.9,549.0,580.0,88319
10/28/2021,RLFL,570.0,592.0,558.0,585.0,46655
10/31/2021,RLFL,595.0,614.0,580.0,612.9,86021
11/1/2021,RLFL,622.0,630.0,586.0,599.0,65432
11/2/2021,RLFL,599.0,614.0,581.0,602.0,57873
11/3/2021,RLFL,614.0,616.5,600.0,604.0,31763
11/8/2021,RLFL,616.0,620.0,594.0,596.0,27135
11/9/2021,RLFL,596.0,607.9,546.0,558.0,78484
11/11/2021,RLFL,550.0,572.0,530.0,542.0,47103
11/14/2021,RLFL,542.0,570.0,540.0,555.0,43467
11/15/2021,RLFL,566.1,583.4,559.0,564.0,84658
11/16/2021,RLFL,575.0,586.0,564.0,585.0,41697
11/17/2021,RLFL,596.7,634.0,588.0,621.1,157101
11/18/2021,RLFL,633.5,633.5,606.0,611.0,95221
11/21/2021,RLFL,623.2,623.2,599.1,614.0,45471
11/22/2021,RLFL,620.0,620.0,595.0,595.2,34590
11/23/2021,RLFL,585.0,600.0,570.0,578.0,57410
11/24/2021,RLFL,589.5,600.0,563.5,587.0,51122
11/25/2021,RLFL,590.0,599.0,585.0,586.0,31627
11/28/2021,RLFL,575.0,584.9,554.1,554.1,46508
11/29/2021,RLFL,565.0,580.0,548.0,555.0,40570
11/30/2021,RLFL,544.0,571.0,544.0,555.0,71046
12/1/2021,RLFL,566.0,573.0,552.0,560.0,31413
12/2/2021,RLFL,555.0,557.0,529.0,530.1,44401
12/5/2021,RLFL,520.0,535.0,511.1,515.6,43215
12/6/2021,RLFL,514.9,530.0,488.0,530.0,63162
12/7/2021,RLFL,540.0,540.6,500.0,500.0,71183
12/8/2021,RLFL,505.0,515.0,476.0,479.0,61539
12/9/2021,RLFL,479.0,500.0,461.0,475.0,36029
12/12/2021,RLFL,476.0,480.0,441.0,445.0,38358
12/13/2021,RLFL,437.0,445.7,411.0,418.0,47766
12/14/2021,RLFL,422.0,452.0,420.0,451.0,28537
12/15/2021,RLFL,460.0,489.9,436.0,468.0,61699
12/16/2021,RLFL,470.0,470.0,440.0,446.0,33495
12/20/2021,RLFL,454.9,465.9,445.0,454.0,38041
12/21/2021,RLFL,463.0,490.6,453.0,490.0,51400
12/22/2021,RLFL,498.0,518.1,492.0,514.0,53299
12/23/2021,RLFL,520.0,525.0,500.0,502.0,53424
12/26/2021,RLFL,505.0,511.9,495.1,496.0,30056
12/27/2021,RLFL,505.0,508.0,469.0,472.0,53042
12/28/2021,RLFL,470.0,491.0,460.0,475.0,42363
12/29/2021,RLFL,475.0,488.0,475.0,482.0,21575
1/2/2022,RLFL,487.0,500.0,485.0,494.0,29529
1/3/2022,RLFL,503.0,525.0,499.8,520.0,122465
1/4/2022,RLFL,461.2,477.0,455.0,474.8,50623
1/5/2022,RLFL,480.0,488.9,461.0,474.0,36927
1/6/2022,RLFL,464.6,484.0,460.0,476.0,33583
1/9/2022,RLFL,485.5,506.0,478.0,496.0,65647
1/10/2022,RLFL,505.8,519.0,495.8,513.0,73347
1/11/2022,RLFL,514.0,555.0,511.0,547.0,137262
1/12/2022,RLFL,557.9,570.0,526.0,532.0,170527
1/13/2022,RLFL,530.0,574.0,530.0,552.0,52665
1/16/2022,RLFL,563.0,573.0,557.0,564.0,61760
1/17/2022,RLFL,564.0,568.1,543.0,560.9,59256
1/18/2022,RLFL,569.4,581.0,538.0,550.0,62782
1/19/2022,RLFL,561.0,561.0,530.0,534.0,40204
1/20/2022,RLFL,529.0,551.0,526.0,548.9,37397
1/23/2022,RLFL,548.9,554.8,527.0,534.0,46017
1/24/2022,RLFL,526.0,530.0,494.0,500.0,91822
1/25/2022,RLFL,490.0,527.0,490.0,500.0,51482
1/26/2022,RLFL,500.0,507.0,485.0,490.0,32569
1/27/2022,RLFL,498.0,505.0,490.0,490.0,28977
1/30/2022,RLFL,499.8,529.3,499.0,524.0,56958
1/31/2022,RLFL,530.0,531.0,510.0,515.0,65523
2/1/2022,RLFL,506.1,529.0,505.0,520.0,56747
2/3/2022,RLFL,530.0,530.0,510.7,511.0,43329
2/6/2022,RLFL,500.8,510.0,496.1,500.0,35135
2/7/2022,RLFL,490.0,506.0,482.0,500.0,26330
2/8/2022,RLFL,510.0,522.1,490.2,490.2,78378
2/9/2022,RLFL,490.1,500.0,485.0,491.0,18784
2/10/2022,RLFL,491.0,500.0,485.0,486.0,25131
2/13/2022,RLFL,480.0,480.0,461.0,462.0,34925
2/14/2022,RLFL,464.0,475.0,459.0,469.0,23115
2/15/2022,RLFL,470.0,484.5,460.0,484.5,31086
2/16/2022,RLFL,492.0,493.0,468.0,470.0,25129
2/17/2022,RLFL,475.0,475.0,462.7,464.0,16400
2/20/2022,RLFL,454.8,468.0,445.8,457.0,24591
2/21/2022,RLFL,465.0,468.0,458.5,460.0,14853
2/22/2022,RLFL,469.0,475.0,460.1,467.0,31293
2/23/2022,RLFL,470.0,491.0,470.0,478.0,31226
2/24/2022,RLFL,480.0,480.0,460.0,462.0,23916
2/27/2022,RLFL,470.0,470.0,448.0,455.0,25436
2/28/2022,RLFL,455.0,471.0,440.0,442.0,26344
3/2/2022,RLFL,449.0,450.0,420.0,422.0,24992
3/6/2022,RLFL,428.9,439.0,419.0,423.0,20133
3/7/2022,RLFL,430.0,431.0,416.0,416.1,12670
3/9/2022,RLFL,423.8,423.8,395.0,400.0,33878
3/10/2022,RLFL,400.0,428.0,393.0,427.7,41485
3/13/2022,RLFL,436.0,452.8,432.0,451.0,48068
3/14/2022,RLFL,457.0,457.0,436.0,450.0,16106
3/15/2022,RLFL,449.9,455.0,439.0,439.5,21574
3/16/2022,RLFL,439.5,444.0,433.0,435.0,19443
3/20/2022,RLFL,443.7,448.0,425.0,429.8,26157
3/21/2022,RLFL,430.0,450.0,425.3,443.0,22876
3/22/2022,RLFL,443.0,451.0,440.1,448.0,18375
3/23/2022,RLFL,447.5,447.5,438.0,441.0,9724
3/24/2022,RLFL,435.0,444.0,425.0,428.9,21099
3/27/2022,RLFL,434.0,434.0,406.0,411.0,36938
3/28/2022,RLFL,413.0,419.0,403.0,403.0,14241
3/29/2022,RLFL,411.0,411.0,400.0,405.9,10353
3/30/2022,RLFL,403.0,420.2,403.0,420.2,24953
3/31/2022,RLFL,428.6,429.0,405.0,406.0,10778
4/3/2022,RLFL,400.0,418.2,400.0,406.0,10785
4/4/2022,RLFL,405.0,410.0,400.0,403.0,21339
4/5/2022,RLFL,400.0,400.0,385.0,388.0,38037
4/6/2022,RLFL,382.0,400.0,381.2,386.0,17588
4/7/2022,RLFL,393.7,400.0,385.0,392.0,22329
4/11/2022,RLFL,399.8,406.0,380.0,380.0,22369
4/12/2022,RLFL,380.0,380.0,370.5,375.0,16257
4/13/2022,RLFL,375.0,386.5,370.0,382.0,20521
