Date,Symbol,Open,High,Low,Close,Vol
10/10/2019,UIC,265.0,266.0,260.0,260.0,770
10/14/2019,UIC,261.0,262.0,260.0,260.0,400
10/15/2019,UIC,261.0,265.0,261.0,265.0,470
10/16/2019,UIC,261.0,265.0,260.0,265.0,737
10/17/2019,UIC,270.0,270.0,260.0,265.0,750
10/20/2019,UIC,265.0,265.0,260.0,260.0,130
10/21/2019,UIC,259.0,260.0,259.0,260.0,25
10/22/2019,UIC,256.0,257.0,252.0,252.0,1755
10/23/2019,UIC,256.0,256.0,252.0,252.0,190
10/24/2019,UIC,255.0,257.0,253.0,253.0,277
10/31/2019,UIC,258.0,258.0,254.0,254.0,308
11/3/2019,UIC,254.0,254.0,254.0,254.0,50
11/4/2019,UIC,250.0,250.0,249.0,249.0,265
11/5/2019,UIC,246.0,246.0,243.0,243.0,1662
11/6/2019,UIC,244.0,244.0,239.0,241.0,645
11/7/2019,UIC,241.0,241.0,239.0,239.0,224
11/10/2019,UIC,239.0,240.0,238.0,238.0,546
11/11/2019,UIC,239.0,253.0,239.0,253.0,1124
11/12/2019,UIC,253.0,255.0,244.0,244.0,340
11/13/2019,UIC,248.0,248.0,240.0,240.0,423
11/14/2019,UIC,237.0,240.0,234.0,234.0,349
11/17/2019,UIC,235.0,235.0,235.0,235.0,110
11/18/2019,UIC,235.0,235.0,235.0,235.0,10
11/19/2019,UIC,232.0,235.0,231.0,234.0,222
11/20/2019,UIC,238.0,238.0,234.0,234.0,75
11/21/2019,UIC,234.0,235.0,234.0,235.0,140
11/24/2019,UIC,231.0,231.0,231.0,231.0,80
11/25/2019,UIC,231.0,231.0,225.0,229.0,400
11/26/2019,UIC,225.0,225.0,218.0,222.0,952
11/27/2019,UIC,220.0,220.0,219.0,219.0,110
11/28/2019,UIC,220.0,220.0,219.0,219.0,450
12/1/2019,UIC,217.0,217.0,215.0,215.0,191
12/2/2019,UIC,214.0,214.0,213.0,213.0,100
12/3/2019,UIC,212.0,221.0,212.0,221.0,1112
12/4/2019,UIC,225.0,232.0,220.0,225.0,4469
12/5/2019,UIC,229.0,233.0,228.0,233.0,870
12/8/2019,UIC,233.0,233.0,223.0,231.0,935
12/9/2019,UIC,234.0,243.0,234.0,237.0,1191
12/10/2019,UIC,240.0,248.0,233.0,233.0,3545
12/11/2019,UIC,236.0,256.0,236.0,256.0,3997
12/12/2019,UIC,261.0,281.0,261.0,281.0,5752
12/15/2019,UIC,286.0,309.0,286.0,289.0,15812
12/16/2019,UIC,287.0,295.0,282.0,282.0,9057
12/17/2019,UIC,277.0,294.0,277.0,290.0,2900
12/18/2019,UIC,291.0,291.0,280.0,280.0,1664
12/19/2019,UIC,276.0,276.0,270.0,275.0,2175
12/22/2019,UIC,270.0,270.0,262.0,270.0,3250
12/23/2019,UIC,273.0,294.0,273.0,293.0,2396
12/24/2019,UIC,298.0,307.0,293.0,293.0,10942
12/25/2019,UIC,288.0,298.0,288.0,292.0,1409
12/26/2019,UIC,297.0,297.0,287.0,287.0,964
12/29/2019,UIC,288.0,288.0,283.0,287.0,2076
12/30/2019,UIC,289.0,298.0,289.0,298.0,2906
12/31/2019,UIC,297.0,298.0,291.0,296.0,2781
1/1/2020,UIC,296.0,296.0,291.0,296.0,1150
1/2/2020,UIC,291.0,291.0,291.0,291.0,255
1/5/2020,UIC,295.0,297.0,290.0,293.0,3715
1/6/2020,UIC,297.0,308.0,295.0,298.0,2398
1/7/2020,UIC,295.0,298.0,294.0,295.0,4526
1/8/2020,UIC,295.0,300.0,295.0,296.0,1969
1/9/2020,UIC,294.0,299.0,294.0,299.0,2025
1/12/2020,UIC,304.0,328.0,304.0,328.0,14859
1/13/2020,UIC,334.0,360.0,328.0,350.0,14019
1/14/2020,UIC,345.0,356.0,337.0,349.0,7509
1/15/2020,UIC,355.0,355.0,345.0,345.0,2332
1/16/2020,UIC,349.0,358.0,346.0,358.0,5650
1/19/2020,UIC,365.0,393.0,359.0,393.0,9270
1/20/2020,UIC,400.0,404.0,370.0,375.0,14058
1/21/2020,UIC,382.0,390.0,374.0,385.0,12842
1/22/2020,UIC,380.0,388.0,377.0,384.0,7399
1/23/2020,UIC,385.0,385.0,370.0,372.0,6394
1/26/2020,UIC,365.0,365.0,353.0,360.0,7724
1/27/2020,UIC,354.0,381.0,353.0,369.0,4478
1/28/2020,UIC,376.0,385.0,370.0,378.0,8130
1/29/2020,UIC,382.0,398.0,380.0,396.0,10756
1/30/2020,UIC,400.0,435.0,400.0,425.0,47745
2/2/2020,UIC,433.0,441.0,425.0,428.0,18666
2/3/2020,UIC,430.0,436.0,421.0,428.0,15211
2/4/2020,UIC,429.0,439.0,425.0,434.0,12387
2/5/2020,UIC,426.0,442.0,426.0,435.0,6911
2/6/2020,UIC,439.0,439.0,421.0,425.0,16900
2/9/2020,UIC,425.0,425.0,413.0,413.0,12901
2/10/2020,UIC,413.0,425.0,405.0,421.0,5270
2/11/2020,UIC,428.0,435.0,424.0,424.0,4989
2/12/2020,UIC,430.0,435.0,423.0,424.0,5386
2/13/2020,UIC,432.0,432.0,423.0,424.0,9065
2/16/2020,UIC,424.0,448.0,420.0,440.0,19666
2/17/2020,UIC,448.0,470.0,448.0,455.0,31772
2/18/2020,UIC,460.0,460.0,436.0,447.0,10983
2/19/2020,UIC,439.0,446.0,433.0,438.0,8123
2/20/2020,UIC,441.0,473.0,441.0,460.0,24769
2/23/2020,UIC,483.0,483.0,443.0,454.0,82206
2/24/2020,UIC,463.0,463.0,432.0,433.0,49316
2/25/2020,UIC,439.0,460.0,432.0,453.0,57335
2/26/2020,UIC,451.0,472.0,444.0,453.0,69351
2/27/2020,UIC,445.0,455.0,431.0,431.0,58657
3/1/2020,UIC,452.0,452.0,407.0,412.0,44518
3/2/2020,UIC,432.0,432.0,378.0,378.0,26648
3/3/2020,UIC,396.0,415.0,353.0,403.0,51206
3/4/2020,UIC,395.0,408.0,376.0,381.0,49824
3/5/2020,UIC,374.0,395.0,367.0,377.0,23057
3/10/2020,UIC,370.0,370.0,343.0,343.0,5809
3/11/2020,UIC,349.0,377.0,338.0,377.0,26494
3/12/2020,UIC,384.0,391.0,363.0,368.0,34978
3/15/2020,UIC,361.0,361.0,334.0,334.0,29421
3/16/2020,UIC,340.0,352.0,324.0,345.0,19598
3/17/2020,UIC,347.0,347.0,311.0,311.0,60602
3/18/2020,UIC,314.0,327.0,284.0,300.0,33844
3/19/2020,UIC,299.0,318.0,292.0,307.0,23737
3/22/2020,UIC,313.0,313.0,301.0,307.0,636
5/12/2020,UIC,301.0,301.0,298.0,298.0,700
6/29/2020,UIC,293.0,293.0,273.0,283.0,4761
6/30/2020,UIC,288.0,311.0,288.0,311.0,2313
7/1/2020,UIC,317.0,337.0,317.0,324.0,3440
7/2/2020,UIC,330.0,338.0,292.0,292.0,10768
7/5/2020,UIC,290.0,314.0,283.0,299.0,15875
7/6/2020,UIC,304.0,328.0,304.0,328.0,15258
7/7/2020,UIC,334.0,360.0,334.0,360.0,31153
7/8/2020,UIC,365.0,393.0,346.0,370.0,35117
7/9/2020,UIC,377.0,380.0,356.0,375.0,13773
7/12/2020,UIC,382.0,392.0,376.0,380.0,24923
7/13/2020,UIC,382.0,382.0,374.0,376.0,14993
7/14/2020,UIC,378.0,382.0,372.0,377.0,10002
7/15/2020,UIC,370.0,378.0,370.0,370.0,19095
7/16/2020,UIC,377.0,387.0,374.0,387.0,26394
7/19/2020,UIC,394.0,401.0,394.0,401.0,849
7/20/2020,UIC,421.0,441.0,388.0,395.0,53449
7/21/2020,UIC,388.0,400.0,381.0,390.0,17803
7/22/2020,UIC,395.0,395.0,376.0,381.0,13367
7/23/2020,UIC,400.0,400.0,370.0,382.0,28260
7/26/2020,UIC,379.0,399.0,378.0,395.0,47403
7/27/2020,UIC,394.0,405.0,385.0,390.0,24477
7/28/2020,UIC,388.0,402.0,382.0,389.0,22193
7/29/2020,UIC,382.0,396.0,375.0,379.0,16810
7/30/2020,UIC,380.0,383.0,375.0,380.0,13591
8/2/2020,UIC,374.0,376.0,359.0,363.0,25806
8/3/2020,UIC,363.0,370.0,357.0,363.0,15316
8/5/2020,UIC,363.0,363.0,350.0,353.0,11966
8/6/2020,UIC,346.0,364.0,346.0,360.0,19903
8/9/2020,UIC,355.0,376.0,346.0,365.0,14193
8/10/2020,UIC,372.0,385.0,366.0,383.0,37074
8/11/2020,UIC,389.0,406.0,382.0,403.0,119886
8/12/2020,UIC,400.0,421.0,396.0,415.0,150511
8/13/2020,UIC,413.0,416.0,403.0,403.0,44278
8/16/2020,UIC,403.0,405.0,385.0,396.0,75070
8/17/2020,UIC,403.0,405.0,394.0,400.0,72823
8/18/2020,UIC,406.0,407.0,398.0,400.0,28318
8/19/2020,UIC,400.0,400.0,387.0,391.0,30716
8/20/2020,UIC,392.0,395.0,390.0,393.0,14031
8/23/2020,UIC,398.0,404.0,389.0,403.0,51606
8/24/2020,UIC,423.0,423.0,404.0,409.0,86763
8/25/2020,UIC,429.0,429.0,406.0,410.0,70011
8/26/2020,UIC,406.0,414.0,405.0,406.0,68884
8/27/2020,UIC,414.0,414.0,400.0,408.0,62737
8/30/2020,UIC,408.0,410.0,401.0,404.0,18361
8/31/2020,UIC,412.0,441.0,405.0,420.0,128460
9/2/2020,UIC,428.0,442.0,418.0,419.0,136972
9/3/2020,UIC,439.0,439.0,410.0,425.0,58370
9/6/2020,UIC,446.0,446.0,417.0,420.0,42158
9/7/2020,UIC,415.0,422.0,408.0,417.0,31857
9/8/2020,UIC,420.0,426.0,410.0,421.0,36084
9/9/2020,UIC,421.0,429.0,419.0,425.0,53497
9/10/2020,UIC,432.0,447.0,429.0,445.0,85128
9/13/2020,UIC,467.0,479.0,445.0,467.0,179428
9/14/2020,UIC,490.0,490.0,452.0,455.0,75974
9/15/2020,UIC,477.0,477.0,438.0,455.0,67314
9/16/2020,UIC,449.0,460.0,442.0,454.0,34098
9/17/2020,UIC,462.0,462.0,448.0,450.0,33090
9/20/2020,UIC,453.0,453.0,441.0,442.0,18274
9/21/2020,UIC,442.0,442.0,435.0,435.0,36842
9/22/2020,UIC,438.0,438.0,423.0,427.0,45212
9/23/2020,UIC,430.0,439.0,420.0,430.0,22891
9/24/2020,UIC,445.0,445.0,430.0,435.0,27516
9/27/2020,UIC,435.0,435.0,429.0,429.0,12431
9/28/2020,UIC,435.0,435.0,426.0,426.0,12655
9/29/2020,UIC,447.0,447.0,421.0,423.0,16605
9/30/2020,UIC,423.0,428.0,417.0,423.0,21915
10/1/2020,UIC,430.0,442.0,423.0,442.0,45557
10/4/2020,UIC,450.0,458.0,439.0,439.0,33484
10/5/2020,UIC,445.0,447.0,433.0,433.0,9205
10/6/2020,UIC,412.0,438.0,412.0,433.0,11238
10/7/2020,UIC,430.0,436.0,429.0,436.0,21757
10/8/2020,UIC,436.0,442.0,430.0,430.0,37333
10/11/2020,UIC,421.0,433.0,421.0,428.0,16136
10/12/2020,UIC,428.0,431.0,423.0,429.0,15040
10/13/2020,UIC,421.0,426.0,415.0,418.0,48202
10/14/2020,UIC,414.0,417.0,410.0,412.0,27767
10/15/2020,UIC,420.0,426.0,411.0,411.0,11577
10/18/2020,UIC,415.0,415.0,408.0,411.0,7499
10/19/2020,UIC,415.0,420.0,410.0,415.0,3622
10/20/2020,UIC,421.0,422.0,418.0,420.0,13812
10/21/2020,UIC,425.0,425.0,417.0,418.0,4956
10/22/2020,UIC,424.0,424.0,417.0,417.0,10270
10/28/2020,UIC,425.0,425.0,413.0,419.0,9859
10/29/2020,UIC,426.0,426.0,419.0,420.0,14849
11/1/2020,UIC,421.0,432.0,417.0,428.0,13008
11/2/2020,UIC,423.0,435.0,423.0,431.0,24065
11/3/2020,UIC,437.0,438.0,430.0,430.0,13148
11/4/2020,UIC,430.0,432.0,423.0,425.0,14018
11/5/2020,UIC,432.0,432.0,421.0,425.0,11865
11/8/2020,UIC,433.0,433.0,418.0,420.0,22457
11/9/2020,UIC,420.0,431.0,420.0,423.0,14605
11/10/2020,UIC,421.0,439.0,421.0,437.0,44230
11/11/2020,UIC,444.0,459.0,444.0,454.0,148622
11/12/2020,UIC,463.0,463.0,440.0,460.0,102130
11/18/2020,UIC,452.0,473.0,442.0,468.0,75304
11/19/2020,UIC,475.0,500.0,469.0,490.0,158009
11/22/2020,UIC,495.0,508.0,457.0,469.0,98084
11/23/2020,UIC,465.0,474.0,465.0,468.0,62121
11/24/2020,UIC,468.0,481.0,466.0,480.0,64939
11/25/2020,UIC,480.0,498.0,480.0,489.0,100940
11/26/2020,UIC,513.0,513.0,472.0,472.0,63580
11/29/2020,UIC,495.0,495.0,466.0,474.0,63254
11/30/2020,UIC,475.0,491.0,471.0,481.0,57023
12/1/2020,UIC,505.0,505.0,472.0,472.0,35463
12/2/2020,UIC,478.0,495.0,471.0,494.0,90897
12/3/2020,UIC,500.0,502.0,477.0,480.0,49823
12/6/2020,UIC,475.0,475.0,448.0,448.0,45488
12/7/2020,UIC,448.0,486.0,445.0,486.0,72536
12/8/2020,UIC,495.0,495.0,470.0,477.0,26987
12/9/2020,UIC,478.0,478.0,457.0,462.0,32688
12/10/2020,UIC,453.0,480.0,449.0,462.0,30554
12/13/2020,UIC,464.0,465.0,456.0,462.0,11048
12/14/2020,UIC,471.0,492.0,471.0,478.0,99824
12/15/2020,UIC,487.0,495.0,480.0,480.0,84576
12/16/2020,UIC,480.0,484.0,470.0,471.0,17146
12/17/2020,UIC,470.0,486.0,470.0,471.0,60316
12/20/2020,UIC,471.0,472.0,455.0,455.0,52324
12/21/2020,UIC,446.0,465.0,432.0,452.0,35284
12/22/2020,UIC,461.0,478.0,457.0,478.0,44700
12/23/2020,UIC,485.0,487.0,466.0,466.0,23386
12/24/2020,UIC,489.0,489.0,458.0,463.0,14524
12/27/2020,UIC,463.0,465.0,455.0,456.0,20960
12/28/2020,UIC,462.0,464.0,450.0,457.0,11136
12/29/2020,UIC,457.0,470.0,450.0,459.0,22108
12/30/2020,UIC,450.0,467.0,450.0,457.0,17916
12/31/2020,UIC,452.0,460.0,451.0,453.0,15367
1/3/2021,UIC,453.0,465.0,449.0,460.0,39930
1/4/2021,UIC,465.0,485.0,462.0,480.0,115684
1/5/2021,UIC,480.0,511.0,470.0,504.0,237612
1/6/2021,UIC,511.0,540.0,501.0,526.0,234437
1/7/2021,UIC,550.0,550.0,517.0,519.0,115584
1/10/2021,UIC,519.0,526.0,507.0,512.0,54121
1/11/2021,UIC,520.0,525.0,511.0,513.0,34562
1/12/2021,UIC,523.0,533.0,510.0,520.0,41906
1/13/2021,UIC,530.0,538.0,530.0,530.0,82576
1/17/2021,UIC,540.0,540.0,515.0,524.0,86932
1/18/2021,UIC,515.0,540.0,515.0,533.0,141143
1/19/2021,UIC,535.0,540.0,515.0,524.0,65907
1/20/2021,UIC,535.0,560.0,525.0,554.0,252861
1/21/2021,UIC,550.0,609.0,550.0,609.0,190267
1/24/2021,UIC,639.0,639.0,588.0,598.0,117691
1/25/2021,UIC,609.0,614.0,570.0,580.0,187396
1/26/2021,UIC,588.0,599.0,574.0,593.0,141489
1/27/2021,UIC,600.0,641.0,589.0,625.0,163043
1/28/2021,UIC,656.0,666.0,620.0,645.0,216973
1/31/2021,UIC,650.0,650.0,622.0,628.0,134200
2/1/2021,UIC,637.0,650.0,630.0,630.0,88778
2/2/2021,UIC,642.0,693.0,626.0,693.0,202420
2/3/2021,UIC,725.0,726.0,666.0,674.0,185021
2/4/2021,UIC,674.0,700.0,661.0,687.0,116896
2/7/2021,UIC,721.0,729.0,685.0,727.0,160419
2/8/2021,UIC,740.0,750.0,703.0,712.0,132814
2/9/2021,UIC,701.0,715.0,690.0,699.0,104646
2/10/2021,UIC,700.0,703.0,680.0,686.0,69300
2/11/2021,UIC,699.0,699.0,665.0,669.0,80963
2/14/2021,UIC,680.0,688.0,648.0,656.0,73378
2/15/2021,UIC,669.0,694.0,669.0,682.0,39945
2/16/2021,UIC,683.0,685.0,661.0,670.0,50831
2/17/2021,UIC,658.0,664.0,651.0,658.0,50573
2/18/2021,UIC,690.0,690.0,655.0,655.0,49963
2/21/2021,UIC,655.0,660.0,642.0,647.0,39332
2/22/2021,UIC,679.0,679.0,628.0,634.0,47892
2/23/2021,UIC,634.0,650.0,616.0,642.0,45123
2/24/2021,UIC,650.0,677.0,642.0,650.0,50140
2/25/2021,UIC,650.0,654.0,636.0,640.0,36425
2/28/2021,UIC,640.0,650.0,618.0,629.0,97648
3/1/2021,UIC,635.0,672.0,613.0,662.0,101407
3/2/2021,UIC,675.0,680.0,635.0,647.0,86066
3/3/2021,UIC,636.0,655.0,634.0,645.0,65723
3/4/2021,UIC,656.0,682.0,652.0,674.0,100192
3/7/2021,UIC,676.0,681.0,655.0,657.0,59541
3/9/2021,UIC,689.0,689.0,646.0,646.0,34239
3/10/2021,UIC,658.0,671.0,641.0,650.0,21092
3/14/2021,UIC,663.0,663.0,622.0,634.0,36293
3/15/2021,UIC,625.0,657.0,623.0,638.0,19946
3/16/2021,UIC,645.0,645.0,627.0,630.0,19291
3/17/2021,UIC,635.0,642.0,630.0,637.0,12270
3/18/2021,UIC,638.0,646.0,634.0,641.0,23120
3/21/2021,UIC,642.0,666.0,632.0,657.0,50811
3/22/2021,UIC,660.0,665.0,637.0,650.0,30676
3/23/2021,UIC,658.0,658.0,636.0,643.0,18873
3/24/2021,UIC,654.0,654.0,640.0,645.0,23950
3/25/2021,UIC,656.0,656.0,632.0,634.0,46524
3/29/2021,UIC,660.0,660.0,634.0,638.0,17539
3/30/2021,UIC,649.0,665.0,626.0,659.0,69596
3/31/2021,UIC,691.0,719.0,663.0,718.0,172516
4/1/2021,UIC,753.0,753.0,702.0,709.0,170415
4/4/2021,UIC,720.0,770.0,719.0,759.0,261002
4/5/2021,UIC,759.0,798.0,735.0,748.0,162464
4/6/2021,UIC,738.0,749.0,724.0,726.0,111589
4/7/2021,UIC,725.0,726.0,703.0,703.0,67782
4/8/2021,UIC,710.0,715.0,705.0,708.0,34777
4/12/2021,UIC,712.0,743.0,710.0,730.0,70742
4/13/2021,UIC,738.0,741.0,716.0,717.0,45610
4/15/2021,UIC,730.0,731.0,715.0,716.0,41184
4/18/2021,UIC,729.0,729.0,706.0,707.0,34697
4/19/2021,UIC,714.0,714.0,695.0,695.0,37984
4/20/2021,UIC,705.0,714.0,693.0,697.0,26094
4/21/2021,UIC,705.0,709.0,681.0,685.0,32826
4/22/2021,UIC,695.0,695.0,677.0,685.0,31541
4/25/2021,UIC,700.0,700.0,640.0,659.0,55843
4/26/2021,UIC,656.0,674.0,640.0,647.0,42008
4/27/2021,UIC,647.0,711.0,647.0,711.0,40622
4/28/2021,UIC,711.0,711.0,680.0,689.0,29512
4/29/2021,UIC,680.0,700.0,676.0,686.0,15893
5/2/2021,UIC,694.0,706.0,690.0,699.0,44423
5/3/2021,UIC,707.0,718.0,685.0,695.0,47078
5/4/2021,UIC,688.0,696.0,685.0,691.0,14335
5/5/2021,UIC,687.0,695.0,687.0,688.0,12196
5/6/2021,UIC,697.0,701.0,680.0,680.0,20025
5/9/2021,UIC,690.0,695.0,670.0,681.0,43553
5/10/2021,UIC,681.0,696.0,671.0,684.0,30216
5/11/2021,UIC,650.0,700.0,650.0,695.0,28352
5/12/2021,UIC,695.0,700.0,686.0,690.0,11998
5/13/2021,UIC,690.0,697.0,685.0,688.0,16120
5/16/2021,UIC,690.0,719.0,690.0,715.0,95600
5/17/2021,UIC,720.0,734.0,708.0,708.0,55593
5/18/2021,UIC,720.0,722.0,704.0,721.0,70126
5/19/2021,UIC,721.0,749.0,721.0,746.0,232835
5/20/2021,UIC,760.0,760.0,730.0,734.0,85755
5/23/2021,UIC,733.0,740.0,716.0,730.0,80582
5/24/2021,UIC,766.0,766.0,731.0,753.0,188479
5/25/2021,UIC,765.0,810.0,745.0,792.0,312824
5/27/2021,UIC,790.0,800.0,760.0,788.0,98184
5/30/2021,UIC,800.0,800.0,776.0,785.0,164733
5/31/2021,UIC,790.0,810.0,755.0,765.0,149525
6/1/2021,UIC,770.0,795.0,748.0,766.0,100463
6/2/2021,UIC,761.0,782.0,761.0,770.0,67353
6/3/2021,UIC,732.0,793.0,732.0,765.0,67634
6/6/2021,UIC,780.0,786.0,750.0,758.0,56929
6/7/2021,UIC,795.0,814.0,769.0,776.0,130215
6/8/2021,UIC,800.0,844.0,765.0,833.0,311391
6/9/2021,UIC,850.0,890.0,837.0,850.0,171192
6/10/2021,UIC,860.0,868.0,820.0,823.0,138254
6/13/2021,UIC,823.0,830.0,801.0,817.0,137874
6/14/2021,UIC,815.0,838.0,813.0,830.0,105591
6/15/2021,UIC,833.0,855.0,822.0,825.0,153901
6/16/2021,UIC,784.0,821.0,784.0,793.0,115357
6/17/2021,UIC,800.0,816.0,785.0,790.0,60168
6/20/2021,UIC,805.0,807.0,756.0,767.0,79098
6/21/2021,UIC,767.0,780.0,740.0,741.0,69436
6/22/2021,UIC,741.0,790.0,737.0,783.0,48846
6/23/2021,UIC,785.0,788.0,751.0,760.0,36916
6/24/2021,UIC,747.0,759.0,740.0,743.0,31269
6/27/2021,UIC,757.0,757.0,730.0,738.0,52503
6/28/2021,UIC,745.0,749.0,730.0,731.0,31644
6/29/2021,UIC,767.0,767.0,710.0,711.0,28125
6/30/2021,UIC,725.0,725.0,698.0,706.0,42500
7/1/2021,UIC,707.0,722.0,700.0,713.0,25970
7/4/2021,UIC,713.0,719.0,700.0,712.0,38866
7/5/2021,UIC,726.0,726.0,700.0,713.0,74933
7/6/2021,UIC,720.0,736.0,706.0,730.0,33543
7/7/2021,UIC,730.0,730.0,715.0,729.0,56734
7/8/2021,UIC,730.0,740.0,721.0,740.0,23843
7/11/2021,UIC,777.0,777.0,730.0,745.0,33838
7/12/2021,UIC,740.0,754.0,718.0,725.0,59851
7/13/2021,UIC,725.0,730.0,712.0,721.0,18638
7/14/2021,UIC,725.0,725.0,713.0,714.0,19079
7/15/2021,UIC,715.0,731.0,715.0,715.0,24839
7/18/2021,UIC,729.0,750.0,729.0,746.9,39152
7/19/2021,UIC,761.0,787.4,750.0,760.0,51334
7/20/2021,UIC,774.0,774.0,744.0,760.0,38836
7/22/2021,UIC,771.0,771.0,752.0,753.0,22425
7/25/2021,UIC,755.0,755.0,726.0,744.0,79802
7/26/2021,UIC,736.0,745.0,733.0,740.0,35258
7/27/2021,UIC,743.0,765.0,743.0,758.0,52853
7/28/2021,UIC,759.0,808.0,758.0,803.0,178937
7/29/2021,UIC,810.0,824.0,785.0,792.0,96391
8/1/2021,UIC,799.0,801.0,786.0,791.0,86212
8/2/2021,UIC,806.8,816.0,781.0,789.0,81460
8/3/2021,UIC,804.7,804.7,776.0,788.0,41268
8/4/2021,UIC,803.7,803.7,782.5,790.0,53132
8/5/2021,UIC,805.8,805.8,771.0,771.1,45552
8/8/2021,UIC,786.5,802.2,745.0,758.0,75003
8/9/2021,UIC,773.1,773.1,751.1,758.0,65746
8/10/2021,UIC,773.0,791.0,760.0,784.0,56570
8/11/2021,UIC,799.0,805.0,775.0,785.0,123466
8/12/2021,UIC,800.7,816.0,780.0,812.0,151573
8/15/2021,UIC,812.0,812.0,775.0,786.0,73871
8/16/2021,UIC,801.7,801.7,770.5,771.5,40086
8/17/2021,UIC,771.5,786.0,760.0,762.0,29012
8/18/2021,UIC,770.0,790.0,755.0,775.0,58570
8/19/2021,UIC,776.0,848.0,766.0,824.0,285642
8/24/2021,UIC,830.0,860.0,825.0,827.0,199628
8/25/2021,UIC,830.0,830.0,785.0,795.0,93525
8/26/2021,UIC,805.0,805.0,782.1,790.0,50847
8/29/2021,UIC,800.0,802.0,768.0,780.0,52490
8/31/2021,UIC,780.0,780.0,731.1,762.0,52818
9/1/2021,UIC,769.0,780.0,747.0,751.0,30996
9/2/2021,UIC,750.0,765.0,721.0,732.0,36395
9/5/2021,UIC,718.0,729.9,678.0,705.0,54551
9/6/2021,UIC,719.0,750.0,692.2,735.0,34911
9/7/2021,UIC,749.7,749.7,709.0,720.0,27491
9/8/2021,UIC,705.6,724.0,692.0,698.0,23844
9/9/2021,UIC,707.0,717.9,692.0,695.0,21195
9/12/2021,UIC,708.9,717.0,690.0,713.0,27431
9/13/2021,UIC,724.0,733.0,709.6,720.0,25712
9/14/2021,UIC,734.0,734.0,707.0,707.0,11198
9/15/2021,UIC,702.0,710.0,690.0,695.0,21254
9/16/2021,UIC,683.0,692.0,655.0,671.8,39011
9/20/2021,UIC,665.0,665.0,645.0,646.0,21677
9/21/2021,UIC,634.0,681.0,623.0,660.0,20577
9/22/2021,UIC,660.0,683.0,660.0,677.0,13460
9/23/2021,UIC,672.0,680.0,665.0,666.0,14193
9/26/2021,UIC,655.0,660.0,630.0,630.0,15319
9/27/2021,UIC,620.0,622.0,590.0,595.0,21582
9/28/2021,UIC,585.0,596.0,555.0,563.9,21580
9/29/2021,UIC,575.1,586.0,555.0,583.0,13885
9/30/2021,UIC,594.6,594.6,575.0,575.0,8892
10/3/2021,UIC,570.0,602.0,564.0,578.9,10418
10/4/2021,UIC,590.0,590.0,570.0,580.0,16748
10/5/2021,UIC,590.0,596.0,580.0,592.0,7197
10/6/2021,UIC,600.0,636.6,586.2,610.0,7581
10/10/2021,UIC,622.0,622.0,595.0,597.0,12915
10/11/2021,UIC,589.0,608.0,589.0,598.0,8074
10/17/2021,UIC,600.0,612.0,587.0,602.0,5695
10/18/2021,UIC,590.0,591.6,570.0,570.0,12763
10/19/2021,UIC,559.0,569.7,548.0,556.9,18757
10/20/2021,UIC,568.0,585.0,563.5,574.0,3800
10/21/2021,UIC,565.0,584.0,552.0,570.0,7235
10/24/2021,UIC,558.6,575.0,546.0,573.0,4004
10/25/2021,UIC,575.0,601.0,575.0,601.0,13969
10/26/2021,UIC,613.0,633.4,612.0,630.0,18566
10/27/2021,UIC,617.5,680.0,617.5,654.0,25028
10/28/2021,UIC,642.0,679.3,640.0,659.0,9656
10/31/2021,UIC,659.0,724.9,659.0,724.9,49058
11/1/2021,UIC,739.3,756.0,727.1,738.0,110583
11/2/2021,UIC,735.0,785.0,731.0,774.0,59598
11/3/2021,UIC,784.0,788.0,752.7,760.0,30411
11/8/2021,UIC,775.0,775.2,741.1,751.0,18575
11/9/2021,UIC,766.0,766.0,695.0,709.0,60586
11/11/2021,UIC,696.1,719.0,690.0,708.2,26538
11/14/2021,UIC,707.0,718.0,694.1,709.0,21683
11/15/2021,UIC,720.0,734.0,700.0,712.0,17040
11/16/2021,UIC,710.0,750.0,710.0,748.0,28276
11/17/2021,UIC,755.0,755.0,726.5,729.0,47691
11/18/2021,UIC,718.0,749.0,715.0,725.0,47645
11/21/2021,UIC,739.0,739.0,717.0,725.0,7557
11/22/2021,UIC,721.0,742.0,721.0,735.0,33753
11/23/2021,UIC,722.1,735.0,719.1,727.9,28791
11/24/2021,UIC,714.1,740.0,706.0,740.0,12236
11/25/2021,UIC,746.0,746.0,719.0,719.0,19517
11/28/2021,UIC,705.0,716.0,685.1,686.0,20774
11/29/2021,UIC,690.0,708.0,677.0,678.0,7204
11/30/2021,UIC,691.0,705.0,669.0,700.0,11841
12/1/2021,UIC,700.0,714.0,676.2,676.2,8487
12/2/2021,UIC,688.0,688.0,648.0,655.0,13935
12/5/2021,UIC,667.0,667.0,617.4,637.0,10859
12/6/2021,UIC,625.0,653.0,610.0,652.0,17933
12/7/2021,UIC,665.0,670.0,630.0,630.0,7838
12/8/2021,UIC,620.0,626.0,605.0,614.9,13033
12/9/2021,UIC,604.0,639.0,603.0,619.0,4927
12/12/2021,UIC,601.1,609.0,588.0,588.0,10766
12/13/2021,UIC,578.0,580.0,550.0,567.0,16076
12/14/2021,UIC,578.3,590.0,578.3,590.0,6290
12/15/2021,UIC,601.8,630.0,590.0,598.0,11197
