Date,Symbol,Open,High,Low,Close,Vol
9/29/2019,SLICL,263.0,265.0,258.0,265.0,3339
9/30/2019,SLICL,265.0,273.0,263.0,273.0,3920
10/1/2019,SLICL,269.0,280.0,269.0,277.0,1949
10/2/2019,SLICL,281.0,282.0,263.0,263.0,973
10/3/2019,SLICL,268.0,270.0,265.0,268.0,1566
10/10/2019,SLICL,265.0,267.0,265.0,265.0,810
10/14/2019,SLICL,260.0,265.0,256.0,265.0,1533
10/15/2019,SLICL,264.0,273.0,263.0,273.0,2162
10/16/2019,SLICL,268.0,269.0,268.0,268.0,2777
10/17/2019,SLICL,265.0,265.0,258.0,258.0,8570
10/20/2019,SLICL,259.0,264.0,258.0,258.0,7731
10/21/2019,SLICL,263.0,273.0,259.0,260.0,1330
10/22/2019,SLICL,265.0,269.0,260.0,269.0,401
10/23/2019,SLICL,265.0,269.0,261.0,269.0,2613
10/24/2019,SLICL,266.0,269.0,265.0,265.0,1301
10/31/2019,SLICL,260.0,262.0,260.0,262.0,968
11/3/2019,SLICL,257.0,260.0,254.0,258.0,1936
11/4/2019,SLICL,256.0,260.0,256.0,260.0,3756
11/5/2019,SLICL,260.0,265.0,256.0,258.0,1313
11/6/2019,SLICL,257.0,264.0,256.0,256.0,2806
11/7/2019,SLICL,256.0,261.0,256.0,256.0,1761
11/10/2019,SLICL,255.0,259.0,254.0,255.0,2543
11/11/2019,SLICL,252.0,261.0,252.0,261.0,2938
11/12/2019,SLICL,260.0,260.0,253.0,254.0,1652
11/13/2019,SLICL,255.0,257.0,255.0,257.0,1034
11/14/2019,SLICL,257.0,258.0,255.0,256.0,1511
11/17/2019,SLICL,256.0,261.0,256.0,260.0,2820
11/18/2019,SLICL,256.0,258.0,256.0,258.0,529
11/19/2019,SLICL,255.0,260.0,255.0,256.0,383
11/20/2019,SLICL,258.0,261.0,254.0,256.0,1448
11/21/2019,SLICL,253.0,253.0,250.0,253.0,1540
11/24/2019,SLICL,254.0,254.0,245.0,251.0,1932
11/25/2019,SLICL,246.0,250.0,242.0,245.0,4483
11/26/2019,SLICL,245.0,245.0,240.0,240.0,2999
11/27/2019,SLICL,237.0,251.0,237.0,247.0,2182
11/28/2019,SLICL,247.0,250.0,245.0,249.0,3339
12/1/2019,SLICL,245.0,248.0,240.0,240.0,3083
12/2/2019,SLICL,244.0,249.0,243.0,246.0,1977
12/3/2019,SLICL,249.0,250.0,245.0,249.0,2136
12/4/2019,SLICL,249.0,265.0,248.0,260.0,9208
12/5/2019,SLICL,263.0,275.0,260.0,264.0,8383
12/8/2019,SLICL,260.0,267.0,259.0,266.0,4368
12/9/2019,SLICL,264.0,281.0,264.0,275.0,19986
12/10/2019,SLICL,280.0,284.0,270.0,278.0,9336
12/11/2019,SLICL,275.0,290.0,275.0,281.0,5949
12/12/2019,SLICL,285.0,309.0,280.0,309.0,46388
12/15/2019,SLICL,314.0,320.0,290.0,300.0,39356
12/16/2019,SLICL,294.0,304.0,285.0,288.0,13300
12/17/2019,SLICL,283.0,300.0,283.0,293.0,14909
12/18/2019,SLICL,298.0,302.0,282.0,290.0,6730
12/19/2019,SLICL,290.0,290.0,280.0,283.0,11455
12/22/2019,SLICL,280.0,284.0,270.0,279.0,44391
12/23/2019,SLICL,284.0,298.0,276.0,294.0,37622
12/24/2019,SLICL,299.0,304.0,287.0,291.0,27221
12/25/2019,SLICL,287.0,302.0,286.0,293.0,27006
12/26/2019,SLICL,296.0,299.0,291.0,297.0,24241
12/29/2019,SLICL,297.0,300.0,293.0,296.0,16705
12/30/2019,SLICL,301.0,312.0,295.0,307.0,70817
12/31/2019,SLICL,322.0,322.0,302.0,308.0,42100
1/1/2020,SLICL,323.0,323.0,306.0,308.0,14740
1/2/2020,SLICL,303.0,309.0,303.0,305.0,12887
1/5/2020,SLICL,307.0,311.0,305.0,309.0,25581
1/6/2020,SLICL,310.0,315.0,307.0,309.0,11282
1/7/2020,SLICL,305.0,321.0,305.0,312.0,19870
1/8/2020,SLICL,310.0,318.0,308.0,311.0,17180
1/9/2020,SLICL,311.0,314.0,309.0,310.0,18490
1/12/2020,SLICL,315.0,341.0,315.0,341.0,66020
1/13/2020,SLICL,347.0,359.0,329.0,345.0,79857
1/14/2020,SLICL,339.0,350.0,332.0,340.0,36880
1/15/2020,SLICL,334.0,352.0,334.0,341.0,20747
1/16/2020,SLICL,347.0,356.0,340.0,349.0,42861
1/19/2020,SLICL,343.0,383.0,343.0,383.0,71668
1/20/2020,SLICL,390.0,408.0,378.0,393.0,138583
1/21/2020,SLICL,400.0,426.0,380.0,401.0,115090
1/22/2020,SLICL,405.0,434.0,400.0,422.0,184231
1/23/2020,SLICL,421.0,440.0,415.0,419.0,90932
1/26/2020,SLICL,420.0,422.0,401.0,407.0,55504
1/27/2020,SLICL,410.0,419.0,394.0,419.0,57403
1/28/2020,SLICL,427.0,438.0,420.0,430.0,87722
1/29/2020,SLICL,422.0,435.0,422.0,426.0,44812
1/30/2020,SLICL,433.0,468.0,430.0,468.0,247838
2/2/2020,SLICL,477.0,499.0,464.0,470.0,211108
2/3/2020,SLICL,475.0,476.0,454.0,467.0,72952
2/4/2020,SLICL,465.0,481.0,458.0,464.0,73014
2/5/2020,SLICL,464.0,466.0,458.0,463.0,55665
2/6/2020,SLICL,470.0,470.0,458.0,465.0,54031
2/9/2020,SLICL,468.0,468.0,444.0,450.0,45792
2/10/2020,SLICL,457.0,459.0,444.0,454.0,44500
2/11/2020,SLICL,463.0,478.0,461.0,462.0,52799
2/12/2020,SLICL,470.0,474.0,465.0,468.0,45081
2/13/2020,SLICL,477.0,480.0,469.0,471.0,67730
2/16/2020,SLICL,480.0,500.0,475.0,500.0,141700
2/17/2020,SLICL,510.0,528.0,490.0,506.0,111367
2/18/2020,SLICL,508.0,516.0,485.0,498.0,76659
2/19/2020,SLICL,498.0,506.0,476.0,498.0,29874
2/20/2020,SLICL,500.0,525.0,495.0,525.0,95765
2/23/2020,SLICL,528.0,540.0,514.0,524.0,97600
2/24/2020,SLICL,531.0,541.0,507.0,510.0,44526
2/25/2020,SLICL,500.0,561.0,500.0,553.0,103919
2/26/2020,SLICL,564.0,580.0,549.0,565.0,123628
2/27/2020,SLICL,554.0,574.0,527.0,553.0,112783
3/1/2020,SLICL,580.0,580.0,522.0,524.0,69570
3/2/2020,SLICL,550.0,550.0,473.0,473.0,44539
3/3/2020,SLICL,496.0,520.0,437.0,492.0,83413
3/4/2020,SLICL,501.0,509.0,461.0,467.0,58839
3/5/2020,SLICL,460.0,489.0,442.0,466.0,49998
3/10/2020,SLICL,457.0,457.0,421.0,428.0,20311
3/11/2020,SLICL,435.0,463.0,421.0,463.0,42498
3/12/2020,SLICL,472.0,479.0,438.0,444.0,52077
3/15/2020,SLICL,436.0,441.0,400.0,401.0,81362
3/16/2020,SLICL,393.0,416.0,388.0,408.0,58797
3/17/2020,SLICL,400.0,402.0,375.0,376.0,33330
3/18/2020,SLICL,383.0,396.0,350.0,374.0,38811
3/19/2020,SLICL,367.0,390.0,346.0,372.0,54658
3/22/2020,SLICL,365.0,399.0,365.0,377.0,2270
5/12/2020,SLICL,370.0,370.0,366.0,366.0,120
6/29/2020,SLICL,359.0,359.0,335.0,360.0,13566
6/30/2020,SLICL,360.0,396.0,360.0,396.0,4146
7/1/2020,SLICL,403.0,435.0,403.0,435.0,4085
7/2/2020,SLICL,443.0,443.0,395.0,395.0,6490
7/5/2020,SLICL,388.0,425.0,381.0,398.0,30550
7/6/2020,SLICL,392.0,430.0,392.0,430.0,51033
7/7/2020,SLICL,435.0,461.0,435.0,445.0,45829
7/8/2020,SLICL,447.0,460.0,426.0,450.0,31500
7/9/2020,SLICL,450.0,460.0,430.0,453.0,37937
7/12/2020,SLICL,455.0,463.0,444.0,455.0,39576
7/13/2020,SLICL,462.0,464.0,454.0,456.0,19575
7/14/2020,SLICL,452.0,460.0,447.0,451.0,22808
7/15/2020,SLICL,460.0,460.0,447.0,448.0,18148
7/16/2020,SLICL,452.0,460.0,449.0,450.0,13439
7/19/2020,SLICL,459.0,468.0,459.0,468.0,2610
7/20/2020,SLICL,491.0,514.0,462.0,469.0,40704
7/21/2020,SLICL,472.0,472.0,456.0,456.0,25300
7/22/2020,SLICL,465.0,465.0,441.0,448.0,26203
7/23/2020,SLICL,456.0,460.0,445.0,458.0,30265
7/26/2020,SLICL,459.0,477.0,459.0,477.0,52114
7/27/2020,SLICL,486.0,488.0,463.0,466.0,29450
7/28/2020,SLICL,461.0,470.0,454.0,462.0,32887
7/29/2020,SLICL,455.0,456.0,443.0,446.0,44859
7/30/2020,SLICL,450.0,459.0,445.0,450.0,24874
8/2/2020,SLICL,450.0,450.0,427.0,430.0,32771
8/3/2020,SLICL,423.0,445.0,418.0,440.0,21212
8/5/2020,SLICL,432.0,435.0,421.0,424.0,28822
8/6/2020,SLICL,424.0,432.0,419.0,428.0,23060
8/9/2020,SLICL,423.0,438.0,419.0,437.0,22948
8/10/2020,SLICL,444.0,459.0,437.0,455.0,45756
8/11/2020,SLICL,475.0,475.0,447.0,455.0,23071
8/12/2020,SLICL,464.0,464.0,449.0,460.0,21557
8/13/2020,SLICL,451.0,459.0,445.0,448.0,23382
8/16/2020,SLICL,451.0,459.0,440.0,452.0,31032
8/17/2020,SLICL,456.0,460.0,452.0,460.0,23967
8/18/2020,SLICL,466.0,468.0,455.0,464.0,25501
8/19/2020,SLICL,456.0,460.0,447.0,450.0,22990
8/20/2020,SLICL,448.0,459.0,448.0,456.0,8536
8/23/2020,SLICL,464.0,470.0,450.0,470.0,52427
8/24/2020,SLICL,493.0,494.0,475.0,491.0,114285
8/25/2020,SLICL,515.0,530.0,489.0,520.0,165376
8/26/2020,SLICL,525.0,550.0,525.0,538.0,152818
8/27/2020,SLICL,538.0,550.0,528.0,546.0,127545
8/30/2020,SLICL,546.0,565.0,526.0,564.0,95338
8/31/2020,SLICL,565.0,602.0,565.0,581.0,219209
9/2/2020,SLICL,592.0,605.0,559.0,561.0,147398
9/3/2020,SLICL,561.0,580.0,553.0,572.0,107930
9/6/2020,SLICL,590.0,600.0,567.0,574.0,75681
9/7/2020,SLICL,566.0,575.0,561.0,566.0,49126
9/8/2020,SLICL,563.0,580.0,560.0,576.0,62621
9/9/2020,SLICL,548.0,616.0,548.0,615.0,205886
9/10/2020,SLICL,627.0,645.0,625.0,641.0,139399
9/13/2020,SLICL,650.0,655.0,634.0,642.0,101975
9/14/2020,SLICL,640.0,650.0,625.0,631.0,130253
9/15/2020,SLICL,624.0,637.0,611.0,631.0,82817
9/16/2020,SLICL,635.0,644.0,625.0,642.0,86723
9/17/2020,SLICL,654.0,654.0,638.0,642.0,75361
9/20/2020,SLICL,640.0,642.0,626.0,627.0,35934
9/21/2020,SLICL,624.0,635.0,620.0,623.0,52043
9/22/2020,SLICL,635.0,635.0,610.0,615.0,69222
9/23/2020,SLICL,610.0,625.0,608.0,623.0,39174
9/24/2020,SLICL,628.0,628.0,616.0,623.0,24673
9/27/2020,SLICL,624.0,634.0,610.0,617.0,20309
9/28/2020,SLICL,615.0,615.0,610.0,613.0,18683
9/29/2020,SLICL,605.0,612.0,600.0,601.0,38564
9/30/2020,SLICL,599.0,612.0,596.0,608.0,48975
10/1/2020,SLICL,605.0,628.0,605.0,624.0,53806
10/4/2020,SLICL,625.0,636.0,619.0,619.0,23408
10/5/2020,SLICL,623.0,630.0,618.0,622.0,33770
10/6/2020,SLICL,620.0,621.0,612.0,618.0,13911
10/7/2020,SLICL,624.0,624.0,616.0,619.0,17403
10/8/2020,SLICL,645.0,645.0,610.0,613.0,29792
10/11/2020,SLICL,610.0,623.0,607.0,610.0,19290
10/12/2020,SLICL,601.0,610.0,600.0,608.0,15343
10/13/2020,SLICL,605.0,610.0,605.0,606.0,12929
10/14/2020,SLICL,601.0,610.0,601.0,606.0,15282
10/15/2020,SLICL,617.0,617.0,601.0,602.0,24517
10/18/2020,SLICL,609.0,609.0,595.0,596.0,26865
10/19/2020,SLICL,606.0,606.0,597.0,601.0,14318
10/20/2020,SLICL,595.0,627.0,595.0,614.0,25565
10/21/2020,SLICL,624.0,630.0,616.0,624.0,21844
10/22/2020,SLICL,630.0,630.0,615.0,615.0,18362
10/28/2020,SLICL,612.0,623.0,612.0,620.0,9300
10/29/2020,SLICL,650.0,650.0,616.0,618.0,16949
11/1/2020,SLICL,648.0,648.0,612.0,616.0,16917
11/2/2020,SLICL,627.0,627.0,616.0,620.0,21737
11/3/2020,SLICL,622.0,632.0,622.0,629.0,43058
11/4/2020,SLICL,633.0,635.0,621.0,632.0,48373
11/5/2020,SLICL,640.0,640.0,629.0,632.0,50652
11/8/2020,SLICL,645.0,645.0,629.0,634.0,34523
11/9/2020,SLICL,635.0,643.0,630.0,632.0,59739
11/10/2020,SLICL,640.0,664.0,634.0,662.0,160883
11/11/2020,SLICL,675.0,675.0,644.0,650.0,154174
11/12/2020,SLICL,650.0,653.0,641.0,645.0,63423
11/18/2020,SLICL,652.0,680.0,644.0,680.0,91513
11/19/2020,SLICL,685.0,700.0,680.0,693.0,109171
11/22/2020,SLICL,706.0,710.0,662.0,668.0,96202
11/23/2020,SLICL,675.0,675.0,642.0,656.0,35730
11/24/2020,SLICL,664.0,670.0,653.0,668.0,43656
11/25/2020,SLICL,680.0,695.0,675.0,680.0,83534
11/26/2020,SLICL,682.0,682.0,657.0,663.0,55169
11/29/2020,SLICL,651.0,663.0,651.0,660.0,63725
11/30/2020,SLICL,672.0,699.0,661.0,695.0,113454
12/1/2020,SLICL,690.0,710.0,682.0,694.0,84429
12/2/2020,SLICL,707.0,747.0,695.0,747.0,172246
12/3/2020,SLICL,755.0,765.0,713.0,730.0,88954
12/6/2020,SLICL,740.0,740.0,673.0,673.0,75776
12/7/2020,SLICL,670.0,710.0,666.0,703.0,80930
12/8/2020,SLICL,738.0,738.0,695.0,703.0,66940
12/9/2020,SLICL,690.0,699.0,680.0,688.0,42425
12/10/2020,SLICL,687.0,700.0,682.0,690.0,27447
12/13/2020,SLICL,724.0,724.0,673.0,702.0,36423
12/14/2020,SLICL,710.0,747.0,710.0,741.0,98345
12/15/2020,SLICL,778.0,778.0,736.0,740.0,85313
12/16/2020,SLICL,777.0,777.0,725.0,740.0,46480
12/17/2020,SLICL,730.0,747.0,716.0,735.0,83159
12/20/2020,SLICL,732.0,740.0,700.0,702.0,136288
12/21/2020,SLICL,689.0,723.0,676.0,717.0,76721
12/22/2020,SLICL,750.0,750.0,717.0,739.0,48081
12/23/2020,SLICL,725.0,770.0,725.0,750.0,114391
12/24/2020,SLICL,755.0,755.0,721.0,735.0,47178
12/27/2020,SLICL,725.0,730.0,711.0,719.0,37660
12/28/2020,SLICL,711.0,732.0,709.0,720.0,26289
12/29/2020,SLICL,713.0,723.0,712.0,718.0,24591
12/30/2020,SLICL,725.0,725.0,709.0,713.0,26826
12/31/2020,SLICL,714.0,723.0,702.0,708.0,63585
1/3/2021,SLICL,700.0,701.0,683.0,699.0,48408
1/4/2021,SLICL,710.0,710.0,686.0,686.0,35092
1/5/2021,SLICL,697.0,705.0,685.0,691.0,24325
1/6/2021,SLICL,700.0,700.0,686.0,690.0,20175
1/7/2021,SLICL,690.0,705.0,690.0,700.0,35646
1/10/2021,SLICL,695.0,714.0,695.0,700.0,16853
1/11/2021,SLICL,735.0,749.0,700.0,720.0,32526
1/12/2021,SLICL,734.0,741.0,719.0,741.0,100939
1/13/2021,SLICL,755.0,769.0,744.0,746.0,84667
1/17/2021,SLICL,740.0,770.0,740.0,770.0,99541
1/18/2021,SLICL,781.0,834.0,781.0,824.0,157505
1/19/2021,SLICL,830.0,847.0,808.0,810.0,59736
1/20/2021,SLICL,850.0,850.0,807.0,820.0,46999
1/21/2021,SLICL,861.0,861.0,816.0,824.0,65529
1/24/2021,SLICL,840.0,870.0,833.0,855.0,108518
1/25/2021,SLICL,897.0,897.0,835.0,843.0,78098
1/26/2021,SLICL,855.0,859.0,826.0,836.0,58467
1/27/2021,SLICL,839.0,855.0,824.0,849.0,75785
1/28/2021,SLICL,860.0,878.0,857.0,862.0,91714
1/31/2021,SLICL,865.0,879.0,843.0,843.0,83220
2/1/2021,SLICL,859.0,860.0,842.0,848.0,43868
2/2/2021,SLICL,860.0,894.0,860.0,889.0,84578
2/3/2021,SLICL,906.0,939.0,875.0,889.0,73029
2/4/2021,SLICL,933.0,933.0,873.0,889.0,34505
2/7/2021,SLICL,903.0,936.0,893.0,931.0,99434
2/8/2021,SLICL,940.0,955.0,913.0,920.0,93319
2/9/2021,SLICL,915.0,920.0,887.0,895.0,56815
2/10/2021,SLICL,912.0,912.0,884.0,889.0,41087
2/11/2021,SLICL,890.0,899.0,875.0,881.0,40325
2/14/2021,SLICL,875.0,885.0,862.0,870.0,25333
2/15/2021,SLICL,880.0,915.0,880.0,910.0,74253
2/16/2021,SLICL,921.0,928.0,890.0,903.0,56406
2/17/2021,SLICL,900.0,913.0,885.0,910.0,41538
2/18/2021,SLICL,913.0,913.0,889.0,892.0,28004
2/21/2021,SLICL,890.0,900.0,872.0,874.0,33451
2/22/2021,SLICL,878.0,880.0,844.0,852.0,45709
2/23/2021,SLICL,843.0,865.0,819.0,865.0,71503
2/24/2021,SLICL,876.0,892.0,851.0,869.0,45422
2/25/2021,SLICL,871.0,880.0,841.0,860.0,29029
2/28/2021,SLICL,845.0,845.0,817.0,817.0,57450
3/1/2021,SLICL,817.0,835.0,801.0,827.0,46960
3/2/2021,SLICL,820.0,830.0,790.0,800.0,46528
3/3/2021,SLICL,798.0,798.0,769.0,776.0,47988
3/4/2021,SLICL,791.0,819.0,786.0,814.0,23815
3/7/2021,SLICL,816.0,820.0,799.0,805.0,16702
3/9/2021,SLICL,800.0,805.0,785.0,786.0,11510
3/10/2021,SLICL,786.0,813.0,772.0,790.0,14860
3/14/2021,SLICL,790.0,790.0,758.0,764.0,14234
3/15/2021,SLICL,750.0,780.0,735.0,748.0,25728
3/16/2021,SLICL,755.0,768.0,741.0,746.0,14173
3/17/2021,SLICL,760.0,788.0,750.0,780.0,27337
3/18/2021,SLICL,780.0,804.0,780.0,800.0,22661
3/21/2021,SLICL,800.0,835.0,798.0,832.0,35378
3/22/2021,SLICL,848.0,860.0,805.0,809.0,24329
3/23/2021,SLICL,812.0,815.0,796.0,805.0,10890
3/24/2021,SLICL,821.0,821.0,807.0,811.0,15422
3/25/2021,SLICL,820.0,827.0,804.0,804.0,20924
3/29/2021,SLICL,800.0,804.0,798.0,802.0,6420
3/30/2021,SLICL,803.0,812.0,801.0,805.0,26903
3/31/2021,SLICL,820.0,842.0,809.0,835.0,39415
4/1/2021,SLICL,876.0,876.0,829.0,835.0,43930
4/4/2021,SLICL,851.0,855.0,840.0,850.0,58419
4/5/2021,SLICL,858.0,858.0,840.0,843.0,41860
4/6/2021,SLICL,845.0,845.0,831.0,835.0,16368
4/7/2021,SLICL,848.0,848.0,835.0,839.0,40995
4/8/2021,SLICL,825.0,849.0,825.0,841.0,53437
4/12/2021,SLICL,842.0,842.0,828.0,838.0,34081
4/13/2021,SLICL,850.0,854.0,835.0,839.0,43554
4/15/2021,SLICL,840.0,870.0,840.0,856.0,45187
4/18/2021,SLICL,864.0,881.0,842.0,850.0,44474
4/19/2021,SLICL,850.0,865.0,839.0,844.0,34493
4/20/2021,SLICL,844.0,850.0,834.0,842.0,15244
4/21/2021,SLICL,842.0,842.0,821.0,830.0,21123
4/22/2021,SLICL,871.0,871.0,814.0,829.0,24923
4/25/2021,SLICL,830.0,830.0,800.0,813.0,33977
4/26/2021,SLICL,853.0,853.0,788.0,798.0,27160
4/27/2021,SLICL,805.0,830.0,805.0,830.0,18702
4/28/2021,SLICL,830.0,830.0,799.0,814.0,6976
4/29/2021,SLICL,805.0,828.0,802.0,824.0,11175
5/2/2021,SLICL,820.0,855.0,820.0,849.0,40470
5/3/2021,SLICL,860.0,882.0,844.0,850.0,36101
5/4/2021,SLICL,850.0,855.0,843.0,846.0,13003
5/5/2021,SLICL,845.0,849.0,835.0,838.0,14333
5/6/2021,SLICL,831.0,849.0,819.0,825.0,17133
5/9/2021,SLICL,824.0,833.0,813.0,819.0,12052
5/10/2021,SLICL,819.0,834.0,819.0,834.0,26803
5/11/2021,SLICL,843.0,850.0,836.0,843.0,33036
5/12/2021,SLICL,845.0,848.0,835.0,840.0,18000
5/13/2021,SLICL,845.0,856.0,840.0,850.0,40395
5/16/2021,SLICL,861.0,897.0,855.0,889.0,110847
5/17/2021,SLICL,899.0,927.0,893.0,895.0,152265
5/18/2021,SLICL,939.0,939.0,898.0,915.0,109270
5/19/2021,SLICL,929.0,940.0,907.0,908.0,87678
5/20/2021,SLICL,925.0,925.0,897.0,904.0,48490
5/23/2021,SLICL,900.0,977.0,883.0,956.0,167922
5/24/2021,SLICL,995.0,1003.0,975.0,998.0,250543
5/25/2021,SLICL,1015.0,1089.0,995.0,1053.0,281716
5/27/2021,SLICL,1025.0,1080.0,1005.0,1034.0,153404
5/30/2021,SLICL,1051.0,1051.0,1012.0,1025.0,182328
5/31/2021,SLICL,1025.0,1039.0,982.0,988.0,108340
6/1/2021,SLICL,988.0,991.0,950.0,973.0,121747
6/2/2021,SLICL,925.0,1014.0,925.0,998.0,86066
6/3/2021,SLICL,1015.0,1029.0,1001.0,1007.0,82110
6/6/2021,SLICL,960.0,1017.0,960.0,1000.0,73501
6/7/2021,SLICL,1000.0,1005.0,989.0,993.0,33537
6/8/2021,SLICL,1008.0,1045.0,993.0,1044.0,116365
6/9/2021,SLICL,1090.0,1091.0,1032.0,1042.0,141160
6/10/2021,SLICL,1061.0,1082.0,1023.0,1023.0,59432
6/13/2021,SLICL,1040.0,1040.0,1005.0,1019.0,54767
6/14/2021,SLICL,1022.0,1030.0,1010.0,1015.0,48858
6/15/2021,SLICL,1035.0,1039.0,1001.0,1007.0,60467
6/16/2021,SLICL,995.0,1014.0,986.0,999.0,47429
6/17/2021,SLICL,1009.0,1018.0,980.0,999.0,44328
6/20/2021,SLICL,997.0,1007.0,969.0,971.0,41963
6/21/2021,SLICL,971.0,978.0,935.0,945.0,71100
6/22/2021,SLICL,955.0,979.0,940.0,979.0,33928
6/23/2021,SLICL,998.0,998.0,944.0,945.0,31800
6/24/2021,SLICL,945.0,953.0,935.0,936.0,32803
6/27/2021,SLICL,940.0,947.0,929.0,932.0,19546
6/28/2021,SLICL,932.0,946.0,920.0,924.0,28418
6/29/2021,SLICL,920.0,936.0,904.0,909.0,19194
6/30/2021,SLICL,901.0,907.0,887.0,895.0,29801
7/1/2021,SLICL,912.0,925.0,900.0,914.0,35573
7/4/2021,SLICL,915.0,920.0,906.0,907.0,17369
7/5/2021,SLICL,903.0,910.0,891.0,893.0,25037
7/6/2021,SLICL,895.0,905.0,890.0,892.0,49375
7/7/2021,SLICL,895.0,899.0,890.0,891.0,21575
7/8/2021,SLICL,891.0,910.0,886.0,895.0,28324
7/11/2021,SLICL,901.0,950.0,901.0,950.0,24380
7/12/2021,SLICL,968.0,968.0,918.0,927.0,44207
7/13/2021,SLICL,920.0,936.0,920.0,927.0,15410
7/14/2021,SLICL,922.0,927.0,920.0,921.0,61633
7/15/2021,SLICL,925.0,930.0,920.0,922.0,15948
7/18/2021,SLICL,926.0,963.0,926.0,963.0,24382
7/19/2021,SLICL,982.0,985.0,961.0,965.0,27130
7/20/2021,SLICL,945.7,978.0,945.7,957.0,15551
7/22/2021,SLICL,963.0,966.0,945.0,952.0,24746
7/25/2021,SLICL,955.0,960.0,946.0,947.0,22398
7/26/2021,SLICL,948.0,960.0,945.0,955.0,22424
7/27/2021,SLICL,962.0,985.0,955.0,985.0,40889
7/28/2021,SLICL,1000.0,1015.0,991.0,997.0,59052
7/29/2021,SLICL,1010.0,1018.0,990.0,991.0,55435
8/1/2021,SLICL,991.0,995.0,981.0,985.0,20876
8/2/2021,SLICL,985.0,985.0,970.0,978.0,17115
8/3/2021,SLICL,978.0,989.7,969.0,986.0,21796
8/4/2021,SLICL,990.0,1012.0,982.2,994.0,186486
8/5/2021,SLICL,1013.0,1013.0,995.0,995.0,49266
8/8/2021,SLICL,980.1,1000.0,974.0,978.0,57517
8/9/2021,SLICL,994.0,994.0,971.0,974.0,67313
8/10/2021,SLICL,980.0,998.0,967.0,990.0,68741
8/11/2021,SLICL,1005.0,1029.0,985.2,985.9,60755
8/12/2021,SLICL,1005.6,1005.6,977.0,980.0,65990
8/15/2021,SLICL,971.0,1000.0,955.0,965.0,53561
8/16/2021,SLICL,955.0,970.0,949.0,950.0,38200
8/17/2021,SLICL,965.0,965.0,931.4,939.0,62042
8/18/2021,SLICL,942.0,960.0,925.0,957.0,112527
8/19/2021,SLICL,975.0,1025.0,975.0,999.0,219937
8/24/2021,SLICL,1018.9,1039.0,990.0,999.0,176280
8/25/2021,SLICL,1000.0,1000.0,954.0,961.0,77885
8/26/2021,SLICL,942.0,980.0,942.0,951.0,48785
8/29/2021,SLICL,960.0,960.0,919.0,920.0,59986
8/31/2021,SLICL,922.0,929.0,902.0,902.0,63146
9/1/2021,SLICL,920.0,920.0,895.0,895.0,70409
9/2/2021,SLICL,912.0,918.0,887.0,887.0,59403
9/5/2021,SLICL,887.0,887.0,836.0,846.0,62081
9/6/2021,SLICL,862.8,907.0,846.0,907.0,45327
9/7/2021,SLICL,908.0,908.0,879.5,884.0,28740
9/8/2021,SLICL,880.0,880.0,855.1,856.0,37178
9/9/2021,SLICL,860.0,885.0,840.0,855.0,28655
9/12/2021,SLICL,860.0,879.0,850.0,875.0,27301
9/13/2021,SLICL,892.5,899.0,884.0,885.2,16827
9/14/2021,SLICL,900.0,900.0,860.7,866.0,12329
9/15/2021,SLICL,877.0,877.0,850.0,853.0,21633
9/16/2021,SLICL,836.0,850.0,815.0,820.1,44959
9/20/2021,SLICL,815.0,815.1,791.0,794.0,41025
9/21/2021,SLICL,785.0,840.0,751.0,800.0,44497
9/22/2021,SLICL,816.0,848.0,815.5,825.0,20944
9/23/2021,SLICL,835.0,839.0,812.0,812.0,27176
9/26/2021,SLICL,828.2,828.2,789.0,795.5,28329
9/27/2021,SLICL,811.0,811.0,766.0,772.0,23222
9/28/2021,SLICL,756.6,801.1,740.0,742.0,23853
9/29/2021,SLICL,756.8,765.0,718.0,755.0,20812
9/30/2021,SLICL,739.9,772.0,739.9,763.0,16990
10/3/2021,SLICL,750.7,778.2,747.0,747.0,11505
10/4/2021,SLICL,742.0,797.0,740.0,748.0,21333
10/5/2021,SLICL,762.0,774.0,752.0,770.0,13119
10/6/2021,SLICL,775.1,816.0,771.1,801.0,17961
10/10/2021,SLICL,801.2,821.0,788.0,800.0,31138
10/11/2021,SLICL,784.1,800.0,777.0,790.0,13348
10/17/2021,SLICL,800.0,816.0,795.0,810.0,7017
10/18/2021,SLICL,796.0,800.0,773.0,773.0,17845
10/19/2021,SLICL,765.0,775.0,736.0,750.0,17726
10/20/2021,SLICL,765.0,774.0,758.0,762.0,7449
10/21/2021,SLICL,763.0,763.0,739.0,740.2,12020
10/24/2021,SLICL,755.0,770.1,748.0,750.0,7021
10/25/2021,SLICL,740.0,789.0,736.0,789.0,17306
10/26/2021,SLICL,804.7,835.0,804.7,835.0,26279
10/27/2021,SLICL,835.0,880.0,817.0,858.0,41775
10/28/2021,SLICL,852.0,867.0,845.0,862.0,28477
10/31/2021,SLICL,879.0,900.0,866.0,891.0,41802
11/1/2021,SLICL,873.2,907.0,860.0,866.0,26496
11/2/2021,SLICL,858.0,887.4,855.0,885.0,20333
11/3/2021,SLICL,902.7,902.7,870.2,871.0,13398
11/8/2021,SLICL,883.0,883.0,850.7,860.0,4157
11/9/2021,SLICL,845.0,847.0,818.0,823.0,16540
11/11/2021,SLICL,807.0,826.0,792.0,800.0,11935
