S.no,Symbol,Date,Open,High,Low,Close,Vol
64,NHPC,2016-04-20.csv,190.0,199.0,192.0,195.0,"191,042"
66,NHPC,2016-04-21.csv,195.0,198.0,191.0,191.0,"126,120"
61,NHPC,2016-04-24.csv,191.0,194.0,189.0,191.0,"29,822"
65,NHPC,2016-04-25.csv,191.0,194.0,189.0,191.0,"28,840"
63,NHPC,2016-04-26.csv,191.0,192.0,185.0,185.0,"17,644"
63,NHPC,2016-04-27.csv,185.0,189.0,183.0,187.0,"379,067"
63,NHPC,2016-04-28.csv,187.0,192.0,182.0,192.0,"70,283"
60,NHPC,2016-05-02.csv,192.0,190.0,186.0,186.0,"6,450"
67,NHPC,2016-05-03.csv,186.0,188.0,183.0,188.0,"51,134"
61,NHPC,2016-05-04.csv,188.0,191.0,182.0,191.0,"36,340"
68,NHPC,2016-05-05.csv,191.0,188.0,184.0,187.0,"20,880"
67,NHPC,2016-05-08.csv,187.0,186.0,181.0,186.0,"19,685"
68,NHPC,2016-05-09.csv,186.0,189.0,181.0,181.0,"30,620"
68,NHPC,2016-05-10.csv,181.0,185.0,178.0,182.0,"420,260"
66,NHPC,2016-05-11.csv,182.0,182.0,179.0,182.0,"52,880"
69,NHPC,2016-05-12.csv,182.0,181.0,176.0,180.0,"72,570"
68,NHPC,2016-05-15.csv,180.0,183.0,174.0,176.0,"15,885"
69,NHPC,2016-05-16.csv,176.0,181.0,175.0,176.0,"27,100"
62,NHPC,2016-05-17.csv,176.0,179.0,175.0,177.0,"24,830"
69,NHPC,2016-05-18.csv,177.0,186.0,174.0,180.0,"26,111"
68,NHPC,2016-05-19.csv,180.0,183.0,174.0,177.0,"34,280"
67,NHPC,2016-05-22.csv,177.0,179.0,168.0,168.0,"87,818"
69,NHPC,2016-05-23.csv,168.0,179.0,170.0,173.0,"51,964"
68,NHPC,2016-05-24.csv,173.0,190.0,174.0,176.0,"84,950"
68,NHPC,2016-05-25.csv,176.0,180.0,175.0,178.0,"35,015"
66,NHPC,2016-05-26.csv,178.0,188.0,179.0,187.0,"148,740"
61,NHPC,2016-05-29.csv,187.0,202.0,188.0,193.0,"334,014"
68,NHPC,2016-05-30.csv,193.0,206.0,193.0,195.0,"288,128"
68,NHPC,2016-05-31.csv,195.0,212.0,195.0,212.0,"441,368"
64,NHPC,2016-06-01.csv,212.0,220.0,203.0,207.0,"379,730"
63,NHPC,2016-06-02.csv,207.0,207.0,199.0,205.0,"146,134"
64,NHPC,2016-06-05.csv,205.0,202.0,192.0,196.0,"130,270"
69,NHPC,2016-06-06.csv,196.0,201.0,192.0,195.0,"74,320"
65,NHPC,2016-06-07.csv,195.0,199.0,191.0,192.0,"67,094"
66,NHPC,2016-06-08.csv,192.0,199.0,194.0,195.0,"68,233"
70,NHPC,2016-06-09.csv,195.0,199.0,192.0,194.0,"82,760"
68,NHPC,2016-06-12.csv,194.0,200.0,194.0,195.0,"70,310"
70,NHPC,2016-06-13.csv,195.0,200.0,194.0,197.0,"64,020"
65,NHPC,2016-06-14.csv,197.0,201.0,195.0,197.0,"86,530"
66,NHPC,2016-06-15.csv,197.0,200.0,194.0,195.0,"39,600"
71,NHPC,2016-06-16.csv,195.0,198.0,193.0,193.0,"71,144"
69,NHPC,2016-06-19.csv,193.0,197.0,193.0,195.0,"53,900"
65,NHPC,2016-06-20.csv,195.0,205.0,192.0,201.0,"277,106"
64,NHPC,2016-06-21.csv,201.0,210.0,201.0,208.0,"272,305"
67,NHPC,2016-06-22.csv,208.0,213.0,205.0,210.0,"212,790"
65,NHPC,2016-06-23.csv,210.0,215.0,209.0,210.0,"150,305"
67,NHPC,2016-06-26.csv,210.0,214.0,206.0,206.0,"63,440"
65,NHPC,2016-06-27.csv,206.0,210.0,205.0,205.0,"52,070"
66,NHPC,2016-06-28.csv,205.0,208.0,201.0,205.0,"120,487"
69,NHPC,2016-06-29.csv,205.0,206.0,203.0,203.0,"36,177"
69,NHPC,2016-06-30.csv,203.0,206.0,202.0,204.0,"60,111"
67,NHPC,2016-07-03.csv,204.0,207.0,201.0,201.0,"67,410"
68,NHPC,2016-07-04.csv,201.0,203.0,200.0,202.0,"68,180"
68,NHPC,2016-07-05.csv,202.0,203.0,200.0,202.0,"55,260"
68,NHPC,2016-07-06.csv,202.0,207.0,201.0,203.0,"70,720"
71,NHPC,2016-07-10.csv,203.0,204.0,200.0,201.0,"65,380"
72,NHPC,2016-07-11.csv,201.0,203.0,200.0,200.0,"62,210"
71,NHPC,2016-07-12.csv,200.0,201.0,193.0,199.0,"113,570"
74,NHPC,2016-07-13.csv,199.0,199.0,191.0,196.0,"31,430"
73,NHPC,2016-07-14.csv,196.0,199.0,194.0,197.0,"23,050"
70,NHPC,2016-07-17.csv,197.0,198.0,193.0,195.0,"43,800"
70,NHPC,2016-07-18.csv,195.0,198.0,190.0,198.0,"74,430"
71,NHPC,2016-07-19.csv,198.0,200.0,192.0,195.0,"51,650"
73,NHPC,2016-07-20.csv,195.0,198.0,191.0,193.0,"46,770"
71,NHPC,2016-07-21.csv,193.0,200.0,191.0,193.0,"46,440"
76,NHPC,2016-07-25.csv,193.0,199.0,192.0,193.0,"58,870"
73,NHPC,2016-07-26.csv,193.0,197.0,191.0,194.0,"59,800"
76,NHPC,2016-07-27.csv,194.0,207.0,193.0,207.0,"172,643"
75,NHPC,2016-07-28.csv,207.0,213.0,198.0,202.0,"123,700"
70,NHPC,2016-07-31.csv,202.0,205.0,198.0,204.0,"56,770"
72,NHPC,2016-08-01.csv,204.0,204.0,198.0,203.0,"47,490"
71,NHPC,2016-08-02.csv,203.0,200.0,193.0,197.0,"47,240"
70,NHPC,2016-08-03.csv,197.0,200.0,194.0,196.0,"26,722"
70,NHPC,2016-08-04.csv,196.0,199.0,186.0,190.0,"58,790"
72,NHPC,2016-08-07.csv,190.0,196.0,190.0,191.0,"60,170"
67,NHPC,2016-08-08.csv,191.0,190.0,185.0,185.0,"17,600"
45,NHPC,2016-08-09.csv,185.0,194.0,188.0,192.0,"6,030"
73,NHPC,2016-08-10.csv,192.0,195.0,186.0,190.0,"90,070"
74,NHPC,2016-08-11.csv,190.0,197.0,189.0,190.0,"39,050"
69,NHPC,2016-08-14.csv,190.0,190.0,186.0,186.0,"18,650"
70,NHPC,2016-08-15.csv,186.0,188.0,178.0,182.0,"60,150"
73,NHPC,2016-08-16.csv,182.0,185.0,179.0,182.0,"47,460"
74,NHPC,2016-08-17.csv,182.0,185.0,182.0,184.0,"27,670"
72,NHPC,2016-08-21.csv,184.0,187.0,178.0,184.0,"35,090"
68,NHPC,2016-08-22.csv,184.0,184.0,177.0,179.0,"32,324"
68,NHPC,2016-08-23.csv,179.0,182.0,176.0,179.0,"22,280"
73,NHPC,2016-08-24.csv,179.0,182.0,177.0,178.0,"14,800"
73,NHPC,2016-08-28.csv,178.0,182.0,179.0,179.0,"19,920"
67,NHPC,2016-08-29.csv,179.0,182.0,176.0,179.0,"38,650"
71,NHPC,2016-08-30.csv,179.0,184.0,179.0,180.0,"24,560"
72,NHPC,2016-08-31.csv,180.0,180.0,175.0,176.0,"14,850"
73,NHPC,2016-09-01.csv,176.0,182.0,174.0,180.0,"25,290"
74,NHPC,2016-09-03.csv,180.0,183.0,175.0,176.0,"18,111"
74,NHPC,2016-09-04.csv,180.0,183.0,175.0,176.0,"18,111"
74,NHPC,2016-09-05.csv,176.0,177.0,175.0,175.0,"19,850"
69,NHPC,2016-09-06.csv,175.0,178.0,174.0,174.0,"15,870"
74,NHPC,2016-09-07.csv,174.0,177.0,172.0,173.0,"53,930"
78,NHPC,2016-09-08.csv,173.0,181.0,172.0,181.0,"27,240"
74,NHPC,2016-09-11.csv,181.0,187.0,170.0,178.0,"23,260"
73,NHPC,2016-09-12.csv,178.0,180.0,175.0,180.0,"32,160"
75,NHPC,2016-09-14.csv,180.0,181.0,175.0,179.0,"14,210"
70,NHPC,2016-09-18.csv,179.0,178.0,172.0,178.0,"20,670"
72,NHPC,2016-09-20.csv,178.0,178.0,172.0,172.0,"23,761"
70,NHPC,2016-09-21.csv,172.0,175.0,170.0,172.0,"19,120"
68,NHPC,2016-09-22.csv,172.0,171.0,169.0,171.0,"23,351"
65,NHPC,2016-09-25.csv,171.0,170.0,166.0,168.0,"10,210"
65,NHPC,2016-09-26.csv,168.0,171.0,164.0,170.0,"26,798"
72,NHPC,2016-09-27.csv,170.0,173.0,167.0,168.0,"7,320"
69,NHPC,2016-09-28.csv,168.0,168.0,165.0,166.0,"25,580"
72,NHPC,2016-09-29.csv,166.0,168.0,164.0,165.0,"16,460"
64,NHPC,2016-10-02.csv,165.0,168.0,161.0,163.0,"11,440"
71,NHPC,2016-10-03.csv,163.0,169.0,163.0,163.0,"4,810"
63,NHPC,2016-10-04.csv,163.0,167.0,161.0,161.0,"5,884"
66,NHPC,2016-10-05.csv,161.0,169.0,164.0,169.0,"6,140"
65,NHPC,2016-10-06.csv,169.0,170.0,169.0,170.0,"4,250"
64,NHPC,2016-10-16.csv,170.0,170.0,164.0,164.0,"3,100"
59,NHPC,2016-10-17.csv,164.0,168.0,165.0,165.0,"4,130"
53,NHPC,2016-10-18.csv,165.0,173.0,165.0,170.0,"38,343"
57,NHPC,2016-10-19.csv,170.0,168.0,165.0,165.0,"19,850"
63,NHPC,2016-10-20.csv,165.0,172.0,166.0,172.0,"24,104"
61,NHPC,2016-10-23.csv,172.0,175.0,166.0,169.0,"13,816"
62,NHPC,2016-10-24.csv,169.0,166.0,161.0,164.0,"19,860"
65,NHPC,2016-10-25.csv,164.0,166.0,161.0,165.0,"10,920"
62,NHPC,2016-10-26.csv,165.0,173.0,164.0,170.0,"36,100"
66,NHPC,2016-10-27.csv,170.0,177.0,172.0,173.0,"42,320"
64,NHPC,2016-11-03.csv,173.0,174.0,170.0,174.0,"2,530"
66,NHPC,2016-11-07.csv,174.0,173.0,168.0,169.0,"9,774"
71,NHPC,2016-11-08.csv,169.0,172.0,164.0,167.0,"22,050"
66,NHPC,2016-11-09.csv,167.0,165.0,162.0,165.0,"16,790"
66,NHPC,2016-11-10.csv,165.0,168.0,161.0,165.0,"25,244"
70,NHPC,2016-11-13.csv,165.0,165.0,162.0,164.0,"8,950"
68,NHPC,2016-11-14.csv,164.0,166.0,163.0,166.0,"13,371"
72,NHPC,2016-11-15.csv,166.0,167.0,162.0,163.0,"13,680"
66,NHPC,2016-11-16.csv,163.0,167.0,161.0,164.0,"9,650"
66,NHPC,2016-11-17.csv,164.0,170.0,160.0,160.0,"49,540"
65,NHPC,2016-11-20.csv,160.0,163.0,150.0,157.0,"42,394"
60,NHPC,2016-11-21.csv,157.0,160.0,150.0,160.0,"34,090"
65,NHPC,2016-11-22.csv,160.0,159.0,156.0,157.0,"13,990"
64,NHPC,2016-11-23.csv,157.0,160.0,148.0,151.0,"25,873"
67,NHPC,2016-11-24.csv,151.0,157.0,147.0,152.0,"31,176"
67,NHPC,2016-11-27.csv,152.0,151.0,142.0,142.0,"18,980"
63,NHPC,2016-11-28.csv,142.0,150.0,132.0,150.0,"23,810"
67,NHPC,2016-11-29.csv,150.0,156.0,143.0,155.0,"18,368"
69,NHPC,2016-11-30.csv,155.0,158.0,150.0,153.0,"16,700"
71,NHPC,2016-12-01.csv,153.0,156.0,148.0,152.0,"10,490"
75,NHPC,2016-12-04.csv,152.0,154.0,147.0,154.0,"6,251"
74,NHPC,2016-12-05.csv,154.0,155.0,144.0,144.0,"8,390"
72,NHPC,2016-12-06.csv,144.0,147.0,142.0,147.0,"9,580"
72,NHPC,2016-12-07.csv,147.0,148.0,145.0,148.0,"6,350"
69,NHPC,2016-12-08.csv,148.0,148.0,144.0,148.0,"9,350"
77,NHPC,2016-12-11.csv,148.0,146.0,136.0,141.0,"43,600"
76,NHPC,2016-12-12.csv,141.0,144.0,134.0,143.0,"60,250"
75,NHPC,2016-12-14.csv,143.0,145.0,137.0,143.0,"17,310"
71,NHPC,2016-12-15.csv,143.0,148.0,141.0,146.0,"28,540"
69,NHPC,2016-12-18.csv,146.0,150.0,142.0,148.0,"35,780"
71,NHPC,2016-12-19.csv,148.0,146.0,143.0,145.0,"6,011"
71,NHPC,2016-12-20.csv,145.0,147.0,141.0,142.0,"10,160"
69,NHPC,2016-12-21.csv,142.0,142.0,137.0,142.0,"11,977"
75,NHPC,2016-12-22.csv,142.0,143.0,137.0,141.0,"5,790"
69,NHPC,2016-12-26.csv,141.0,139.0,135.0,138.0,"13,800"
71,NHPC,2016-12-27.csv,138.0,138.0,132.0,136.0,"35,600"
67,NHPC,2016-12-28.csv,136.0,138.0,135.0,138.0,"22,210"
65,NHPC,2016-12-29.csv,138.0,142.0,138.0,139.0,"22,320"
68,NHPC,2017-01-01.csv,139.0,141.0,136.0,138.0,"2,674"
69,NHPC,2017-01-02.csv,138.0,140.0,136.0,136.0,"14,840"
68,NHPC,2017-01-03.csv,136.0,137.0,134.0,134.0,"16,020"
69,NHPC,2017-01-04.csv,134.0,136.0,135.0,136.0,"10,080"
70,NHPC,2017-01-05.csv,136.0,143.0,136.0,137.0,"71,710"
68,NHPC,2017-01-08.csv,137.0,143.0,137.0,141.0,"12,881"
64,NHPC,2017-01-09.csv,141.0,141.0,138.0,138.0,"3,910"
65,NHPC,2017-01-10.csv,138.0,141.0,138.0,140.0,"7,901"
63,NHPC,2017-01-11.csv,140.0,142.0,138.0,140.0,"2,340"
66,NHPC,2017-01-12.csv,140.0,142.0,135.0,140.0,"10,490"
61,NHPC,2017-01-15.csv,140.0,140.0,138.0,138.0,"2,600"
65,NHPC,2017-01-16.csv,138.0,140.0,136.0,140.0,"21,280"
62,NHPC,2017-01-17.csv,140.0,139.0,136.0,139.0,"16,530"
69,NHPC,2017-01-18.csv,139.0,141.0,137.0,139.0,"19,591"
70,NHPC,2017-01-19.csv,139.0,143.0,138.0,141.0,"28,010"
65,NHPC,2017-01-22.csv,141.0,143.0,139.0,141.0,"13,353"
67,NHPC,2017-01-23.csv,141.0,144.0,137.0,142.0,"33,340"
67,NHPC,2017-01-24.csv,142.0,142.0,138.0,140.0,"26,743"
67,NHPC,2017-01-25.csv,140.0,138.0,135.0,135.0,"20,157"
71,NHPC,2017-01-26.csv,135.0,137.0,132.0,135.0,"12,340"
63,NHPC,2017-01-30.csv,135.0,133.0,127.0,129.0,"17,820"
68,NHPC,2017-01-31.csv,129.0,131.0,125.0,130.0,"38,490"
71,NHPC,2017-02-01.csv,130.0,135.0,130.0,135.0,"11,830"
69,NHPC,2017-02-02.csv,135.0,136.0,130.0,130.0,"3,867"
62,NHPC,2017-02-05.csv,130.0,132.0,128.0,131.0,"14,450"
70,NHPC,2017-02-06.csv,131.0,131.0,128.0,130.0,"11,750"
67,NHPC,2017-02-07.csv,130.0,132.0,128.0,129.0,"6,590"
68,NHPC,2017-02-08.csv,129.0,128.0,124.0,124.0,"15,690"
66,NHPC,2017-02-09.csv,124.0,125.0,119.0,119.0,"23,130"
64,NHPC,2017-02-12.csv,119.0,118.0,114.0,118.0,"7,800"
69,NHPC,2017-02-13.csv,118.0,124.0,114.0,122.0,"4,380"
69,NHPC,2017-02-14.csv,122.0,123.0,117.0,118.0,350
71,NHPC,2017-02-15.csv,118.0,125.0,118.0,125.0,"28,570"
77,NHPC,2017-02-16.csv,125.0,129.0,121.0,121.0,"5,820"
73,NHPC,2017-02-19.csv,121.0,125.0,120.0,124.0,"11,130"
70,NHPC,2017-02-20.csv,124.0,126.0,122.0,122.0,"8,325"
70,NHPC,2017-02-21.csv,122.0,124.0,121.0,121.0,"8,925"
68,NHPC,2017-02-22.csv,121.0,121.0,116.0,119.0,"10,220"
65,NHPC,2017-02-23.csv,119.0,121.0,117.0,119.0,"4,720"
69,NHPC,2017-02-26.csv,119.0,119.0,115.0,116.0,"11,930"
65,NHPC,2017-02-28.csv,116.0,121.0,116.0,121.0,"3,750"
66,NHPC,2017-03-01.csv,121.0,121.0,118.0,121.0,"4,700"
68,NHPC,2017-03-02.csv,121.0,123.0,118.0,122.0,"6,760"
71,NHPC,2017-03-05.csv,122.0,124.0,120.0,121.0,"26,275"
73,NHPC,2017-03-06.csv,121.0,127.0,122.0,125.0,"23,065"
70,NHPC,2017-03-07.csv,125.0,125.0,121.0,124.0,"12,803"
71,NHPC,2017-03-09.csv,124.0,128.0,123.0,126.0,"12,230"
68,NHPC,2017-03-13.csv,126.0,129.0,124.0,129.0,"16,905"
71,NHPC,2017-03-14.csv,129.0,131.0,125.0,127.0,"19,560"
62,NHPC,2017-03-15.csv,127.0,139.0,126.0,139.0,"66,361"
70,NHPC,2017-03-16.csv,139.0,149.0,138.0,143.0,"161,769"
71,NHPC,2017-03-19.csv,143.0,146.0,134.0,146.0,"99,951"
72,NHPC,2017-03-20.csv,146.0,151.0,143.0,149.0,"418,418"
76,NHPC,2017-03-21.csv,149.0,150.0,143.0,146.0,"21,532"
76,NHPC,2017-03-22.csv,146.0,148.0,142.0,142.0,"24,760"
74,NHPC,2017-03-23.csv,142.0,156.0,139.0,155.0,"284,386"
74,NHPC,2017-03-26.csv,155.0,164.0,152.0,155.0,"563,020"
77,NHPC,2017-03-28.csv,155.0,158.0,147.0,155.0,"113,767"
78,NHPC,2017-03-29.csv,155.0,164.0,147.0,154.0,"195,022"
73,NHPC,2017-03-30.csv,154.0,157.0,149.0,154.0,"78,680"
69,NHPC,2017-04-02.csv,154.0,160.0,155.0,159.0,"34,925"
74,NHPC,2017-04-03.csv,159.0,173.0,153.0,158.0,"186,030"
75,NHPC,2017-04-04.csv,158.0,160.0,151.0,155.0,"44,915"
75,NHPC,2017-04-06.csv,155.0,156.0,152.0,156.0,"49,480"
74,NHPC,2017-04-09.csv,156.0,157.0,151.0,153.0,"18,640"
77,NHPC,2017-04-10.csv,153.0,155.0,151.0,153.0,"26,100"
77,NHPC,2017-04-11.csv,153.0,157.0,150.0,153.0,"33,975"
79,NHPC,2017-04-12.csv,153.0,156.0,150.0,152.0,"77,460"
78,NHPC,2017-04-13.csv,152.0,153.0,150.0,152.0,"47,720"
72,NHPC,2017-04-16.csv,152.0,151.0,148.0,148.0,"45,484"
76,NHPC,2017-04-18.csv,148.0,149.0,140.0,140.0,"29,900"
78,NHPC,2017-04-19.csv,140.0,150.0,142.0,144.0,"7,870"
75,NHPC,2017-04-20.csv,144.0,150.0,141.0,144.0,"7,890"
77,NHPC,2017-04-23.csv,144.0,150.0,142.0,142.0,"10,140"
76,NHPC,2017-04-24.csv,142.0,147.0,143.0,143.0,"4,750"
79,NHPC,2017-04-25.csv,143.0,145.0,141.0,144.0,"9,200"
77,NHPC,2017-04-26.csv,144.0,146.0,142.0,142.0,"11,000"
76,NHPC,2017-04-27.csv,142.0,145.0,141.0,143.0,"8,570"
76,NHPC,2017-04-30.csv,143.0,143.0,140.0,140.0,"18,125"
76,NHPC,2017-05-02.csv,140.0,144.0,140.0,140.0,"16,470"
77,NHPC,2017-05-03.csv,140.0,144.0,138.0,138.0,"13,765"
77,NHPC,2017-05-04.csv,138.0,140.0,135.0,140.0,"159,125"
77,NHPC,2017-05-07.csv,140.0,138.0,133.0,133.0,"9,050"
77,NHPC,2017-05-08.csv,133.0,141.0,135.0,138.0,"44,020"
75,NHPC,2017-05-09.csv,138.0,145.0,136.0,143.0,"14,130"
77,NHPC,2017-05-11.csv,143.0,150.0,143.0,146.0,"110,468"
74,NHPC,2017-05-15.csv,146.0,148.0,141.0,141.0,"28,750"
72,NHPC,2017-05-16.csv,141.0,145.0,141.0,145.0,"36,298"
75,NHPC,2017-05-17.csv,145.0,146.0,142.0,146.0,"111,950"
78,NHPC,2017-05-18.csv,146.0,145.0,143.0,144.0,"3,200"
79,NHPC,2017-05-21.csv,144.0,146.0,140.0,143.0,"30,550"
76,NHPC,2017-05-22.csv,143.0,143.0,138.0,141.0,"4,267"
79,NHPC,2017-05-23.csv,141.0,143.0,139.0,140.0,"8,800"
78,NHPC,2017-05-24.csv,140.0,140.0,138.0,139.0,"9,600"
77,NHPC,2017-05-28.csv,139.0,143.0,137.0,142.0,"16,850"
79,NHPC,2017-05-30.csv,142.0,144.0,138.0,140.0,"16,450"
76,NHPC,2017-05-31.csv,140.0,140.0,138.0,140.0,"6,350"
77,NHPC,2017-06-01.csv,140.0,142.0,137.0,142.0,"66,963"
77,NHPC,2017-06-04.csv,142.0,141.0,136.0,140.0,"18,080"
78,NHPC,2017-06-05.csv,140.0,140.0,136.0,138.0,"5,400"
77,NHPC,2017-06-06.csv,138.0,140.0,136.0,139.0,"4,446"
80,NHPC,2017-06-07.csv,139.0,140.0,138.0,138.0,"2,800"
75,NHPC,2017-06-08.csv,138.0,138.0,135.0,135.0,"9,450"
76,NHPC,2017-06-11.csv,135.0,141.0,136.0,139.0,"27,860"
72,NHPC,2017-06-12.csv,139.0,140.0,134.0,139.0,"21,245"
76,NHPC,2017-06-13.csv,139.0,140.0,134.0,138.0,"12,925"
77,NHPC,2017-06-14.csv,138.0,142.0,135.0,135.0,"44,170"
78,NHPC,2017-06-15.csv,135.0,137.0,134.0,137.0,"11,510"
78,NHPC,2017-06-18.csv,137.0,138.0,133.0,138.0,"12,560"
71,NHPC,2017-06-19.csv,138.0,136.0,133.0,135.0,"6,040"
80,NHPC,2017-07-12.csv,135.0,142.0,128.0,130.0,"33,983"
82,NHPC,2017-07-13.csv,130.0,134.0,128.0,132.0,"59,925"
79,NHPC,2017-07-16.csv,132.0,134.0,130.0,130.0,"2,975"
86,NHPC,2017-07-17.csv,130.0,135.0,130.0,135.0,"29,800"
84,NHPC,2017-07-18.csv,135.0,144.0,135.0,142.0,"41,191"
84,NHPC,2017-07-19.csv,142.0,144.0,136.0,136.0,"19,850"
83,NHPC,2017-07-20.csv,136.0,138.0,134.0,134.0,"14,320"
83,NHPC,2017-07-23.csv,134.0,142.0,135.0,140.0,"84,350"
83,NHPC,2017-07-24.csv,140.0,154.0,142.0,154.0,"335,478"
85,NHPC,2017-07-25.csv,154.0,163.0,149.0,151.0,"205,780"
85,NHPC,2017-07-26.csv,151.0,163.0,148.0,150.0,"195,720"
82,NHPC,2017-07-27.csv,150.0,156.0,147.0,148.0,"42,220"
83,NHPC,2017-07-30.csv,148.0,150.0,142.0,142.0,"36,910"
83,NHPC,2017-07-31.csv,142.0,148.0,141.0,141.0,"18,090"
86,NHPC,2017-08-01.csv,141.0,147.0,143.0,146.0,"33,370"
88,NHPC,2017-08-02.csv,146.0,148.0,143.0,145.0,"55,015"
91,NHPC,2017-08-03.csv,145.0,146.0,144.0,144.0,"21,360"
87,NHPC,2017-08-06.csv,144.0,156.0,145.0,155.0,"568,918"
87,NHPC,2017-08-07.csv,155.0,158.0,148.0,154.0,"111,394"
88,NHPC,2017-08-09.csv,154.0,158.0,152.0,155.0,"116,260"
90,NHPC,2017-08-10.csv,155.0,155.0,152.0,154.0,"106,230"
91,NHPC,2017-08-13.csv,154.0,165.0,155.0,163.0,"398,970"
88,NHPC,2017-08-15.csv,163.0,171.0,159.0,165.0,"280,403"
89,NHPC,2017-08-16.csv,165.0,163.0,156.0,158.0,"135,807"
90,NHPC,2017-08-17.csv,158.0,158.0,152.0,153.0,"60,505"
87,NHPC,2017-08-20.csv,153.0,155.0,145.0,149.0,"37,350"
86,NHPC,2017-08-21.csv,149.0,151.0,146.0,147.0,"8,470"
91,NHPC,2017-08-22.csv,147.0,149.0,145.0,147.0,"16,730"
88,NHPC,2017-08-23.csv,147.0,147.0,145.0,145.0,"23,634"
86,NHPC,2017-08-24.csv,145.0,147.0,144.0,145.0,"26,400"
90,NHPC,2017-08-27.csv,145.0,147.0,141.0,143.0,"28,440"
85,NHPC,2017-08-28.csv,143.0,144.0,141.0,142.0,"20,100"
83,NHPC,2017-08-30.csv,142.0,144.0,140.0,142.0,"14,809"
90,NHPC,2017-08-31.csv,142.0,142.0,139.0,141.0,"17,220"
85,NHPC,2017-09-04.csv,141.0,141.0,136.0,137.0,"14,610"
92,NHPC,2017-09-06.csv,137.0,141.0,135.0,139.0,"44,430"
88,NHPC,2017-09-07.csv,139.0,140.0,135.0,135.0,"9,493"
90,NHPC,2017-09-10.csv,135.0,136.0,130.0,133.0,"37,050"
87,NHPC,2017-09-11.csv,133.0,135.0,130.0,133.0,"17,750"
84,NHPC,2017-09-12.csv,133.0,132.0,129.0,129.0,"20,900"
90,NHPC,2017-09-13.csv,129.0,132.0,129.0,132.0,"11,670"
90,NHPC,2017-09-14.csv,132.0,134.0,131.0,134.0,"7,790"
88,NHPC,2017-09-17.csv,134.0,138.0,130.0,130.0,"1,900"
91,NHPC,2017-09-18.csv,130.0,134.0,130.0,133.0,"10,650"
87,NHPC,2017-09-20.csv,133.0,133.0,131.0,132.0,"1,100"
87,NHPC,2017-09-24.csv,132.0,133.0,130.0,132.0,"74,879"
85,NHPC,2017-09-25.csv,132.0,133.0,131.0,132.0,"36,600"
83,NHPC,2017-09-26.csv,132.0,134.0,132.0,132.0,"1,990"
66,NHPC,2017-10-03.csv,132.0,134.0,134.0,134.0,600
78,NHPC,2017-10-04.csv,134.0,135.0,129.0,132.0,"26,260"
87,NHPC,2017-10-08.csv,132.0,131.0,125.0,129.0,"89,549"
84,NHPC,2017-10-09.csv,129.0,129.0,127.0,129.0,"17,890"
85,NHPC,2017-10-10.csv,129.0,130.0,126.0,129.0,"17,050"
93,NHPC,2017-10-11.csv,129.0,129.0,125.0,127.0,"8,360"
85,NHPC,2017-10-12.csv,127.0,128.0,126.0,127.0,"16,450"
84,NHPC,2017-10-15.csv,127.0,129.0,127.0,129.0,"3,210"
90,NHPC,2017-10-16.csv,129.0,130.0,127.0,129.0,"17,267"
91,NHPC,2017-10-17.csv,129.0,135.0,131.0,133.0,"4,010"
77,NHPC,2017-10-18.csv,133.0,131.0,127.0,130.0,"17,750"
80,NHPC,2017-10-22.csv,130.0,131.0,129.0,129.0,"6,550"
87,NHPC,2017-10-23.csv,129.0,128.0,127.0,128.0,"10,400"
91,NHPC,2017-10-24.csv,128.0,132.0,129.0,131.0,"48,839"
86,NHPC,2017-10-25.csv,131.0,131.0,127.0,127.0,"5,100"
89,NHPC,2017-10-29.csv,127.0,129.0,125.0,128.0,"19,450"
90,NHPC,2017-10-30.csv,128.0,130.0,126.0,126.0,"26,600"
91,NHPC,2017-10-31.csv,126.0,128.0,125.0,126.0,"34,810"
90,NHPC,2017-11-01.csv,126.0,126.0,123.0,124.0,"32,200"
87,NHPC,2017-11-02.csv,124.0,128.0,123.0,124.0,"8,250"
89,NHPC,2017-11-05.csv,124.0,126.0,123.0,123.0,"17,780"
93,NHPC,2017-11-06.csv,123.0,125.0,122.0,124.0,"14,660"
88,NHPC,2017-11-07.csv,124.0,123.0,122.0,122.0,"14,110"
91,NHPC,2017-11-08.csv,122.0,122.0,119.0,120.0,"37,433"
87,NHPC,2017-11-09.csv,120.0,120.0,116.0,119.0,"19,630"
88,NHPC,2017-11-12.csv,119.0,120.0,117.0,118.0,"20,923"
88,NHPC,2017-11-13.csv,118.0,123.0,117.0,120.0,"27,545"
92,NHPC,2017-11-14.csv,120.0,123.0,119.0,121.0,"9,220"
88,NHPC,2017-11-15.csv,121.0,121.0,117.0,117.0,"13,270"
92,NHPC,2017-11-16.csv,117.0,120.0,117.0,118.0,"25,520"
89,NHPC,2017-11-19.csv,118.0,118.0,116.0,117.0,"8,550"
93,NHPC,2017-11-20.csv,117.0,117.0,115.0,116.0,"13,950"
93,NHPC,2017-11-21.csv,116.0,118.0,116.0,117.0,"4,600"
94,NHPC,2017-11-22.csv,117.0,118.0,116.0,117.0,"14,265"
92,NHPC,2017-11-23.csv,117.0,119.0,117.0,118.0,"8,350"
89,NHPC,2017-11-26.csv,118.0,122.0,117.0,119.0,"29,800"
92,NHPC,2017-11-27.csv,119.0,120.0,116.0,118.0,"21,537"
