S.no,Symbol,Date,Open,High,Low,Close,Vol
97,NIL,2017-08-17.csv,1126.0,1125.0,1105.0,1122.0,"11,112"
93,NIL,2017-08-20.csv,1122.0,1125.0,1118.0,1120.0,"6,493"
93,NIL,2017-08-21.csv,1120.0,1142.0,1095.0,1100.0,"10,100"
98,NIL,2017-08-22.csv,1100.0,1135.0,1090.0,1122.0,"13,187"
95,NIL,2017-08-23.csv,1122.0,1125.0,1106.0,1115.0,"3,083"
93,NIL,2017-08-24.csv,1115.0,1130.0,1116.0,1130.0,"9,117"
97,NIL,2017-08-27.csv,1130.0,1138.0,1125.0,1130.0,"6,480"
92,NIL,2017-08-28.csv,1130.0,1130.0,1112.0,1112.0,"5,386"
88,NIL,2017-08-30.csv,1112.0,1125.0,1103.0,1115.0,"8,991"
95,NIL,2017-08-31.csv,1115.0,1122.0,1095.0,1095.0,"10,486"
91,NIL,2017-09-04.csv,1095.0,1098.0,1040.0,1070.0,"6,740"
99,NIL,2017-09-06.csv,1070.0,1125.0,1075.0,1100.0,"15,589"
94,NIL,2017-09-07.csv,1100.0,1110.0,1086.0,1090.0,"8,445"
96,NIL,2017-09-10.csv,1090.0,1090.0,1040.0,1045.0,"8,514"
93,NIL,2017-09-11.csv,1045.0,1091.0,1048.0,1060.0,"7,579"
90,NIL,2017-09-12.csv,1060.0,1063.0,1042.0,1045.0,"11,372"
96,NIL,2017-09-13.csv,1045.0,1049.0,1020.0,1038.0,"16,664"
96,NIL,2017-09-14.csv,944.0,950.0,890.0,938.0,"4,866"
94,NIL,2017-09-17.csv,938.0,956.0,923.0,935.0,"2,410"
97,NIL,2017-09-18.csv,935.0,940.0,925.0,936.0,"5,160"
94,NIL,2017-09-20.csv,936.0,945.0,920.0,930.0,"3,221"
92,NIL,2017-09-24.csv,930.0,948.0,922.0,922.0,750
90,NIL,2017-09-25.csv,922.0,921.0,920.0,921.0,220
90,NIL,2017-09-26.csv,921.0,940.0,925.0,931.0,"1,649"
72,NIL,2017-10-03.csv,931.0,936.0,929.0,932.0,"1,115"
84,NIL,2017-10-04.csv,932.0,932.0,916.0,920.0,"1,200"
93,NIL,2017-10-08.csv,920.0,915.0,897.0,900.0,"2,960"
90,NIL,2017-10-09.csv,900.0,906.0,895.0,895.0,"1,551"
92,NIL,2017-10-10.csv,895.0,918.0,890.0,892.0,"4,593"
100,NIL,2017-10-11.csv,892.0,917.0,900.0,917.0,"2,820"
92,NIL,2017-10-12.csv,917.0,900.0,885.0,896.0,"2,070"
91,NIL,2017-10-15.csv,896.0,905.0,895.0,895.0,993
97,NIL,2017-10-16.csv,895.0,930.0,907.0,930.0,"2,441"
98,NIL,2017-10-17.csv,930.0,940.0,930.0,932.0,"1,035"
83,NIL,2017-10-18.csv,932.0,948.0,930.0,948.0,"1,720"
87,NIL,2017-10-22.csv,948.0,950.0,940.0,949.0,702
93,NIL,2017-10-23.csv,949.0,950.0,941.0,943.0,"3,280"
98,NIL,2017-10-24.csv,943.0,951.0,938.0,948.0,"11,344"
93,NIL,2017-10-25.csv,948.0,950.0,940.0,947.0,"9,870"
95,NIL,2017-10-29.csv,947.0,950.0,935.0,950.0,"5,445"
96,NIL,2017-10-30.csv,950.0,950.0,945.0,950.0,"7,882"
98,NIL,2017-10-31.csv,950.0,947.0,935.0,940.0,"7,399"
96,NIL,2017-11-01.csv,940.0,945.0,927.0,940.0,"8,632"
93,NIL,2017-11-02.csv,940.0,940.0,922.0,940.0,"5,765"
96,NIL,2017-11-05.csv,940.0,926.0,916.0,925.0,"4,157"
99,NIL,2017-11-06.csv,925.0,930.0,922.0,926.0,"4,533"
95,NIL,2017-11-07.csv,926.0,940.0,926.0,926.0,"8,075"
98,NIL,2017-11-08.csv,926.0,944.0,902.0,910.0,"5,577"
94,NIL,2017-11-09.csv,910.0,928.0,897.0,915.0,"9,080"
95,NIL,2017-11-12.csv,915.0,920.0,895.0,915.0,"3,982"
95,NIL,2017-11-13.csv,915.0,912.0,905.0,912.0,"4,125"
99,NIL,2017-11-14.csv,912.0,933.0,898.0,916.0,"8,229"
95,NIL,2017-11-15.csv,916.0,916.0,900.0,907.0,"4,860"
99,NIL,2017-11-16.csv,907.0,899.0,883.0,887.0,"11,187"
96,NIL,2017-11-19.csv,887.0,890.0,870.0,879.0,"2,135"
99,NIL,2017-11-20.csv,879.0,880.0,870.0,870.0,249
100,NIL,2017-11-21.csv,870.0,903.0,875.0,880.0,"1,276"
100,NIL,2017-11-22.csv,880.0,890.0,874.0,874.0,"1,840"
99,NIL,2017-11-23.csv,874.0,905.0,880.0,905.0,701
94,NIL,2017-11-26.csv,905.0,915.0,895.0,895.0,"2,090"
97,NIL,2017-11-27.csv,895.0,910.0,898.0,898.0,"1,235"
101,NIL,2017-11-28.csv,898.0,890.0,888.0,890.0,800
101,NIL,2017-11-29.csv,890.0,933.0,907.0,916.0,"12,967"
100,NIL,2017-11-30.csv,916.0,955.0,921.0,950.0,"19,832"
96,NIL,2017-12-04.csv,950.0,955.0,940.0,941.0,"4,560"
100,NIL,2017-12-05.csv,941.0,947.0,930.0,935.0,"3,293"
100,NIL,2017-12-06.csv,935.0,940.0,924.0,924.0,"1,923"
97,NIL,2017-12-10.csv,924.0,942.0,925.0,925.0,"3,629"
95,NIL,2017-12-11.csv,925.0,925.0,910.0,925.0,"5,499"
97,NIL,2017-12-12.csv,925.0,920.0,911.0,920.0,"1,506"
99,NIL,2017-12-13.csv,920.0,928.0,910.0,927.0,"1,110"
94,NIL,2017-12-14.csv,927.0,932.0,912.0,932.0,"2,945"
99,NIL,2017-12-17.csv,932.0,915.0,901.0,905.0,"4,760"
99,NIL,2017-12-18.csv,905.0,906.0,901.0,901.0,"1,964"
99,NIL,2017-12-19.csv,901.0,901.0,885.0,885.0,"2,031"
97,NIL,2017-12-20.csv,885.0,890.0,873.0,890.0,"2,850"
93,NIL,2017-12-21.csv,890.0,886.0,875.0,886.0,"3,860"
96,NIL,2017-12-24.csv,886.0,891.0,874.0,875.0,"2,943"
99,NIL,2017-12-26.csv,875.0,868.0,848.0,848.0,"4,049"
96,NIL,2017-12-27.csv,848.0,845.0,804.0,828.0,"5,311"
99,NIL,2017-12-28.csv,828.0,836.0,805.0,830.0,"5,329"
96,NIL,2017-12-31.csv,830.0,830.0,798.0,824.0,"4,724"
100,NIL,2018-01-01.csv,824.0,870.0,824.0,870.0,"2,785"
103,NIL,2018-01-02.csv,870.0,875.0,848.0,865.0,"3,175"
97,NIL,2018-01-03.csv,865.0,849.0,827.0,848.0,"3,777"
97,NIL,2018-01-04.csv,848.0,845.0,830.0,843.0,"2,574"
95,NIL,2018-01-07.csv,843.0,873.0,852.0,854.0,"8,169"
97,NIL,2018-01-08.csv,854.0,869.0,850.0,858.0,"7,842"
98,NIL,2018-01-09.csv,858.0,875.0,860.0,862.0,"5,288"
97,NIL,2018-01-10.csv,862.0,872.0,856.0,860.0,"7,964"
93,NIL,2018-01-14.csv,860.0,863.0,846.0,846.0,"6,786"
96,NIL,2018-01-16.csv,846.0,853.0,822.0,822.0,"2,587"
95,NIL,2018-01-17.csv,822.0,825.0,810.0,815.0,"7,390"
99,NIL,2018-01-21.csv,815.0,815.0,765.0,770.0,"17,653"
100,NIL,2018-01-22.csv,770.0,770.0,755.0,761.0,"33,827"
95,NIL,2018-01-23.csv,541.0,540.0,525.0,525.0,"7,079"
95,NIL,2018-01-24.csv,525.0,540.0,525.0,530.0,"3,126"
99,NIL,2018-01-25.csv,530.0,550.0,535.0,550.0,"1,093"
99,NIL,2018-01-28.csv,550.0,576.0,560.0,565.0,"5,414"
99,NIL,2018-01-29.csv,565.0,570.0,565.0,569.0,"6,705"
98,NIL,2018-01-31.csv,569.0,579.0,564.0,569.0,"3,432"
95,NIL,2018-02-01.csv,569.0,577.0,565.0,577.0,"3,993"
97,NIL,2018-02-04.csv,577.0,590.0,580.0,585.0,"4,532"
95,NIL,2018-02-05.csv,585.0,585.0,580.0,580.0,"3,277"
94,NIL,2018-02-06.csv,580.0,575.0,565.0,572.0,"2,720"
92,NIL,2018-02-07.csv,572.0,570.0,557.0,560.0,"2,034"
91,NIL,2018-02-08.csv,560.0,570.0,549.0,570.0,"2,392"
95,NIL,2018-02-11.csv,570.0,572.0,560.0,570.0,630
95,NIL,2018-02-12.csv,570.0,570.0,565.0,570.0,945
95,NIL,2018-02-14.csv,570.0,570.0,559.0,570.0,"2,492"
102,NIL,2018-02-15.csv,570.0,610.0,570.0,609.0,"6,119"
96,NIL,2018-02-18.csv,621.0,633.0,600.0,600.0,"14,378"
99,NIL,2018-02-20.csv,605.0,610.0,590.0,590.0,"4,541"
85,NIL,2018-02-21.csv,579.0,583.0,576.0,583.0,"2,283"
96,NIL,2018-02-22.csv,575.0,587.0,575.0,578.0,"1,969"
87,NIL,2018-02-25.csv,579.0,585.0,573.0,585.0,"3,155"
90,NIL,2018-02-26.csv,576.0,585.0,565.0,573.0,"3,130"
90,NIL,2018-02-27.csv,573.0,590.0,567.0,579.0,"2,968"
94,NIL,2018-02-28.csv,570.0,570.0,557.0,564.0,"2,494"
87,NIL,2018-03-04.csv,553.0,554.0,535.0,546.0,"5,929"
89,NIL,2018-03-05.csv,556.0,560.0,526.0,538.0,"4,828"
99,NIL,2018-03-06.csv,531.0,550.0,522.0,526.0,"6,766"
93,NIL,2018-03-07.csv,536.0,551.0,531.0,548.0,"5,174"
94,NIL,2018-03-11.csv,540.0,545.0,535.0,540.0,"1,562"
93,NIL,2018-03-12.csv,531.0,543.0,530.0,543.0,"2,640"
91,NIL,2018-03-13.csv,545.0,545.0,530.0,539.0,"1,892"
90,NIL,2018-03-14.csv,535.0,539.0,534.0,539.0,"1,467"
87,NIL,2018-03-15.csv,549.0,550.0,540.0,550.0,"1,768"
88,NIL,2018-03-18.csv,540.0,542.0,535.0,540.0,"1,062"
91,NIL,2018-03-19.csv,535.0,535.0,531.0,532.0,900
94,NIL,2018-03-20.csv,530.0,532.0,516.0,530.0,"2,572"
91,NIL,2018-03-21.csv,521.0,527.0,511.0,517.0,"3,224"
92,NIL,2018-03-22.csv,510.0,529.0,508.0,510.0,"3,802"
92,NIL,2018-03-26.csv,500.0,500.0,480.0,481.0,"4,635"
100,NIL,2018-03-27.csv,475.0,529.0,448.0,510.0,"4,959"
95,NIL,2018-03-28.csv,520.0,530.0,481.0,505.0,"7,521"
98,NIL,2018-03-29.csv,515.0,525.0,510.0,520.0,"2,544"
93,NIL,2018-04-01.csv,515.0,515.0,496.0,500.0,"4,614"
91,NIL,2018-04-02.csv,507.0,507.0,490.0,495.0,"3,079"
94,NIL,2018-04-03.csv,500.0,500.0,490.0,497.0,"4,779"
98,NIL,2018-04-04.csv,501.0,517.0,496.0,510.0,"6,032"
100,NIL,2018-04-05.csv,518.0,543.0,515.0,543.0,"7,597"
107,NIL,2018-04-08.csv,553.0,590.0,532.0,565.0,"35,882"
101,NIL,2018-04-09.csv,576.0,586.0,550.0,550.0,"20,188"
93,NIL,2018-04-10.csv,550.0,565.0,530.0,543.0,"8,120"
93,NIL,2018-04-11.csv,533.0,541.0,533.0,540.0,"5,675"
96,NIL,2018-04-12.csv,550.0,556.0,543.0,547.0,"5,987"
92,NIL,2018-04-15.csv,557.0,566.0,530.0,557.0,"9,650"
102,NIL,2018-04-16.csv,568.0,599.0,555.0,599.0,"32,406"
99,NIL,2018-04-17.csv,610.0,637.0,598.0,637.0,"34,345"
101,NIL,2018-04-18.csv,648.0,653.0,621.0,628.0,"34,762"
101,NIL,2018-04-19.csv,630.0,635.0,620.0,622.0,"14,080"
100,NIL,2018-04-22.csv,634.0,658.0,622.0,658.0,"15,494"
102,NIL,2018-04-23.csv,660.0,680.0,636.0,642.0,"32,492"
103,NIL,2018-04-24.csv,653.0,654.0,618.0,631.0,"13,988"
95,NIL,2018-04-25.csv,620.0,634.0,619.0,622.0,"7,152"
94,NIL,2018-04-26.csv,628.0,640.0,605.0,610.0,"6,870"
96,NIL,2018-04-29.csv,600.0,615.0,597.0,613.0,"11,184"
93,NIL,2018-05-02.csv,610.0,626.0,602.0,626.0,"9,897"
104,NIL,2018-05-03.csv,638.0,645.0,614.0,625.0,"6,825"
93,NIL,2018-05-06.csv,630.0,630.0,610.0,610.0,"4,735"
92,NIL,2018-05-07.csv,610.0,610.0,598.0,602.0,"4,144"
96,NIL,2018-05-08.csv,603.0,622.0,603.0,622.0,"4,495"
92,NIL,2018-05-09.csv,634.0,634.0,610.0,620.0,"3,212"
95,NIL,2018-05-10.csv,610.0,615.0,608.0,615.0,"2,157"
94,NIL,2018-05-14.csv,615.0,615.0,602.0,605.0,"2,415"
84,NIL,2018-05-15.csv,604.0,612.0,604.0,610.0,"1,136"
92,NIL,2018-05-16.csv,598.0,611.0,595.0,606.0,"6,718"
90,NIL,2018-05-17.csv,618.0,620.0,605.0,605.0,"1,767"
95,NIL,2018-05-20.csv,617.0,617.0,610.0,614.0,"6,934"
97,NIL,2018-05-21.csv,610.0,611.0,605.0,611.0,"2,834"
94,NIL,2018-05-22.csv,611.0,611.0,607.0,607.0,"1,305"
96,NIL,2018-05-23.csv,601.0,604.0,596.0,604.0,"3,788"
96,NIL,2018-05-24.csv,616.0,616.0,595.0,600.0,"2,588"
95,NIL,2018-05-27.csv,599.0,599.0,588.0,588.0,"3,430"
100,NIL,2018-05-28.csv,580.0,621.0,580.0,621.0,"3,046"
99,NIL,2018-05-29.csv,625.0,630.0,610.0,625.0,"13,981"
98,NIL,2018-05-30.csv,635.0,645.0,613.0,624.0,"7,843"
99,NIL,2018-05-31.csv,620.0,622.0,610.0,611.0,"4,638"
91,NIL,2018-06-03.csv,600.0,613.0,592.0,596.0,"12,000"
91,NIL,2018-06-04.csv,588.0,607.0,571.0,583.0,"5,604"
81,NIL,2018-06-06.csv,594.0,617.0,594.0,594.0,"7,109"
98,NIL,2018-06-07.csv,593.0,595.0,580.0,580.0,"8,640"
95,NIL,2018-06-10.csv,572.0,572.0,558.0,558.0,"10,970"
102,NIL,2018-06-11.csv,560.0,582.0,559.0,564.0,"11,823"
94,NIL,2018-06-12.csv,562.0,575.0,562.0,570.0,"1,369"
94,NIL,2018-06-13.csv,565.0,580.0,565.0,572.0,"1,845"
97,NIL,2018-06-14.csv,582.0,582.0,562.0,570.0,"5,603"
94,NIL,2018-06-17.csv,563.0,564.0,560.0,561.0,"2,222"
89,NIL,2018-06-18.csv,555.0,584.0,550.0,584.0,"2,842"
97,NIL,2018-06-19.csv,575.0,579.0,566.0,579.0,780
94,NIL,2018-06-20.csv,579.0,579.0,570.0,570.0,360
97,NIL,2018-06-21.csv,570.0,575.0,560.0,560.0,665
99,NIL,2018-06-24.csv,555.0,565.0,550.0,561.0,"11,716"
93,NIL,2018-06-25.csv,554.0,557.0,548.0,550.0,"4,144"
94,NIL,2018-06-26.csv,542.0,545.0,535.0,543.0,"9,168"
90,NIL,2018-06-27.csv,535.0,550.0,531.0,546.0,"16,913"
98,NIL,2018-06-28.csv,555.0,555.0,537.0,537.0,"2,380"
90,NIL,2018-07-01.csv,527.0,533.0,516.0,520.0,"5,171"
93,NIL,2018-07-02.csv,511.0,522.0,511.0,514.0,"4,284"
93,NIL,2018-07-03.csv,517.0,521.0,513.0,515.0,"2,982"
100,NIL,2018-07-04.csv,508.0,525.0,505.0,517.0,"4,780"
97,NIL,2018-07-05.csv,527.0,556.0,527.0,555.0,"14,556"
97,NIL,2018-07-08.csv,565.0,576.0,544.0,550.0,"11,248"
99,NIL,2018-07-09.csv,560.0,560.0,535.0,539.0,"6,266"
95,NIL,2018-07-10.csv,540.0,560.0,538.0,538.0,"5,650"
101,NIL,2018-07-11.csv,548.0,558.0,539.0,544.0,"5,594"
95,NIL,2018-07-12.csv,550.0,550.0,530.0,532.0,"3,885"
101,NIL,2018-07-15.csv,540.0,545.0,530.0,543.0,"1,739"
92,NIL,2018-07-16.csv,545.0,558.0,540.0,558.0,"3,113"
90,NIL,2018-07-17.csv,550.0,550.0,540.0,542.0,"2,279"
80,NIL,2018-07-18.csv,542.0,542.0,530.0,530.0,"1,425"
92,NIL,2018-07-19.csv,525.0,533.0,525.0,529.0,"5,469"
95,NIL,2018-07-22.csv,519.0,521.0,512.0,515.0,"6,649"
90,NIL,2018-07-23.csv,507.0,535.0,507.0,525.0,"2,653"
94,NIL,2018-07-24.csv,535.0,555.0,532.0,538.0,"4,944"
100,NIL,2018-07-25.csv,540.0,540.0,530.0,530.0,"1,704"
94,NIL,2018-07-26.csv,524.0,525.0,516.0,523.0,"4,330"
87,NIL,2018-07-29.csv,525.0,530.0,522.0,522.0,"1,976"
97,NIL,2018-07-30.csv,516.0,526.0,516.0,520.0,"4,215"
96,NIL,2018-07-31.csv,524.0,525.0,521.0,521.0,"1,882"
90,NIL,2018-08-01.csv,525.0,525.0,520.0,524.0,"1,616"
99,NIL,2018-08-02.csv,525.0,525.0,518.0,521.0,"1,396"
95,NIL,2018-08-05.csv,523.0,524.0,518.0,520.0,"2,444"
88,NIL,2018-08-06.csv,515.0,522.0,512.0,522.0,"1,961"
89,NIL,2018-08-07.csv,531.0,531.0,520.0,522.0,"5,853"
94,NIL,2018-08-08.csv,521.0,521.0,515.0,519.0,"2,990"
93,NIL,2018-08-09.csv,512.0,515.0,510.0,510.0,"5,410"
91,NIL,2018-08-12.csv,508.0,508.0,493.0,500.0,"3,642"
91,NIL,2018-08-13.csv,500.0,514.0,500.0,507.0,"2,905"
98,NIL,2018-08-14.csv,517.0,517.0,515.0,517.0,360
98,NIL,2018-08-15.csv,515.0,540.0,515.0,539.0,"9,975"
98,NIL,2018-08-16.csv,549.0,549.0,527.0,527.0,"6,069"
91,NIL,2018-08-19.csv,521.0,521.0,511.0,515.0,"1,810"
93,NIL,2018-08-20.csv,515.0,515.0,507.0,509.0,"4,149"
95,NIL,2018-08-21.csv,515.0,515.0,503.0,507.0,"4,621"
88,NIL,2018-08-22.csv,504.0,510.0,504.0,506.0,"2,538"
92,NIL,2018-08-23.csv,510.0,511.0,506.0,508.0,"2,231"
86,NIL,2018-08-26.csv,510.0,511.0,508.0,508.0,680
92,NIL,2018-08-28.csv,505.0,508.0,504.0,506.0,"1,665"
97,NIL,2018-08-29.csv,505.0,506.0,501.0,503.0,"4,501"
99,NIL,2018-08-30.csv,513.0,513.0,505.0,507.0,214
97,NIL,2018-09-02.csv,506.0,515.0,506.0,510.0,"2,528"
100,NIL,2018-09-03.csv,518.0,524.0,513.0,515.0,"4,566"
102,NIL,2018-09-04.csv,506.0,529.0,506.0,519.0,"7,574"
102,NIL,2018-09-05.csv,521.0,550.0,520.0,536.0,"8,647"
104,NIL,2018-09-06.csv,540.0,550.0,526.0,530.0,"14,387"
103,NIL,2018-09-09.csv,524.0,528.0,520.0,520.0,"3,025"
97,NIL,2018-09-10.csv,513.0,516.0,510.0,513.0,"3,200"
99,NIL,2018-09-11.csv,520.0,530.0,513.0,516.0,"3,061"
98,NIL,2018-09-12.csv,515.0,524.0,515.0,517.0,"1,029"
103,NIL,2018-09-13.csv,527.0,529.0,521.0,521.0,"5,168"
97,NIL,2018-09-16.csv,521.0,541.0,521.0,534.0,"10,155"
97,NIL,2018-09-17.csv,525.0,575.0,525.0,550.0,"24,843"
99,NIL,2018-09-18.csv,561.0,580.0,550.0,572.0,"60,023"
98,NIL,2018-09-20.csv,577.0,577.0,560.0,560.0,"13,352"
98,NIL,2018-09-23.csv,555.0,560.0,551.0,551.0,"7,775"
104,NIL,2018-09-25.csv,562.0,567.0,552.0,557.0,"7,579"
101,NIL,2018-09-26.csv,567.0,570.0,554.0,558.0,"10,504"
101,NIL,2018-09-27.csv,560.0,560.0,548.0,548.0,"5,458"
101,NIL,2018-09-30.csv,545.0,550.0,534.0,539.0,"4,764"
98,NIL,2018-10-01.csv,541.0,541.0,534.0,537.0,"4,780"
106,NIL,2018-10-02.csv,531.0,549.0,530.0,531.0,"7,629"
101,NIL,2018-10-03.csv,522.0,549.0,522.0,526.0,"7,411"
102,NIL,2018-10-04.csv,525.0,528.0,521.0,523.0,"4,262"
96,NIL,2018-10-07.csv,523.0,528.0,514.0,520.0,"12,013"
97,NIL,2018-10-08.csv,523.0,529.0,521.0,521.0,"1,787"
96,NIL,2018-10-09.csv,525.0,527.0,518.0,519.0,"3,350"
96,NIL,2018-10-10.csv,513.0,525.0,513.0,525.0,"3,028"
98,NIL,2018-10-11.csv,526.0,526.0,515.0,520.0,"4,377"
95,NIL,2018-10-14.csv,522.0,550.0,522.0,550.0,"1,895"
87,NIL,2018-10-15.csv,540.0,545.0,530.0,544.0,"3,160"
78,NIL,2018-10-21.csv,534.0,534.0,534.0,534.0,60
89,NIL,2018-10-22.csv,530.0,530.0,528.0,529.0,781
91,NIL,2018-10-23.csv,522.0,525.0,522.0,525.0,"1,595"
90,NIL,2018-10-24.csv,533.0,533.0,524.0,530.0,"4,016"
94,NIL,2018-10-25.csv,525.0,525.0,516.0,520.0,"4,025"
94,NIL,2018-10-28.csv,520.0,521.0,515.0,521.0,"2,551"
91,NIL,2018-10-29.csv,515.0,519.0,510.0,515.0,"3,502"
96,NIL,2018-10-30.csv,525.0,525.0,516.0,520.0,"1,755"
96,NIL,2018-10-31.csv,520.0,522.0,520.0,520.0,"2,340"
93,NIL,2018-11-01.csv,515.0,525.0,510.0,521.0,"1,901"
90,NIL,2018-11-04.csv,516.0,516.0,510.0,510.0,"1,837"
91,NIL,2018-11-05.csv,520.0,520.0,510.0,515.0,170
57,NIL,2018-11-06.csv,515.0,520.0,510.0,520.0,100
69,NIL,2018-11-11.csv,520.0,520.0,510.0,510.0,802
73,NIL,2018-11-12.csv,505.0,510.0,501.0,508.0,"1,362"
86,NIL,2018-11-13.csv,512.0,518.0,507.0,514.0,"2,224"
84,NIL,2018-11-14.csv,506.0,519.0,506.0,513.0,"3,098"
91,NIL,2018-11-15.csv,514.0,515.0,506.0,506.0,"3,668"
82,NIL,2018-11-18.csv,505.0,510.0,500.0,510.0,"2,173"
88,NIL,2018-11-19.csv,500.0,510.0,500.0,506.0,"1,686"
83,NIL,2018-11-20.csv,500.0,506.0,499.0,501.0,"1,660"
88,NIL,2018-11-21.csv,501.0,503.0,498.0,503.0,"3,191"
81,NIL,2018-11-22.csv,500.0,500.0,498.0,498.0,"3,039"
87,NIL,2018-11-25.csv,490.0,496.0,485.0,486.0,"5,384"
89,NIL,2018-11-26.csv,495.0,495.0,472.0,472.0,"13,034"
89,NIL,2018-11-27.csv,480.0,485.0,480.0,480.0,"3,393"
86,NIL,2018-11-28.csv,485.0,485.0,476.0,480.0,513
94,NIL,2018-11-29.csv,478.0,478.0,455.0,455.0,"1,890"
90,NIL,2018-12-02.csv,451.0,451.0,425.0,432.0,"8,461"
90,NIL,2018-12-03.csv,427.0,456.0,427.0,436.0,"7,847"
91,NIL,2018-12-04.csv,444.0,447.0,436.0,440.0,"2,419"
92,NIL,2018-12-05.csv,440.0,440.0,420.0,421.0,"5,255"
95,NIL,2018-12-06.csv,420.0,438.0,416.0,433.0,"5,886"
92,NIL,2018-12-09.csv,426.0,442.0,426.0,440.0,326
98,NIL,2018-12-10.csv,444.0,460.0,444.0,450.0,"5,790"
97,NIL,2018-12-11.csv,447.0,447.0,440.0,440.0,"2,798"
92,NIL,2018-12-12.csv,435.0,441.0,433.0,440.0,924
92,NIL,2018-12-13.csv,435.0,448.0,435.0,448.0,"2,267"
92,NIL,2018-12-16.csv,450.0,464.0,450.0,464.0,"8,840"
96,NIL,2018-12-17.csv,470.0,496.0,462.0,496.0,"7,456"
95,NIL,2018-12-18.csv,498.0,515.0,487.0,500.0,"25,608"
96,NIL,2018-12-19.csv,500.0,515.0,490.0,495.0,"18,704"
96,NIL,2018-12-20.csv,505.0,510.0,503.0,505.0,"6,682"
95,NIL,2018-12-23.csv,515.0,545.0,515.0,545.0,"15,965"
97,NIL,2018-12-24.csv,555.0,563.0,537.0,553.0,"38,460"
95,NIL,2018-12-25.csv,553.0,553.0,537.0,543.0,"12,951"
103,NIL,2018-12-26.csv,552.0,570.0,548.0,570.0,"23,453"
103,NIL,2018-12-27.csv,581.0,590.0,556.0,575.0,"47,768"
97,NIL,2018-12-30.csv,580.0,585.0,560.0,563.0,"11,930"
97,NIL,2018-12-31.csv,560.0,563.0,547.0,547.0,"10,332"
91,NIL,2019-01-01.csv,554.0,556.0,537.0,555.0,"12,944"
91,NIL,2019-01-02.csv,551.0,551.0,545.0,547.0,"5,683"
93,NIL,2019-01-03.csv,545.0,550.0,544.0,545.0,"3,524"
90,NIL,2019-01-06.csv,540.0,540.0,532.0,532.0,"7,840"
97,NIL,2019-01-07.csv,532.0,547.0,532.0,545.0,"10,967"
91,NIL,2019-01-08.csv,548.0,548.0,538.0,538.0,"6,914"
100,NIL,2019-01-09.csv,548.0,548.0,538.0,543.0,"7,193"
92,NIL,2019-01-10.csv,545.0,545.0,540.0,540.0,"6,041"
91,NIL,2019-01-13.csv,535.0,535.0,529.0,532.0,"5,212"
91,NIL,2019-01-14.csv,530.0,537.0,526.0,531.0,"5,128"
91,NIL,2019-01-15.csv,540.0,559.0,540.0,559.0,"11,290"
101,NIL,2019-01-16.csv,565.0,568.0,542.0,542.0,"14,605"
98,NIL,2019-01-17.csv,541.0,550.0,538.0,550.0,"1,638"
82,NIL,2019-01-20.csv,539.0,544.0,539.0,539.0,"1,485"
95,NIL,2019-01-21.csv,530.0,536.0,530.0,536.0,"4,702"
91,NIL,2019-01-22.csv,531.0,540.0,530.0,538.0,"2,151"
94,NIL,2019-01-23.csv,535.0,544.0,535.0,543.0,"4,900"
94,NIL,2019-01-24.csv,542.0,542.0,537.0,541.0,"2,844"
94,NIL,2019-01-27.csv,535.0,535.0,530.0,530.0,"4,436"
97,NIL,2019-01-28.csv,530.0,547.0,530.0,547.0,"2,924"
97,NIL,2019-01-29.csv,540.0,540.0,540.0,540.0,39
97,NIL,2019-01-30.csv,535.0,535.0,531.0,531.0,"2,936"
99,NIL,2019-01-31.csv,534.0,540.0,534.0,536.0,"7,693"
98,NIL,2019-02-03.csv,531.0,533.0,530.0,530.0,"3,524"
95,NIL,2019-02-04.csv,528.0,534.0,527.0,528.0,540
94,NIL,2019-02-05.csv,526.0,536.0,525.0,536.0,"3,609"
97,NIL,2019-02-06.csv,530.0,530.0,524.0,525.0,"2,233"
98,NIL,2019-02-07.csv,518.0,524.0,515.0,523.0,"5,494"
91,NIL,2019-02-10.csv,515.0,517.0,504.0,506.0,"6,093"
99,NIL,2019-02-11.csv,506.0,522.0,506.0,517.0,"2,426"
96,NIL,2019-02-12.csv,517.0,522.0,510.0,518.0,"5,757"
102,NIL,2019-02-13.csv,513.0,514.0,510.0,510.0,"3,802"
97,NIL,2019-02-14.csv,508.0,518.0,500.0,518.0,"4,221"
99,NIL,2019-02-17.csv,520.0,520.0,504.0,509.0,"2,031"
93,NIL,2019-02-18.csv,510.0,510.0,500.0,503.0,"4,708"
99,NIL,2019-02-19.csv,506.0,520.0,506.0,512.0,"3,967"
91,NIL,2019-02-20.csv,522.0,532.0,506.0,507.0,"3,828"
91,NIL,2019-02-21.csv,517.0,517.0,507.0,508.0,"1,337"
99,NIL,2019-02-24.csv,505.0,505.0,497.0,500.0,"3,275"
98,NIL,2019-02-25.csv,501.0,524.0,501.0,524.0,"3,130"
99,NIL,2019-02-26.csv,514.0,514.0,504.0,512.0,"2,234"
97,NIL,2019-02-27.csv,522.0,522.0,512.0,513.0,"8,602"
104,NIL,2019-03-03.csv,510.0,510.0,507.0,508.0,"4,112"
104,NIL,2019-03-05.csv,502.0,509.0,502.0,508.0,"2,242"
103,NIL,2019-03-06.csv,510.0,517.0,508.0,517.0,"6,008"
104,NIL,2019-03-07.csv,520.0,527.0,515.0,527.0,"11,502"
