Date,Symbol,Open,High,Low,Close,Vol
11/6/2019,PICL,421.0,439.0,420.0,439.0,1110
11/7/2019,PICL,440.0,440.0,439.0,439.0,40
11/10/2019,PICL,435.0,435.0,420.0,428.0,130
11/11/2019,PICL,430.0,430.0,430.0,430.0,10
11/12/2019,PICL,422.0,422.0,420.0,420.0,99
11/13/2019,PICL,418.0,418.0,407.0,414.0,1493
11/14/2019,PICL,422.0,422.0,422.0,422.0,10
11/18/2019,PICL,414.0,414.0,407.0,413.0,350
11/19/2019,PICL,405.0,409.0,398.0,401.0,1074
11/20/2019,PICL,401.0,401.0,390.0,394.0,4368
11/21/2019,PICL,389.0,393.0,380.0,380.0,717
11/24/2019,PICL,374.0,380.0,360.0,360.0,2262
11/25/2019,PICL,367.0,374.0,367.0,367.0,55
11/26/2019,PICL,362.0,367.0,360.0,367.0,786
11/27/2019,PICL,365.0,365.0,360.0,360.0,800
11/28/2019,PICL,361.0,365.0,355.0,355.0,2600
12/1/2019,PICL,362.0,362.0,359.0,360.0,1040
12/2/2019,PICL,356.0,356.0,349.0,354.0,1140
12/3/2019,PICL,351.0,354.0,350.0,354.0,1278
12/4/2019,PICL,355.0,370.0,354.0,360.0,1380
12/5/2019,PICL,367.0,373.0,358.0,370.0,3035
12/8/2019,PICL,370.0,376.0,363.0,376.0,1430
12/9/2019,PICL,377.0,408.0,377.0,384.0,4905
12/10/2019,PICL,391.0,401.0,388.0,389.0,1289
12/11/2019,PICL,395.0,419.0,394.0,410.0,2180
12/12/2019,PICL,418.0,451.0,402.0,440.0,12552
12/15/2019,PICL,440.0,447.0,419.0,430.0,5767
12/16/2019,PICL,434.0,434.0,406.0,410.0,7779
12/17/2019,PICL,410.0,420.0,410.0,420.0,4078
12/18/2019,PICL,415.0,416.0,409.0,409.0,2994
12/19/2019,PICL,403.0,414.0,403.0,411.0,1401
12/22/2019,PICL,413.0,413.0,410.0,410.0,295
12/23/2019,PICL,418.0,425.0,410.0,424.0,1985
12/24/2019,PICL,431.0,431.0,417.0,417.0,2218
12/25/2019,PICL,423.0,430.0,421.0,426.0,6034
12/26/2019,PICL,426.0,427.0,421.0,427.0,2216
12/29/2019,PICL,435.0,435.0,435.0,435.0,15
12/30/2019,PICL,427.0,428.0,419.0,425.0,2187
12/31/2019,PICL,433.0,438.0,427.0,437.0,1842
1/1/2020,PICL,444.0,444.0,432.0,439.0,391
1/2/2020,PICL,432.0,438.0,432.0,438.0,718
1/5/2020,PICL,446.0,446.0,435.0,444.0,1103
1/6/2020,PICL,448.0,448.0,432.0,439.0,3012
1/7/2020,PICL,447.0,463.0,440.0,460.0,7047
1/8/2020,PICL,469.0,469.0,445.0,450.0,3525
1/9/2020,PICL,450.0,483.0,450.0,479.0,7137
1/12/2020,PICL,488.0,526.0,488.0,526.0,10579
1/13/2020,PICL,536.0,574.0,521.0,552.0,15639
1/14/2020,PICL,540.0,560.0,530.0,548.0,9733
1/15/2020,PICL,555.0,569.0,539.0,550.0,6623
1/16/2020,PICL,558.0,575.0,547.0,574.0,5915
1/19/2020,PICL,585.0,631.0,585.0,631.0,24680
1/20/2020,PICL,643.0,680.0,619.0,647.0,28071
1/21/2020,PICL,659.0,680.0,648.0,670.0,15877
1/22/2020,PICL,661.0,680.0,651.0,665.0,8467
1/23/2020,PICL,665.0,678.0,645.0,645.0,3311
1/26/2020,PICL,633.0,657.0,623.0,623.0,4413
1/27/2020,PICL,620.0,646.0,620.0,639.0,4937
1/28/2020,PICL,651.0,672.0,642.0,665.0,21943
1/29/2020,PICL,670.0,680.0,665.0,670.0,10939
1/30/2020,PICL,661.0,705.0,661.0,680.0,19356
2/2/2020,PICL,693.0,693.0,670.0,676.0,17287
2/3/2020,PICL,676.0,710.0,673.0,706.0,11824
2/4/2020,PICL,720.0,755.0,706.0,740.0,40512
2/5/2020,PICL,742.0,765.0,741.0,749.0,13913
2/6/2020,PICL,763.0,763.0,722.0,730.0,23988
2/9/2020,PICL,730.0,730.0,686.0,688.0,38556
2/10/2020,PICL,476.0,503.0,476.0,489.0,18119
2/11/2020,PICL,498.0,510.0,498.0,509.0,14124
2/12/2020,PICL,518.0,518.0,509.0,511.0,12889
2/13/2020,PICL,521.0,522.0,511.0,514.0,12583
2/16/2020,PICL,516.0,545.0,509.0,541.0,12090
2/17/2020,PICL,550.0,562.0,535.0,536.0,13666
2/18/2020,PICL,527.0,535.0,517.0,525.0,10252
2/19/2020,PICL,532.0,532.0,517.0,520.0,8833
2/20/2020,PICL,530.0,569.0,529.0,561.0,13958
2/23/2020,PICL,565.0,588.0,555.0,565.0,13362
2/24/2020,PICL,570.0,576.0,530.0,530.0,10808
2/25/2020,PICL,535.0,570.0,530.0,565.0,12701
2/26/2020,PICL,575.0,607.0,575.0,583.0,15293
2/27/2020,PICL,583.0,601.0,558.0,558.0,14961
3/1/2020,PICL,568.0,579.0,531.0,535.0,8544
3/2/2020,PICL,535.0,535.0,515.0,515.0,3720
3/3/2020,PICL,505.0,534.0,490.0,525.0,6902
3/4/2020,PICL,535.0,535.0,475.0,478.0,5112
3/5/2020,PICL,469.0,487.0,469.0,473.0,6270
3/10/2020,PICL,470.0,470.0,452.0,452.0,275
3/11/2020,PICL,445.0,488.0,434.0,488.0,7571
3/12/2020,PICL,488.0,488.0,454.0,455.0,10234
3/15/2020,PICL,446.0,446.0,424.0,424.0,5838
3/16/2020,PICL,422.0,433.0,420.0,421.0,3309
3/17/2020,PICL,420.0,420.0,395.0,396.0,2330
3/18/2020,PICL,400.0,400.0,386.0,386.0,2705
3/19/2020,PICL,390.0,397.0,373.0,390.0,2819
3/22/2020,PICL,397.0,428.0,397.0,404.0,330
6/29/2020,PICL,404.0,404.0,404.0,396.0,10
6/30/2020,PICL,403.0,410.0,395.0,410.0,535
7/1/2020,PICL,418.0,418.0,418.0,418.0,200
7/2/2020,PICL,426.0,426.0,402.0,402.0,1461
7/5/2020,PICL,421.0,421.0,390.0,390.0,4215
7/6/2020,PICL,384.0,410.0,380.0,410.0,1788
7/7/2020,PICL,418.0,451.0,418.0,451.0,2000
7/8/2020,PICL,444.0,484.0,440.0,461.0,3567
7/9/2020,PICL,455.0,479.0,455.0,479.0,2370
7/12/2020,PICL,487.0,514.0,487.0,504.0,2475
7/13/2020,PICL,514.0,514.0,495.0,505.0,3294
7/14/2020,PICL,496.0,500.0,492.0,500.0,1800
7/15/2020,PICL,499.0,509.0,492.0,493.0,1305
7/16/2020,PICL,502.0,508.0,500.0,502.0,1852
7/20/2020,PICL,512.0,530.0,482.0,490.0,8635
7/21/2020,PICL,481.0,486.0,471.0,477.0,5455
7/22/2020,PICL,473.0,474.0,470.0,470.0,2354
7/23/2020,PICL,463.0,479.0,462.0,476.0,2080
7/26/2020,PICL,476.0,494.0,470.0,492.0,6564
7/27/2020,PICL,501.0,501.0,483.0,483.0,4420
7/28/2020,PICL,480.0,486.0,475.0,485.0,1763
7/29/2020,PICL,477.0,479.0,470.0,470.0,3016
7/30/2020,PICL,477.0,477.0,461.0,461.0,3200
8/2/2020,PICL,452.0,461.0,440.0,440.0,3765
8/3/2020,PICL,447.0,455.0,440.0,441.0,923
8/5/2020,PICL,445.0,448.0,437.0,438.0,916
8/6/2020,PICL,431.0,439.0,431.0,434.0,594
8/9/2020,PICL,434.0,454.0,425.0,454.0,3305
8/10/2020,PICL,454.0,487.0,454.0,487.0,11896
8/11/2020,PICL,496.0,504.0,479.0,480.0,6415
8/12/2020,PICL,473.0,495.0,473.0,479.0,7019
8/13/2020,PICL,488.0,495.0,464.0,467.0,4355
8/16/2020,PICL,471.0,473.0,463.0,465.0,4332
8/17/2020,PICL,466.0,474.0,458.0,474.0,5567
8/18/2020,PICL,483.0,483.0,469.0,474.0,2612
8/19/2020,PICL,465.0,466.0,456.0,456.0,4102
8/20/2020,PICL,455.0,465.0,455.0,464.0,2811
8/23/2020,PICL,472.0,481.0,459.0,481.0,12386
8/24/2020,PICL,490.0,499.0,487.0,490.0,14703
8/25/2020,PICL,498.0,498.0,483.0,489.0,11945
8/26/2020,PICL,490.0,530.0,490.0,512.0,20281
8/27/2020,PICL,515.0,519.0,503.0,509.0,11144
8/30/2020,PICL,509.0,514.0,502.0,514.0,7142
8/31/2020,PICL,520.0,565.0,520.0,549.0,32641
9/2/2020,PICL,559.0,585.0,527.0,527.0,27620
9/3/2020,PICL,528.0,546.0,528.0,545.0,16290
9/6/2020,PICL,555.0,556.0,539.0,539.0,11260
9/7/2020,PICL,531.0,544.0,527.0,532.0,9729
9/8/2020,PICL,531.0,532.0,522.0,524.0,6328
9/9/2020,PICL,534.0,544.0,520.0,533.0,11255
9/10/2020,PICL,543.0,561.0,535.0,545.0,11401
9/13/2020,PICL,550.0,581.0,532.0,577.0,54624
9/14/2020,PICL,577.0,588.0,560.0,565.0,38852
9/15/2020,PICL,560.0,568.0,554.0,564.0,19696
9/16/2020,PICL,560.0,574.0,550.0,568.0,26132
9/17/2020,PICL,590.0,590.0,569.0,572.0,16700
9/20/2020,PICL,567.0,570.0,558.0,558.0,8302
9/21/2020,PICL,569.0,569.0,549.0,553.0,16260
9/22/2020,PICL,563.0,563.0,540.0,543.0,22525
9/23/2020,PICL,570.0,570.0,536.0,550.0,14257
9/24/2020,PICL,577.0,577.0,544.0,546.0,3273
9/27/2020,PICL,546.0,546.0,540.0,542.0,6259
9/28/2020,PICL,533.0,545.0,533.0,537.0,12077
9/29/2020,PICL,535.0,535.0,525.0,530.0,9281
9/30/2020,PICL,529.0,529.0,514.0,526.0,12003
10/1/2020,PICL,530.0,550.0,525.0,548.0,16551
10/4/2020,PICL,558.0,560.0,543.0,545.0,7588
10/5/2020,PICL,554.0,554.0,534.0,536.0,6828
10/6/2020,PICL,531.0,540.0,531.0,540.0,5147
10/7/2020,PICL,533.0,538.0,533.0,538.0,7172
10/8/2020,PICL,529.0,548.0,529.0,530.0,14334
10/11/2020,PICL,530.0,540.0,525.0,525.0,4500
10/12/2020,PICL,534.0,534.0,522.0,526.0,6584
10/13/2020,PICL,530.0,531.0,525.0,525.0,5767
10/14/2020,PICL,520.0,529.0,519.0,521.0,2964
10/15/2020,PICL,531.0,531.0,516.0,516.0,2884
10/18/2020,PICL,507.0,528.0,506.0,524.0,1741
10/19/2020,PICL,529.0,530.0,523.0,525.0,1654
10/20/2020,PICL,526.0,530.0,524.0,524.0,2113
10/21/2020,PICL,533.0,535.0,523.0,527.0,7095
10/22/2020,PICL,531.0,531.0,510.0,522.0,16496
10/28/2020,PICL,522.0,535.0,512.0,525.0,15341
10/29/2020,PICL,515.0,536.0,515.0,530.0,12658
11/1/2020,PICL,535.0,535.0,521.0,522.0,10934
11/2/2020,PICL,515.0,528.0,515.0,525.0,17108
11/3/2020,PICL,520.0,535.0,520.0,530.0,16642
11/4/2020,PICL,536.0,536.0,520.0,528.0,15365
11/5/2020,PICL,524.0,527.0,511.0,518.0,30240
11/8/2020,PICL,508.0,519.0,508.0,519.0,21762
11/9/2020,PICL,519.0,519.0,509.0,517.0,65411
11/10/2020,PICL,518.0,529.0,517.0,525.0,44782
11/11/2020,PICL,535.0,544.0,533.0,540.0,48474
11/12/2020,PICL,540.0,548.0,530.0,534.0,38417
11/18/2020,PICL,535.0,565.0,526.0,565.0,72476
11/19/2020,PICL,571.0,597.0,565.0,593.0,87342
11/22/2020,PICL,603.0,604.0,558.0,574.0,50982
11/23/2020,PICL,563.0,574.0,552.0,562.0,19628
11/24/2020,PICL,571.0,584.0,560.0,574.0,58698
11/25/2020,PICL,575.0,600.0,575.0,589.0,70690
11/26/2020,PICL,595.0,605.0,567.0,570.0,47873
11/29/2020,PICL,570.0,570.0,559.0,568.0,39285
11/30/2020,PICL,570.0,589.0,565.0,573.0,50169
12/1/2020,PICL,566.0,592.0,564.0,567.0,39344
12/2/2020,PICL,577.0,599.0,572.0,591.0,66572
12/3/2020,PICL,600.0,610.0,572.0,575.0,38892
12/6/2020,PICL,603.0,603.0,550.0,550.0,37534
12/7/2020,PICL,555.0,577.0,540.0,570.0,39041
12/8/2020,PICL,580.0,580.0,559.0,564.0,25991
12/9/2020,PICL,574.0,574.0,541.0,547.0,43308
12/10/2020,PICL,545.0,558.0,543.0,552.0,14893
12/13/2020,PICL,562.0,574.0,544.0,572.0,23707
12/14/2020,PICL,572.0,583.0,566.0,578.0,41984
12/15/2020,PICL,600.0,600.0,567.0,570.0,35416
12/16/2020,PICL,570.0,574.0,560.0,560.0,33842
12/17/2020,PICL,571.0,571.0,559.0,561.0,37569
12/20/2020,PICL,555.0,576.0,537.0,538.0,32754
12/21/2020,PICL,528.0,550.0,507.0,540.0,22139
12/22/2020,PICL,550.0,563.0,535.0,561.0,41161
12/23/2020,PICL,569.0,594.0,555.0,557.0,47252
12/24/2020,PICL,546.0,568.0,546.0,552.0,11665
12/27/2020,PICL,557.0,559.0,545.0,548.0,17755
12/28/2020,PICL,550.0,558.0,542.0,549.0,16209
12/29/2020,PICL,576.0,576.0,550.0,550.0,14449
12/30/2020,PICL,550.0,554.0,546.0,553.0,8293
12/31/2020,PICL,553.0,560.0,547.0,551.0,26144
1/3/2021,PICL,560.0,570.0,554.0,569.0,31423
1/4/2021,PICL,578.0,582.0,558.0,560.0,17395
1/5/2021,PICL,571.0,573.0,559.0,570.0,22651
1/6/2021,PICL,580.0,581.0,566.0,579.0,60765
1/7/2021,PICL,589.0,618.0,580.0,604.0,143521
1/10/2021,PICL,616.0,638.0,615.0,618.0,68470
1/11/2021,PICL,628.0,640.0,621.0,624.0,41134
1/12/2021,PICL,632.0,635.0,618.0,635.0,68260
1/13/2021,PICL,637.0,663.0,637.0,658.0,70388
1/17/2021,PICL,669.0,669.0,639.0,648.0,48677
1/18/2021,PICL,660.0,667.0,634.0,655.0,62173
1/19/2021,PICL,667.0,668.0,639.0,648.0,54208
1/20/2021,PICL,648.0,657.0,636.0,650.0,67852
1/21/2021,PICL,661.0,703.0,651.0,687.0,85448
1/24/2021,PICL,721.0,721.0,690.0,714.0,94132
1/25/2021,PICL,726.0,726.0,683.0,689.0,72527
1/26/2021,PICL,682.0,689.0,669.0,679.0,57792
1/27/2021,PICL,671.0,710.0,667.0,703.0,70902
1/28/2021,PICL,710.0,768.0,696.0,744.0,171567
1/31/2021,PICL,750.0,750.0,708.0,720.0,84825
2/1/2021,PICL,734.0,745.0,717.0,731.0,57440
2/2/2021,PICL,740.0,804.0,738.0,802.0,125823
2/3/2021,PICL,842.0,842.0,780.0,786.0,83398
2/4/2021,PICL,780.0,828.0,770.0,825.0,132553
2/7/2021,PICL,840.0,900.0,832.0,897.0,66800
2/8/2021,PICL,941.0,941.0,855.0,867.0,126594
2/9/2021,PICL,910.0,910.0,826.0,848.0,75609
2/10/2021,PICL,840.0,854.0,825.0,840.0,35283
2/11/2021,PICL,827.0,850.0,802.0,821.0,54950
2/14/2021,PICL,862.0,869.0,800.0,802.0,43164
2/15/2021,PICL,818.0,854.0,815.0,831.0,72119
2/16/2021,PICL,872.0,872.0,809.0,817.0,32619
2/17/2021,PICL,801.0,860.0,801.0,850.0,93103
2/18/2021,PICL,860.0,886.0,843.0,880.0,106842
2/21/2021,PICL,870.0,875.0,844.0,857.0,80273
2/22/2021,PICL,861.0,865.0,825.0,842.0,40426
2/23/2021,PICL,830.0,830.0,801.0,828.0,37752
2/24/2021,PICL,844.0,870.0,812.0,847.0,85578
2/25/2021,PICL,847.0,860.0,826.0,829.0,23015
2/28/2021,PICL,815.0,828.0,792.0,794.0,35864
3/1/2021,PICL,790.0,840.0,786.0,820.0,31070
3/2/2021,PICL,861.0,861.0,775.0,784.0,44153
3/3/2021,PICL,790.0,800.0,766.0,780.0,31068
3/4/2021,PICL,795.0,826.0,784.0,815.0,58032
3/7/2021,PICL,822.0,828.0,799.0,804.0,30386
3/9/2021,PICL,804.0,804.0,786.0,786.0,8819
3/10/2021,PICL,786.0,800.0,777.0,781.0,15208
3/14/2021,PICL,742.0,780.0,740.0,755.0,24787
3/15/2021,PICL,755.0,765.0,715.0,722.0,34463
3/16/2021,PICL,711.0,739.0,711.0,731.0,25545
3/17/2021,PICL,735.0,750.0,726.0,750.0,10414
3/18/2021,PICL,750.0,770.0,746.0,757.0,18744
3/21/2021,PICL,765.0,809.0,761.0,806.0,22129
3/22/2021,PICL,810.0,815.0,765.0,768.0,23318
3/23/2021,PICL,760.0,780.0,760.0,768.0,9289
3/24/2021,PICL,774.0,785.0,769.0,776.0,10289
3/25/2021,PICL,780.0,806.0,775.0,780.0,32366
3/29/2021,PICL,790.0,790.0,780.0,783.0,12625
3/30/2021,PICL,787.0,825.0,787.0,815.0,48939
3/31/2021,PICL,831.0,896.0,822.0,889.0,143380
4/1/2021,PICL,933.0,933.0,865.0,878.0,129220
4/4/2021,PICL,896.0,965.0,889.0,950.0,248358
4/5/2021,PICL,965.0,994.0,900.0,935.0,109148
4/6/2021,PICL,935.0,935.0,904.0,907.0,72779
4/7/2021,PICL,900.0,920.0,876.0,886.0,50449
4/8/2021,PICL,890.0,899.0,870.0,878.0,33629
4/12/2021,PICL,882.0,915.0,880.0,900.0,41685
4/13/2021,PICL,856.0,925.0,856.0,893.0,20838
4/15/2021,PICL,890.0,892.0,885.0,885.0,11639
4/18/2021,PICL,889.0,889.0,868.0,868.0,22099
4/19/2021,PICL,861.0,890.0,853.0,855.0,21408
4/20/2021,PICL,855.0,877.0,844.0,850.0,19787
4/21/2021,PICL,866.0,866.0,830.0,832.0,28632
4/22/2021,PICL,830.0,865.0,827.0,862.0,21851
4/25/2021,PICL,905.0,905.0,817.0,825.0,47173
4/26/2021,PICL,825.0,831.0,797.0,798.0,38070
4/27/2021,PICL,790.0,836.0,790.0,833.0,24966
4/28/2021,PICL,849.0,849.0,815.0,825.0,10094
4/29/2021,PICL,830.0,841.0,825.0,833.0,35133
5/2/2021,PICL,780.0,816.0,780.0,792.0,39919
5/3/2021,PICL,802.0,810.0,789.0,793.0,23909
5/4/2021,PICL,785.0,797.0,780.0,781.0,14802
5/5/2021,PICL,785.0,789.0,780.0,781.0,14442
5/6/2021,PICL,785.0,785.0,763.0,772.0,16208
5/9/2021,PICL,770.0,776.0,758.0,767.0,19141
5/10/2021,PICL,770.0,777.0,762.0,762.0,17227
5/11/2021,PICL,724.0,797.0,724.0,782.0,22521
5/12/2021,PICL,796.0,797.0,775.0,780.0,19580
5/13/2021,PICL,793.0,793.0,773.0,780.0,14678
5/16/2021,PICL,789.0,845.0,789.0,839.0,65375
5/17/2021,PICL,850.0,866.0,825.0,830.0,43398
5/18/2021,PICL,871.0,871.0,821.0,835.0,41533
5/19/2021,PICL,876.0,876.0,823.0,824.0,35831
5/20/2021,PICL,823.0,829.0,811.0,812.0,16353
5/23/2021,PICL,797.0,828.0,797.0,816.0,24818
5/24/2021,PICL,820.0,824.0,809.0,813.0,25894
5/25/2021,PICL,828.0,832.0,811.0,821.0,46313
5/27/2021,PICL,820.0,827.0,810.0,820.0,26708
5/30/2021,PICL,835.0,850.0,829.0,838.0,50109
5/31/2021,PICL,840.0,860.0,818.0,825.0,53013
6/1/2021,PICL,825.0,840.0,809.0,820.0,22836
6/2/2021,PICL,812.0,822.0,804.0,819.0,48801
6/3/2021,PICL,828.0,828.0,812.0,813.0,26733
6/6/2021,PICL,823.0,823.0,810.0,815.0,39558
6/7/2021,PICL,813.0,830.0,813.0,817.0,22830
6/8/2021,PICL,820.0,880.0,814.0,867.0,84651
6/9/2021,PICL,875.0,918.0,865.0,875.0,91364
6/10/2021,PICL,885.0,903.0,864.0,870.0,89663
6/13/2021,PICL,870.0,897.0,854.0,888.0,70705
6/14/2021,PICL,894.0,928.0,879.0,928.0,136916
6/15/2021,PICL,974.0,979.0,931.0,962.0,218807
6/16/2021,PICL,980.0,980.0,897.0,915.0,71902
6/17/2021,PICL,920.0,936.0,891.0,918.0,74666
6/20/2021,PICL,925.0,930.0,870.0,875.0,80577
6/21/2021,PICL,893.0,893.0,833.0,837.0,42857
6/22/2021,PICL,841.0,868.0,840.0,864.0,29442
6/23/2021,PICL,864.0,864.0,830.0,840.0,36223
6/24/2021,PICL,827.0,856.0,826.0,830.0,28624
6/27/2021,PICL,845.0,845.0,822.0,828.0,18884
6/28/2021,PICL,828.0,844.0,820.0,827.0,10773
6/29/2021,PICL,835.0,835.0,810.0,810.0,14907
6/30/2021,PICL,806.0,819.0,800.0,812.0,16932
7/1/2021,PICL,827.0,827.0,811.0,814.0,18313
7/4/2021,PICL,822.0,822.0,801.0,809.0,13643
7/5/2021,PICL,805.0,815.0,802.0,803.0,15961
7/6/2021,PICL,803.0,810.0,793.0,798.0,14009
7/7/2021,PICL,800.0,805.0,787.0,794.0,7114
7/8/2021,PICL,787.0,808.0,780.0,804.0,10693
7/11/2021,PICL,820.0,825.0,804.0,819.0,28232
7/12/2021,PICL,825.0,834.0,790.0,813.0,21959
7/13/2021,PICL,800.0,820.0,797.0,811.0,10431
7/14/2021,PICL,811.0,813.0,800.0,810.0,10454
7/15/2021,PICL,809.0,820.0,808.0,810.0,13327
7/18/2021,PICL,810.0,858.8,810.0,841.0,20093
7/19/2021,PICL,855.0,869.0,838.0,853.0,34619
7/20/2021,PICL,856.0,856.0,841.0,844.0,14119
7/22/2021,PICL,837.0,877.9,837.0,858.0,20544
7/25/2021,PICL,852.0,865.0,843.2,864.0,16088
7/26/2021,PICL,865.0,870.0,851.0,862.0,11566
7/27/2021,PICL,874.0,874.0,853.0,867.0,29292
7/28/2021,PICL,860.0,910.9,860.0,910.0,62077
7/29/2021,PICL,910.0,920.0,880.0,894.0,29351
8/1/2021,PICL,880.0,888.0,875.0,879.0,21471
8/2/2021,PICL,896.5,913.9,863.4,871.1,32780
8/3/2021,PICL,885.9,892.0,854.0,885.0,24196
8/4/2021,PICL,895.0,895.0,872.0,872.0,20210
8/5/2021,PICL,874.0,884.0,862.0,862.0,56622
8/8/2021,PICL,860.0,860.0,838.0,839.0,78560
8/9/2021,PICL,845.0,845.0,834.0,840.0,27706
8/10/2021,PICL,845.0,879.0,829.0,855.0,36045
8/11/2021,PICL,855.0,883.0,848.0,855.0,54063
8/12/2021,PICL,860.0,884.0,856.0,856.0,50513
8/15/2021,PICL,840.0,862.0,813.4,828.1,69799
8/16/2021,PICL,830.0,840.0,814.0,824.1,34082
8/17/2021,PICL,829.0,835.0,815.5,815.5,31876
8/18/2021,PICL,820.0,856.0,815.0,838.0,38699
8/19/2021,PICL,845.0,908.0,840.0,879.0,120048
8/24/2021,PICL,890.0,905.7,868.0,869.0,59865
8/25/2021,PICL,869.0,869.0,825.0,831.0,26871
8/26/2021,PICL,844.0,845.0,816.0,818.0,61569
8/29/2021,PICL,821.0,826.0,802.0,805.0,41588
8/31/2021,PICL,820.0,820.0,778.0,788.0,45978
9/1/2021,PICL,800.0,807.8,775.0,775.0,39673
9/2/2021,PICL,790.0,790.5,755.1,762.0,40216
9/5/2021,PICL,762.0,777.0,706.0,715.0,41522
9/6/2021,PICL,717.4,785.0,715.0,782.0,39510
9/7/2021,PICL,785.0,785.0,741.0,755.0,22893
9/8/2021,PICL,740.0,748.9,729.0,731.0,13019
9/9/2021,PICL,745.0,745.0,722.0,735.0,19525
9/12/2021,PICL,749.0,758.0,735.0,740.0,17750
9/13/2021,PICL,750.0,765.1,749.0,750.1,30465
9/14/2021,PICL,755.0,760.0,740.0,754.0,9949
9/15/2021,PICL,760.0,760.0,730.0,739.0,14533
9/16/2021,PICL,725.0,725.0,701.0,712.0,40950
9/20/2021,PICL,715.0,715.0,673.0,673.0,31586
9/21/2021,PICL,660.0,712.0,650.0,671.0,14615
9/22/2021,PICL,684.0,710.1,678.0,697.8,16999
9/23/2021,PICL,711.0,711.0,684.0,690.0,13725
9/26/2021,PICL,691.0,691.0,660.0,663.0,17436
9/27/2021,PICL,675.0,675.0,650.0,650.0,11957
9/28/2021,PICL,650.0,663.0,618.0,625.0,16056
9/29/2021,PICL,637.0,670.0,616.0,661.0,12533
9/30/2021,PICL,670.0,670.0,636.0,642.0,7210
10/3/2021,PICL,638.0,638.0,622.0,625.1,8226
10/4/2021,PICL,625.0,649.0,616.1,630.0,20355
10/5/2021,PICL,634.0,652.0,634.0,643.0,3311
10/6/2021,PICL,632.0,683.3,632.0,675.0,11412
10/10/2021,PICL,684.9,720.0,672.0,672.0,14628
10/11/2021,PICL,674.0,684.9,660.0,669.9,5682
10/17/2021,PICL,678.0,696.0,659.1,695.0,6054
10/18/2021,PICL,682.0,682.0,643.0,645.0,9865
10/19/2021,PICL,633.0,657.0,620.1,620.1,9785
10/20/2021,PICL,632.5,655.0,620.2,645.8,10443
10/21/2021,PICL,641.0,643.0,630.1,630.8,9951
10/24/2021,PICL,643.0,643.0,626.2,638.0,5809
10/25/2021,PICL,630.0,676.0,630.0,666.0,8500
10/26/2021,PICL,678.0,705.8,678.0,705.8,19562
10/27/2021,PICL,707.0,745.0,692.0,718.0,11006
10/28/2021,PICL,709.0,725.0,708.0,720.0,6669
10/31/2021,PICL,712.2,760.0,712.1,750.0,10751
11/1/2021,PICL,750.1,772.0,740.1,740.1,17293
11/2/2021,PICL,735.1,780.3,729.9,765.0,11240
11/3/2021,PICL,760.0,761.0,749.7,750.0,11014
11/8/2021,PICL,765.0,779.0,735.0,750.0,5088
11/9/2021,PICL,735.0,736.0,706.0,715.0,10552
11/11/2021,PICL,701.0,713.0,682.0,685.0,14590
11/14/2021,PICL,675.0,699.9,662.0,690.0,7278
11/15/2021,PICL,698.0,717.0,691.2,706.0,8236
11/16/2021,PICL,700.0,729.0,700.0,723.0,8655
11/17/2021,PICL,737.0,737.0,715.0,724.0,17489
11/18/2021,PICL,726.0,726.0,704.0,705.5,13125
11/21/2021,PICL,715.0,715.0,692.2,705.0,7204
11/22/2021,PICL,715.0,734.0,715.0,723.0,24355
11/23/2021,PICL,717.0,717.0,700.0,704.0,8784
11/24/2021,PICL,690.0,706.0,690.0,703.9,8983
11/25/2021,PICL,690.0,703.0,690.0,695.0,11610
11/28/2021,PICL,683.0,685.1,672.0,683.0,4315
11/29/2021,PICL,690.0,690.0,669.0,679.5,5597
11/30/2021,PICL,666.0,690.0,653.0,687.0,7617
12/1/2021,PICL,678.0,690.0,664.5,668.1,4079
12/2/2021,PICL,679.0,679.0,645.0,655.0,6518
12/5/2021,PICL,645.0,646.0,621.5,631.0,6883
12/6/2021,PICL,624.0,635.0,611.0,633.0,8867
12/7/2021,PICL,645.6,657.0,613.0,613.0,8521
12/8/2021,PICL,605.0,625.0,601.0,604.0,6980
12/9/2021,PICL,593.0,612.0,590.0,604.0,9935
12/12/2021,PICL,594.0,595.0,583.0,583.0,7107
12/13/2021,PICL,571.4,572.0,543.0,543.0,11685
12/14/2021,PICL,553.0,583.0,553.0,583.0,7582
12/15/2021,PICL,594.6,608.0,562.0,575.0,8318
12/16/2021,PICL,565.0,572.0,553.0,555.0,10020
12/20/2021,PICL,560.0,560.0,548.9,554.0,9027
12/21/2021,PICL,565.0,572.0,553.0,569.0,10116
12/22/2021,PICL,580.0,596.0,576.0,594.0,15514
12/23/2021,PICL,600.0,621.0,588.0,615.0,19170
12/26/2021,PICL,626.0,676.5,623.2,676.5,41294
12/27/2021,PICL,690.0,703.0,629.0,640.0,31072
12/28/2021,PICL,628.0,643.6,616.0,640.0,8006
12/29/2021,PICL,647.0,662.0,645.0,654.0,19429
1/2/2022,PICL,660.0,679.0,644.0,670.1,16238
1/3/2022,PICL,682.9,690.0,663.0,680.0,41712
1/4/2022,PICL,668.0,680.0,667.0,677.0,18171
1/5/2022,PICL,677.0,678.0,650.0,657.0,13439
1/6/2022,PICL,650.0,669.0,650.0,669.0,3607
1/9/2022,PICL,682.0,702.0,675.0,689.9,42266
1/10/2022,PICL,703.0,706.0,689.0,706.0,32490
