Date,Symbol,Open,High,Low,Close,Vol
12/27/2020,FOWAD,2250.0,2290.0,2200.0,2219.0,10087
12/28/2020,FOWAD,2187.0,2351.0,2170.0,2310.0,9570
12/29/2020,FOWAD,2264.0,2325.0,2255.0,2280.0,5727
12/30/2020,FOWAD,2320.0,2320.0,2250.0,2299.0,5949
12/31/2020,FOWAD,2340.0,2379.0,2262.0,2290.0,4684
1/3/2021,FOWAD,2300.0,2325.0,2276.0,2325.0,7699
1/4/2021,FOWAD,2335.0,2385.0,2294.0,2300.0,10873
1/5/2021,FOWAD,2260.0,2299.0,2260.0,2290.0,2711
1/6/2021,FOWAD,2290.0,2340.0,2250.0,2339.0,5671
1/7/2021,FOWAD,2455.0,2455.0,2300.0,2327.0,23897
1/10/2021,FOWAD,2400.0,2400.0,2292.0,2308.0,7684
1/11/2021,FOWAD,2308.0,2308.0,2278.0,2278.0,8295
1/12/2021,FOWAD,2299.0,2299.0,2262.0,2288.0,4353
1/13/2021,FOWAD,2330.0,2330.0,2290.0,2315.0,12011
1/17/2021,FOWAD,2330.0,2386.0,2323.0,2385.0,8568
1/18/2021,FOWAD,2385.0,2423.0,2383.0,2399.0,6649
1/19/2021,FOWAD,2401.0,2600.0,2401.0,2520.0,15993
1/20/2021,FOWAD,2520.0,2733.0,2520.0,2699.0,16884
1/21/2021,FOWAD,2752.0,2900.0,2752.0,2885.0,13753
1/24/2021,FOWAD,2885.0,2950.0,2792.0,2864.0,10928
1/25/2021,FOWAD,2870.0,2871.0,2790.0,2810.0,14539
1/26/2021,FOWAD,2800.0,2835.0,2728.0,2761.0,9928
1/27/2021,FOWAD,2770.0,2830.0,2720.0,2828.0,19052
1/28/2021,FOWAD,2850.0,2895.0,2770.0,2770.0,12174
1/31/2021,FOWAD,2715.0,2770.0,2667.0,2750.0,27863
2/1/2021,FOWAD,2710.0,2770.0,2710.0,2770.0,10452
2/2/2021,FOWAD,2908.0,2968.0,2840.0,2935.0,19897
2/3/2021,FOWAD,3050.0,3050.0,2901.0,2975.0,24967
2/4/2021,FOWAD,2999.0,3038.0,2940.0,2991.0,24800
2/7/2021,FOWAD,3025.0,3258.0,3025.0,3239.0,24880
2/8/2021,FOWAD,3303.0,3435.0,3116.0,3203.0,15777
2/9/2021,FOWAD,3243.0,3276.0,2964.0,3050.0,21851
2/10/2021,FOWAD,3000.0,3085.0,3000.0,3044.0,16225
2/11/2021,FOWAD,3104.0,3166.0,3005.0,3008.0,13149
2/14/2021,FOWAD,3068.0,3120.0,2945.0,2950.0,22028
2/15/2021,FOWAD,3009.0,3245.0,3009.0,3245.0,36750
2/16/2021,FOWAD,3407.0,3530.0,3300.0,3348.0,36086
2/17/2021,FOWAD,2800.0,2811.0,2700.0,2730.0,26039
2/18/2021,FOWAD,2730.0,2735.0,2645.0,2660.0,9476
2/21/2021,FOWAD,2665.0,2665.0,2555.0,2575.0,7436
2/22/2021,FOWAD,2626.0,2626.0,2500.0,2525.0,12209
2/23/2021,FOWAD,2500.0,2524.0,2440.0,2524.0,12813
2/24/2021,FOWAD,2525.0,2620.0,2495.0,2527.0,6575
2/25/2021,FOWAD,2478.0,2500.0,2450.0,2458.0,3689
2/28/2021,FOWAD,2450.0,2455.0,2332.0,2348.0,15164
3/1/2021,FOWAD,2348.0,2396.0,2300.0,2375.0,6624
3/2/2021,FOWAD,2381.0,2385.0,2285.0,2300.0,11674
3/3/2021,FOWAD,2300.0,2310.0,2196.0,2251.0,17158
3/4/2021,FOWAD,2296.0,2370.0,2275.0,2365.0,9824
3/7/2021,FOWAD,2365.0,2399.0,2331.0,2335.0,7249
3/9/2021,FOWAD,2300.0,2345.0,2292.0,2306.0,3959
3/10/2021,FOWAD,2276.0,2326.0,2275.0,2286.0,3913
3/14/2021,FOWAD,2400.0,2400.0,2200.0,2210.0,9117
3/15/2021,FOWAD,2166.0,2248.0,2166.0,2211.0,3411
3/16/2021,FOWAD,2220.0,2249.0,2200.0,2240.0,2873
3/17/2021,FOWAD,2225.0,2335.0,2225.0,2335.0,3817
3/18/2021,FOWAD,2381.0,2397.0,2330.0,2375.0,9399
3/21/2021,FOWAD,2350.0,2545.0,2350.0,2525.0,9962
3/22/2021,FOWAD,2550.0,2600.0,2460.0,2470.0,12025
3/23/2021,FOWAD,2480.0,2559.0,2465.0,2536.0,13331
3/24/2021,FOWAD,2564.0,2650.0,2530.0,2620.0,19311
3/25/2021,FOWAD,2650.0,2688.0,2610.0,2630.0,16297
3/29/2021,FOWAD,2630.0,2660.0,2630.0,2655.0,10005
3/30/2021,FOWAD,2655.0,2879.0,2620.0,2840.0,15924
3/31/2021,FOWAD,2890.0,2947.0,2856.0,2864.0,21168
4/1/2021,FOWAD,2850.0,2899.0,2800.0,2802.0,19522
4/4/2021,FOWAD,2802.0,2802.0,2750.0,2782.0,6876
4/5/2021,FOWAD,2783.0,2784.0,2731.0,2775.0,6510
4/6/2021,FOWAD,2800.0,2805.0,2745.0,2802.0,5964
4/7/2021,FOWAD,2844.0,2875.0,2801.0,2874.0,15639
4/8/2021,FOWAD,2873.0,3007.0,2873.0,3000.0,36372
4/12/2021,FOWAD,3050.0,3100.0,2931.0,3043.0,14411
4/13/2021,FOWAD,3042.0,3100.0,2980.0,2980.0,12215
4/15/2021,FOWAD,2998.0,3000.0,2975.0,2987.0,6864
4/18/2021,FOWAD,2928.0,2980.0,2910.0,2952.0,11102
4/19/2021,FOWAD,2935.0,2960.0,2910.0,2911.0,9887
4/20/2021,FOWAD,2860.0,2908.0,2855.0,2881.0,7875
4/21/2021,FOWAD,2885.0,2903.0,2871.0,2877.0,9849
4/22/2021,FOWAD,2860.0,2910.0,2860.0,2885.0,5408
4/25/2021,FOWAD,2852.0,2886.0,2780.0,2800.0,17942
4/26/2021,FOWAD,2800.0,2800.0,2705.0,2800.0,15119
4/27/2021,FOWAD,2790.0,2889.0,2745.0,2880.0,17319
4/28/2021,FOWAD,2839.0,2889.0,2732.0,2800.0,6773
4/29/2021,FOWAD,2810.0,2876.0,2810.0,2825.0,5397
5/2/2021,FOWAD,2800.0,2889.0,2793.0,2885.0,10202
5/3/2021,FOWAD,2890.0,2925.0,2880.0,2891.0,14385
5/4/2021,FOWAD,2900.0,3110.0,2891.0,3050.0,25724
5/5/2021,FOWAD,3050.0,3051.0,2965.0,2975.0,12075
5/6/2021,FOWAD,2918.0,2974.0,2901.0,2924.0,9511
5/9/2021,FOWAD,2890.0,2925.0,2860.0,2870.0,8026
5/10/2021,FOWAD,2885.0,2927.0,2883.0,2904.0,4246
5/11/2021,FOWAD,2947.0,2975.0,2925.0,2951.0,7410
5/12/2021,FOWAD,2950.0,2950.0,2906.0,2940.0,2037
5/13/2021,FOWAD,2931.0,2983.0,2927.0,2930.0,3194
5/16/2021,FOWAD,2912.0,2974.0,2912.0,2936.0,8079
5/17/2021,FOWAD,2985.0,3030.0,2938.0,2942.0,4935
5/18/2021,FOWAD,2990.0,2990.0,2900.0,2960.0,13124
5/19/2021,FOWAD,2995.0,3033.0,2960.0,2986.0,17811
5/20/2021,FOWAD,2945.0,3000.0,2945.0,2947.0,4363
5/23/2021,FOWAD,2920.0,2974.0,2890.0,2928.0,10556
5/24/2021,FOWAD,2903.0,2960.0,2890.0,2890.0,16300
5/25/2021,FOWAD,2874.0,2924.0,2870.0,2870.0,9757
5/27/2021,FOWAD,2727.0,2876.0,2680.0,2785.0,29918
5/30/2021,FOWAD,2785.0,2840.0,2761.0,2794.0,6202
5/31/2021,FOWAD,2756.0,2825.0,2739.0,2761.0,8337
6/1/2021,FOWAD,2790.0,2790.0,2731.0,2747.0,4832
6/2/2021,FOWAD,2741.0,2780.0,2741.0,2775.0,4952
6/3/2021,FOWAD,2799.0,2860.0,2780.0,2827.0,6367
6/6/2021,FOWAD,2880.0,2883.0,2810.0,2832.0,4696
6/7/2021,FOWAD,2830.0,2835.0,2790.0,2790.0,4002
6/8/2021,FOWAD,2745.0,2825.0,2745.0,2825.0,9302
6/9/2021,FOWAD,2849.0,2849.0,2769.0,2786.0,3447
6/10/2021,FOWAD,2740.0,2790.0,2740.0,2780.0,4627
6/13/2021,FOWAD,2800.0,2825.0,2751.0,2775.0,6461
6/14/2021,FOWAD,2745.0,2780.0,2745.0,2755.0,3863
6/15/2021,FOWAD,2750.0,2775.0,2725.0,2729.0,6250
6/16/2021,FOWAD,2593.0,2900.0,2593.0,2787.0,14706
6/17/2021,FOWAD,2800.0,2820.0,2770.0,2782.0,2685
6/20/2021,FOWAD,2782.0,2790.0,2695.0,2700.0,6966
6/21/2021,FOWAD,2700.0,2745.0,2646.0,2646.0,6763
6/22/2021,FOWAD,2646.0,2700.0,2646.0,2690.0,6098
6/23/2021,FOWAD,2689.0,2695.0,2635.0,2650.0,5184
6/24/2021,FOWAD,2630.0,2640.0,2601.0,2625.0,4203
6/27/2021,FOWAD,2649.0,2666.0,2590.0,2594.0,4515
6/28/2021,FOWAD,2639.0,2706.0,2600.0,2666.0,4034
6/29/2021,FOWAD,2719.0,2760.0,2667.0,2680.0,7009
6/30/2021,FOWAD,2665.0,2666.0,2640.0,2666.0,2856
7/1/2021,FOWAD,2680.0,2700.0,2666.0,2685.0,3983
7/4/2021,FOWAD,2685.0,2690.0,2652.0,2652.0,1726
7/5/2021,FOWAD,2650.0,2655.0,2620.0,2655.0,2039
7/6/2021,FOWAD,2787.0,2787.0,2641.0,2690.0,1814
7/7/2021,FOWAD,2709.0,2725.0,2676.0,2678.0,2290
7/8/2021,FOWAD,2700.0,2700.0,2652.0,2690.0,2102
7/11/2021,FOWAD,2700.0,2780.0,2646.0,2780.0,4665
7/12/2021,FOWAD,2800.0,2820.0,2735.0,2765.0,3842
7/13/2021,FOWAD,2775.0,2790.0,2740.0,2780.0,1285
7/14/2021,FOWAD,2736.0,2775.0,2736.0,2755.0,929
7/15/2021,FOWAD,2755.0,2780.0,2755.0,2770.0,5458
7/18/2021,FOWAD,2780.0,2835.0,2780.0,2818.0,4109
7/19/2021,FOWAD,2874.0,2930.0,2810.0,2812.0,2719
7/20/2021,FOWAD,2811.0,2815.0,2760.0,2789.0,3212
7/22/2021,FOWAD,2795.0,2835.0,2762.0,2810.0,3181
7/25/2021,FOWAD,2800.0,2855.0,2800.0,2855.0,4931
7/26/2021,FOWAD,2855.0,2905.0,2855.0,2900.0,6623
7/27/2021,FOWAD,2843.0,2843.0,2734.2,2815.0,10474
7/28/2021,FOWAD,2785.0,2860.0,2785.0,2850.0,1940
7/29/2021,FOWAD,2860.0,2906.1,2825.0,2895.0,4789
8/1/2021,FOWAD,2930.0,2942.0,2882.0,2890.0,3043
8/2/2021,FOWAD,2947.0,2947.0,2891.0,2915.0,10092
8/3/2021,FOWAD,2947.8,3008.8,2916.0,2999.0,12630
8/4/2021,FOWAD,3040.0,3160.0,2960.0,3019.0,21572
8/5/2021,FOWAD,3079.0,3311.0,3075.0,3118.0,56078
8/8/2021,FOWAD,3180.0,3180.0,3045.0,3052.0,22100
8/9/2021,FOWAD,3099.0,3099.0,2995.0,3000.0,12659
8/10/2021,FOWAD,3000.0,3065.0,2995.0,3038.0,7849
8/11/2021,FOWAD,3001.0,3030.0,3001.0,3011.0,4545
8/12/2021,FOWAD,3000.0,3011.0,2951.0,3004.9,10447
8/15/2021,FOWAD,3064.9,3139.0,3015.0,3095.0,20247
8/16/2021,FOWAD,3139.0,3139.0,3075.0,3129.8,25249
8/17/2021,FOWAD,3150.0,3150.0,3090.0,3105.0,13735
8/18/2021,FOWAD,3050.0,3126.0,3050.0,3089.0,10461
8/19/2021,FOWAD,3100.0,3117.0,3050.0,3078.0,14058
8/24/2021,FOWAD,3055.0,3135.0,3030.0,3050.0,10548
8/25/2021,FOWAD,3000.0,3040.0,2970.0,2990.0,6608
8/26/2021,FOWAD,3040.0,3040.0,2950.0,2980.0,10074
8/29/2021,FOWAD,2970.0,2972.0,2921.0,2933.0,9986
8/31/2021,FOWAD,2971.0,2971.0,2810.0,2860.0,16891
9/1/2021,FOWAD,2917.0,2917.0,2822.0,2840.1,8289
9/2/2021,FOWAD,2805.0,2880.0,2801.0,2850.0,6814
9/5/2021,FOWAD,2800.0,2840.0,2741.0,2798.0,9303
9/6/2021,FOWAD,2853.0,2920.0,2743.0,2902.0,8420
9/7/2021,FOWAD,2900.0,2900.0,2801.0,2801.0,5449
9/8/2021,FOWAD,2810.0,2824.8,2750.0,2765.0,5143
9/9/2021,FOWAD,2819.0,2820.0,2760.0,2761.0,5315
9/12/2021,FOWAD,2816.0,2816.0,2765.0,2798.0,7364
9/13/2021,FOWAD,2849.8,2849.8,2800.0,2805.0,5075
9/14/2021,FOWAD,2806.0,2849.0,2779.0,2779.5,5530
9/15/2021,FOWAD,2751.0,2806.0,2751.0,2787.0,3191
9/16/2021,FOWAD,2787.0,2787.0,2687.0,2724.0,10208
9/20/2021,FOWAD,2670.5,2710.0,2638.0,2652.0,7924
9/21/2021,FOWAD,2647.0,2700.0,2594.1,2642.1,11075
9/22/2021,FOWAD,2680.0,2747.0,2680.0,2701.0,4151
9/23/2021,FOWAD,2710.0,2750.5,2680.0,2724.0,5375
9/26/2021,FOWAD,2725.0,2725.0,2650.0,2650.1,3973
9/27/2021,FOWAD,2621.0,2682.7,2575.0,2586.0,4261
9/28/2021,FOWAD,2535.0,2680.0,2498.0,2549.0,7195
9/29/2021,FOWAD,2598.0,2598.0,2450.1,2560.0,4701
9/30/2021,FOWAD,2560.0,2589.9,2511.0,2518.0,5342
10/3/2021,FOWAD,2470.0,2600.0,2470.0,2500.0,5129
10/4/2021,FOWAD,2500.0,2599.0,2490.0,2568.0,6416
10/5/2021,FOWAD,2611.0,2675.0,2590.0,2663.0,15373
10/6/2021,FOWAD,2716.0,2899.0,2675.0,2878.0,15651
10/10/2021,FOWAD,2935.4,3035.0,2823.0,2850.0,14955
10/11/2021,FOWAD,2800.0,2887.0,2740.0,2879.0,8304
10/17/2021,FOWAD,2900.0,2900.0,2800.0,2852.0,4515
10/18/2021,FOWAD,2804.0,2834.9,2724.4,2730.0,5242
10/19/2021,FOWAD,2700.0,2700.0,2600.0,2650.0,8341
10/20/2021,FOWAD,2703.0,2757.0,2677.0,2715.0,4772
10/21/2021,FOWAD,2755.0,2755.0,2650.1,2700.0,4252
10/24/2021,FOWAD,2738.0,2738.0,2680.0,2716.0,4010
10/25/2021,FOWAD,2725.0,2830.0,2725.0,2830.0,4475
10/26/2021,FOWAD,2840.0,2866.0,2790.0,2841.0,8545
10/27/2021,FOWAD,2879.0,2890.0,2800.1,2870.0,8639
10/28/2021,FOWAD,2875.0,2920.0,2820.0,2910.0,10379
10/31/2021,FOWAD,2950.0,3000.0,2915.1,2987.0,12158
11/1/2021,FOWAD,3025.0,3040.0,2910.0,2950.0,10067
11/2/2021,FOWAD,2900.0,2969.0,2900.0,2945.0,5890
11/3/2021,FOWAD,2950.0,2998.0,2900.0,2933.0,7286
11/8/2021,FOWAD,2987.0,2991.0,2913.0,2965.0,6190
11/9/2021,FOWAD,2964.0,2990.0,2865.1,2879.0,11349
11/11/2021,FOWAD,2826.0,2874.9,2800.0,2802.0,4423
11/14/2021,FOWAD,2782.0,2880.0,2780.0,2819.0,4511
11/15/2021,FOWAD,2830.0,2830.0,2718.0,2789.0,6275
11/16/2021,FOWAD,2800.0,2800.0,2740.0,2778.0,4036
11/17/2021,FOWAD,2832.9,2885.0,2786.0,2849.0,6476
11/18/2021,FOWAD,2852.0,2932.0,2845.0,2932.0,10706
11/21/2021,FOWAD,2960.0,3000.0,2940.0,2969.9,19064
11/22/2021,FOWAD,2970.1,2999.0,2935.0,2935.0,11584
11/23/2021,FOWAD,2979.0,2980.0,2870.0,2980.0,8175
11/24/2021,FOWAD,2920.4,2963.0,2870.0,2945.0,4781
11/25/2021,FOWAD,2980.0,2980.0,2890.0,2892.0,3593
11/28/2021,FOWAD,2835.0,2933.0,2779.0,2800.0,13266
11/29/2021,FOWAD,2746.0,2855.0,2746.0,2769.0,2393
11/30/2021,FOWAD,2790.0,2790.0,2710.0,2749.0,7698
12/1/2021,FOWAD,2802.0,2850.0,2746.0,2780.0,7580
12/2/2021,FOWAD,2834.9,2835.0,2673.0,2729.0,7625
12/5/2021,FOWAD,2778.8,2778.8,2621.0,2680.0,5259
12/6/2021,FOWAD,2640.0,2723.0,2590.0,2723.0,8714
12/7/2021,FOWAD,2748.0,2749.0,2641.0,2647.0,3921
12/8/2021,FOWAD,2699.0,2807.9,2635.8,2649.9,24407
12/9/2021,FOWAD,2650.0,2668.0,2612.0,2650.0,7456
12/12/2021,FOWAD,2603.0,2630.0,2511.0,2528.0,7245
12/13/2021,FOWAD,2477.5,2500.0,2401.0,2418.0,12057
12/14/2021,FOWAD,2466.0,2580.0,2446.0,2570.0,4572
12/15/2021,FOWAD,2615.0,2620.0,2499.0,2520.0,11053
12/16/2021,FOWAD,2524.0,2525.0,2470.0,2476.0,4005
12/20/2021,FOWAD,2450.0,2544.0,2355.0,2489.0,8576
12/21/2021,FOWAD,2536.0,2558.0,2485.3,2550.0,2759
12/22/2021,FOWAD,2570.0,2625.0,2545.0,2622.0,6230
12/23/2021,FOWAD,2654.0,2654.0,2580.0,2625.0,4922
12/26/2021,FOWAD,2677.5,2764.2,2636.0,2764.2,12620
12/27/2021,FOWAD,2780.0,2800.0,2698.0,2725.0,10499
12/28/2021,FOWAD,2725.0,2735.0,2627.0,2695.0,9261
12/29/2021,FOWAD,2652.0,2699.0,2650.0,2650.0,11618
1/2/2022,FOWAD,2000.0,2070.0,2000.0,2050.0,11450
1/3/2022,FOWAD,2090.0,2091.0,2051.0,2075.0,10623
1/4/2022,FOWAD,2075.1,2100.1,2036.0,2100.0,10720
1/5/2022,FOWAD,2134.0,2134.0,2060.0,2060.0,7273
1/6/2022,FOWAD,2030.0,2080.0,2020.0,2070.0,3801
1/9/2022,FOWAD,2110.0,2110.9,2068.0,2089.0,8788
1/10/2022,FOWAD,2100.0,2123.0,2070.0,2080.0,5595
1/11/2022,FOWAD,2099.0,2177.0,2080.0,2170.0,12427
1/12/2022,FOWAD,2179.0,2189.0,2130.0,2138.0,7034
1/13/2022,FOWAD,2150.0,2193.0,2107.0,2185.0,9310
1/16/2022,FOWAD,2220.0,2272.0,2190.0,2210.0,15587
1/17/2022,FOWAD,2249.9,2252.0,2200.0,2210.0,8111
1/18/2022,FOWAD,2200.0,2250.0,2185.0,2200.0,7810
1/19/2022,FOWAD,2169.0,2260.0,2167.0,2200.0,9176
1/20/2022,FOWAD,2229.8,2230.0,2177.0,2226.0,4760
1/23/2022,FOWAD,2250.0,2250.0,2205.0,2205.0,4135
1/24/2022,FOWAD,2165.0,2199.0,2130.0,2141.0,7310
1/25/2022,FOWAD,2175.0,2175.0,2120.0,2148.0,7668
1/26/2022,FOWAD,2190.0,2190.0,2078.0,2121.5,4604
1/27/2022,FOWAD,2080.0,2152.0,2080.0,2116.0,4375
1/30/2022,FOWAD,2158.0,2240.0,2158.0,2170.0,6770
1/31/2022,FOWAD,2213.4,2387.0,2213.4,2387.0,11833
2/1/2022,FOWAD,2434.7,2625.0,2434.7,2560.0,68888
2/3/2022,FOWAD,2520.0,2560.0,2485.0,2490.0,25690
2/6/2022,FOWAD,2455.0,2500.0,2440.0,2456.0,27008
2/7/2022,FOWAD,2454.0,2489.0,2440.0,2455.0,6487
2/8/2022,FOWAD,2504.1,2510.0,2401.0,2429.0,10359
2/9/2022,FOWAD,2403.0,2445.0,2395.0,2400.0,6374
2/10/2022,FOWAD,2380.0,2419.0,2355.0,2373.3,12260
2/13/2022,FOWAD,2350.0,2350.0,2271.0,2284.0,22014
2/14/2022,FOWAD,2268.0,2329.0,2268.0,2300.0,11349
2/15/2022,FOWAD,2346.0,2374.9,2300.1,2374.9,4393
2/16/2022,FOWAD,2374.0,2400.0,2350.0,2365.1,5786
2/17/2022,FOWAD,2365.0,2389.9,2353.0,2370.0,2407
2/20/2022,FOWAD,2322.6,2350.0,2287.0,2318.0,7666
2/21/2022,FOWAD,2359.9,2360.9,2311.0,2338.0,2677
2/22/2022,FOWAD,2374.0,2374.5,2330.0,2350.0,4690
2/23/2022,FOWAD,2360.0,2360.0,2320.0,2320.0,1989
2/24/2022,FOWAD,2329.9,2329.9,2255.0,2278.0,8613
2/27/2022,FOWAD,2280.0,2300.0,2241.0,2271.0,4513
2/28/2022,FOWAD,2282.0,2282.0,2228.0,2228.0,5484
3/2/2022,FOWAD,2220.0,2232.0,2200.0,2203.0,5425
3/6/2022,FOWAD,2230.0,2239.9,2180.0,2210.0,4210
3/7/2022,FOWAD,2248.0,2248.0,2195.1,2204.0,5222
3/9/2022,FOWAD,2220.0,2220.0,2187.0,2200.0,3835
3/10/2022,FOWAD,2200.0,2225.0,2183.0,2222.0,5032
3/13/2022,FOWAD,2236.0,2331.0,2232.0,2327.0,8180
3/14/2022,FOWAD,2345.0,2345.0,2275.0,2324.0,3700
3/15/2022,FOWAD,2315.1,2320.0,2285.1,2311.0,2439
3/16/2022,FOWAD,2300.0,2311.0,2285.0,2292.0,2492
3/20/2022,FOWAD,2285.0,2300.0,2279.0,2290.0,2906
3/21/2022,FOWAD,2296.0,2314.0,2265.0,2314.0,1947
3/22/2022,FOWAD,2337.0,2337.0,2315.0,2333.0,3815
3/23/2022,FOWAD,2300.0,2322.0,2291.0,2301.0,2402
3/24/2022,FOWAD,2257.0,2315.0,2257.0,2299.0,4582
3/27/2022,FOWAD,2301.0,2301.0,2266.0,2270.0,5177
3/28/2022,FOWAD,2290.0,2298.0,2251.0,2252.2,2566
3/29/2022,FOWAD,2249.1,2289.0,2231.0,2265.0,2321
3/30/2022,FOWAD,2246.0,2326.0,2241.0,2300.0,5519
3/31/2022,FOWAD,2345.9,2345.9,2275.0,2277.0,3321
4/3/2022,FOWAD,2266.0,2277.0,2240.0,2247.9,3774
4/4/2022,FOWAD,2250.0,2290.0,2246.0,2247.0,1542
4/5/2022,FOWAD,2235.0,2235.0,2200.0,2214.0,3857
4/6/2022,FOWAD,2214.0,2254.0,2190.0,2210.1,3467
4/7/2022,FOWAD,2210.0,2245.0,2207.0,2225.0,2305
4/11/2022,FOWAD,2269.0,2290.0,2205.0,2210.0,2972
4/12/2022,FOWAD,2205.0,2220.0,2200.0,2212.0,3185
4/13/2022,FOWAD,2235.0,2240.0,2195.1,2225.0,2244
