Date,Symbol,Open,High,Low,Close,Vol
10/22/2019,PRIN,302.0,310.0,302.0,310.0,1999
10/23/2019,PRIN,308.0,315.0,307.0,307.0,1843
10/24/2019,PRIN,313.0,315.0,313.0,315.0,1880
10/31/2019,PRIN,315.0,315.0,310.0,312.0,1855
11/3/2019,PRIN,310.0,312.0,310.0,310.0,2121
11/4/2019,PRIN,308.0,310.0,308.0,310.0,1381
11/5/2019,PRIN,315.0,315.0,311.0,312.0,603
11/6/2019,PRIN,311.0,311.0,310.0,310.0,1201
11/7/2019,PRIN,316.0,316.0,310.0,310.0,2759
11/10/2019,PRIN,310.0,316.0,310.0,316.0,5414
11/11/2019,PRIN,311.0,315.0,311.0,315.0,552
11/12/2019,PRIN,311.0,311.0,310.0,310.0,410
11/13/2019,PRIN,311.0,311.0,310.0,310.0,410
11/14/2019,PRIN,310.0,311.0,310.0,311.0,3875
11/17/2019,PRIN,312.0,312.0,310.0,310.0,3085
11/18/2019,PRIN,311.0,312.0,310.0,312.0,3665
11/19/2019,PRIN,313.0,313.0,312.0,312.0,150
11/20/2019,PRIN,313.0,313.0,310.0,311.0,913
11/21/2019,PRIN,311.0,311.0,306.0,306.0,6407
11/24/2019,PRIN,305.0,310.0,305.0,310.0,3840
11/25/2019,PRIN,310.0,310.0,300.0,300.0,6665
11/26/2019,PRIN,301.0,305.0,300.0,300.0,655
11/27/2019,PRIN,301.0,301.0,300.0,301.0,1635
11/28/2019,PRIN,305.0,305.0,300.0,302.0,106
12/1/2019,PRIN,297.0,300.0,293.0,293.0,1908
12/2/2019,PRIN,296.0,296.0,292.0,294.0,1296
12/3/2019,PRIN,295.0,300.0,294.0,294.0,2994
12/4/2019,PRIN,295.0,319.0,295.0,319.0,2894
12/5/2019,PRIN,319.0,321.0,313.0,318.0,15588
12/8/2019,PRIN,313.0,313.0,307.0,312.0,1429
12/9/2019,PRIN,318.0,328.0,318.0,320.0,11792
12/10/2019,PRIN,326.0,327.0,315.0,320.0,5799
12/11/2019,PRIN,320.0,337.0,320.0,337.0,5478
12/12/2019,PRIN,339.0,365.0,328.0,354.0,36654
12/15/2019,PRIN,355.0,358.0,335.0,342.0,45200
12/16/2019,PRIN,340.0,342.0,330.0,332.0,9126
12/17/2019,PRIN,330.0,340.0,327.0,337.0,5094
12/18/2019,PRIN,331.0,337.0,331.0,335.0,3140
12/19/2019,PRIN,335.0,335.0,327.0,329.0,6290
12/22/2019,PRIN,325.0,325.0,322.0,325.0,3167
12/23/2019,PRIN,331.0,346.0,325.0,336.0,5485
12/24/2019,PRIN,336.0,341.0,333.0,338.0,3340
12/25/2019,PRIN,335.0,342.0,329.0,333.0,11308
12/26/2019,PRIN,335.0,337.0,333.0,333.0,5530
12/29/2019,PRIN,333.0,333.0,330.0,333.0,2704
12/30/2019,PRIN,335.0,343.0,332.0,335.0,5104
12/31/2019,PRIN,340.0,340.0,330.0,330.0,4730
1/1/2020,PRIN,330.0,333.0,329.0,333.0,687
1/2/2020,PRIN,331.0,334.0,329.0,329.0,6294
1/5/2020,PRIN,333.0,342.0,331.0,334.0,7248
1/6/2020,PRIN,336.0,342.0,333.0,337.0,5186
1/7/2020,PRIN,338.0,345.0,337.0,340.0,11320
1/8/2020,PRIN,345.0,347.0,336.0,338.0,9559
1/9/2020,PRIN,342.0,353.0,342.0,350.0,27642
1/12/2020,PRIN,357.0,385.0,357.0,385.0,54373
1/13/2020,PRIN,392.0,402.0,373.0,389.0,36448
1/14/2020,PRIN,391.0,395.0,373.0,382.0,21865
1/15/2020,PRIN,389.0,390.0,379.0,380.0,7200
1/16/2020,PRIN,387.0,394.0,378.0,391.0,27465
1/19/2020,PRIN,391.0,430.0,391.0,430.0,58723
1/20/2020,PRIN,436.0,440.0,407.0,410.0,71098
1/21/2020,PRIN,413.0,436.0,406.0,425.0,29025
1/22/2020,PRIN,425.0,430.0,417.0,426.0,21808
1/23/2020,PRIN,421.0,435.0,417.0,421.0,67372
1/26/2020,PRIN,393.0,400.0,384.0,384.0,14736
1/27/2020,PRIN,381.0,398.0,380.0,397.0,14294
1/28/2020,PRIN,403.0,415.0,400.0,412.0,32843
1/29/2020,PRIN,419.0,420.0,403.0,408.0,10984
1/30/2020,PRIN,416.0,444.0,408.0,430.0,79979
2/2/2020,PRIN,428.0,454.0,423.0,454.0,103404
2/3/2020,PRIN,454.0,464.0,447.0,456.0,72863
2/4/2020,PRIN,463.0,463.0,445.0,449.0,48316
2/5/2020,PRIN,457.0,457.0,442.0,453.0,21616
2/6/2020,PRIN,445.0,455.0,437.0,441.0,18758
2/9/2020,PRIN,433.0,446.0,426.0,435.0,22722
2/10/2020,PRIN,427.0,445.0,427.0,440.0,14367
2/11/2020,PRIN,448.0,452.0,441.0,447.0,30458
2/12/2020,PRIN,455.0,464.0,446.0,460.0,61400
2/13/2020,PRIN,468.0,489.0,467.0,478.0,88829
2/16/2020,PRIN,484.0,512.0,484.0,510.0,70354
2/17/2020,PRIN,519.0,525.0,500.0,501.0,67242
2/18/2020,PRIN,504.0,505.0,484.0,494.0,41125
2/19/2020,PRIN,489.0,502.0,485.0,499.0,21761
2/20/2020,PRIN,493.0,531.0,493.0,529.0,61420
2/23/2020,PRIN,538.0,548.0,508.0,530.0,42633
2/24/2020,PRIN,535.0,535.0,512.0,513.0,26233
2/25/2020,PRIN,522.0,531.0,510.0,531.0,58503
2/26/2020,PRIN,541.0,550.0,520.0,538.0,55487
2/27/2020,PRIN,528.0,540.0,515.0,519.0,41000
3/1/2020,PRIN,525.0,525.0,502.0,502.0,42037
3/2/2020,PRIN,492.0,510.0,452.0,452.0,20265
3/3/2020,PRIN,452.0,493.0,428.0,472.0,42376
3/4/2020,PRIN,470.0,489.0,436.0,445.0,35361
3/5/2020,PRIN,438.0,472.0,432.0,448.0,31526
3/10/2020,PRIN,440.0,440.0,412.0,415.0,14185
3/11/2020,PRIN,423.0,445.0,416.0,445.0,16928
3/12/2020,PRIN,453.0,462.0,420.0,420.0,34527
3/15/2020,PRIN,415.0,418.0,392.0,394.0,24039
3/16/2020,PRIN,387.0,416.0,374.0,393.0,24538
3/17/2020,PRIN,388.0,388.0,367.0,370.0,25202
3/18/2020,PRIN,368.0,381.0,350.0,351.0,20775
3/19/2020,PRIN,344.0,372.0,338.0,364.0,19961
3/22/2020,PRIN,360.0,360.0,350.0,360.0,730
5/12/2020,PRIN,353.0,353.0,350.0,350.0,20
5/13/2020,PRIN,343.0,343.0,340.0,340.0,30
6/29/2020,PRIN,334.0,342.0,310.0,340.0,7574
6/30/2020,PRIN,340.0,346.0,340.0,346.0,570
7/1/2020,PRIN,352.0,380.0,352.0,380.0,100
7/2/2020,PRIN,387.0,395.0,368.0,373.0,7932
7/5/2020,PRIN,373.0,405.0,370.0,392.0,11994
7/6/2020,PRIN,397.0,415.0,393.0,415.0,12264
7/7/2020,PRIN,423.0,456.0,423.0,456.0,22740
7/8/2020,PRIN,457.0,479.0,440.0,456.0,17530
7/9/2020,PRIN,447.0,477.0,445.0,464.0,9438
7/12/2020,PRIN,473.0,475.0,458.0,470.0,12304
7/13/2020,PRIN,465.0,470.0,461.0,465.0,12761
7/14/2020,PRIN,470.0,474.0,461.0,467.0,13791
7/15/2020,PRIN,476.0,480.0,468.0,475.0,14363
7/16/2020,PRIN,476.0,494.0,475.0,482.0,11299
7/19/2020,PRIN,491.0,500.0,491.0,500.0,20
7/20/2020,PRIN,510.0,530.0,481.0,490.0,36188
7/21/2020,PRIN,498.0,512.0,489.0,499.0,42213
7/22/2020,PRIN,498.0,507.0,497.0,500.0,35987
7/23/2020,PRIN,510.0,519.0,498.0,514.0,40710
7/26/2020,PRIN,517.0,530.0,514.0,526.0,27815
7/27/2020,PRIN,517.0,535.0,510.0,515.0,23398
7/28/2020,PRIN,506.0,518.0,504.0,510.0,15966
7/29/2020,PRIN,519.0,519.0,489.0,493.0,23566
7/30/2020,PRIN,484.0,502.0,484.0,496.0,21756
8/2/2020,PRIN,490.0,494.0,463.0,479.0,43250
8/3/2020,PRIN,486.0,493.0,472.0,483.0,10109
8/5/2020,PRIN,474.0,479.0,465.0,466.0,17435
8/6/2020,PRIN,475.0,484.0,458.0,475.0,34916
8/9/2020,PRIN,470.0,479.0,461.0,478.0,11350
8/10/2020,PRIN,501.0,501.0,478.0,500.0,33600
8/11/2020,PRIN,496.0,510.0,490.0,495.0,34210
8/12/2020,PRIN,495.0,517.0,490.0,508.0,60234
8/13/2020,PRIN,499.0,515.0,496.0,500.0,16243
8/16/2020,PRIN,525.0,525.0,494.0,503.0,23880
8/17/2020,PRIN,528.0,528.0,500.0,519.0,59091
8/18/2020,PRIN,519.0,530.0,515.0,525.0,47455
8/19/2020,PRIN,515.0,520.0,505.0,513.0,47160
8/20/2020,PRIN,507.0,517.0,507.0,514.0,6653
8/23/2020,PRIN,516.0,540.0,513.0,538.0,80251
8/24/2020,PRIN,545.0,558.0,540.0,546.0,107911
8/25/2020,PRIN,554.0,556.0,534.0,556.0,68498
8/26/2020,PRIN,550.0,570.0,546.0,560.0,78058
8/27/2020,PRIN,588.0,588.0,554.0,567.0,95536
8/30/2020,PRIN,560.0,599.0,557.0,599.0,60523
8/31/2020,PRIN,610.0,617.0,594.0,612.0,134630
9/2/2020,PRIN,630.0,630.0,580.0,585.0,110307
9/3/2020,PRIN,575.0,613.0,575.0,596.0,66570
9/6/2020,PRIN,615.0,615.0,569.0,590.0,64826
9/7/2020,PRIN,581.0,590.0,572.0,579.0,35400
9/8/2020,PRIN,580.0,599.0,570.0,590.0,30522
9/9/2020,PRIN,594.0,606.0,593.0,605.0,57552
9/10/2020,PRIN,606.0,624.0,606.0,615.0,34747
9/13/2020,PRIN,625.0,641.0,612.0,630.0,88135
9/14/2020,PRIN,641.0,642.0,612.0,615.0,48798
9/15/2020,PRIN,603.0,624.0,603.0,614.0,52847
9/16/2020,PRIN,619.0,634.0,610.0,627.0,58449
9/17/2020,PRIN,635.0,636.0,622.0,623.0,32887
9/20/2020,PRIN,625.0,625.0,613.0,616.0,14554
9/21/2020,PRIN,615.0,622.0,612.0,616.0,26745
9/22/2020,PRIN,610.0,619.0,602.0,610.0,45976
9/23/2020,PRIN,611.0,613.0,598.0,610.0,18871
9/24/2020,PRIN,614.0,615.0,604.0,604.0,13239
9/27/2020,PRIN,615.0,615.0,600.0,600.0,24685
9/28/2020,PRIN,610.0,610.0,599.0,601.0,11501
9/29/2020,PRIN,600.0,608.0,589.0,590.0,29753
9/30/2020,PRIN,601.0,601.0,580.0,590.0,29640
10/1/2020,PRIN,598.0,617.0,591.0,616.0,51144
10/4/2020,PRIN,622.0,634.0,613.0,617.0,33412
10/5/2020,PRIN,587.0,623.0,587.0,610.0,22211
10/6/2020,PRIN,640.0,640.0,600.0,606.0,15031
10/7/2020,PRIN,599.0,615.0,596.0,614.0,15313
10/8/2020,PRIN,626.0,626.0,605.0,610.0,18072
10/11/2020,PRIN,600.0,607.0,597.0,600.0,14837
10/12/2020,PRIN,597.0,604.0,596.0,600.0,7897
10/13/2020,PRIN,600.0,600.0,594.0,596.0,7709
10/14/2020,PRIN,590.0,601.0,588.0,595.0,13822
10/15/2020,PRIN,598.0,605.0,589.0,589.0,16827
10/18/2020,PRIN,585.0,588.0,583.0,585.0,7348
10/19/2020,PRIN,588.0,593.0,585.0,587.0,7148
10/20/2020,PRIN,596.0,597.0,588.0,589.0,6975
10/21/2020,PRIN,599.0,599.0,589.0,593.0,3078
10/22/2020,PRIN,592.0,597.0,589.0,589.0,8585
10/28/2020,PRIN,600.0,600.0,587.0,599.0,12056
10/29/2020,PRIN,600.0,610.0,598.0,604.0,14968
11/1/2020,PRIN,597.0,608.0,597.0,602.0,7752
11/2/2020,PRIN,614.0,614.0,597.0,597.0,9450
11/3/2020,PRIN,605.0,615.0,598.0,598.0,11123
11/4/2020,PRIN,600.0,606.0,592.0,596.0,9432
11/5/2020,PRIN,592.0,592.0,588.0,590.0,8991
11/8/2020,PRIN,590.0,605.0,590.0,597.0,20335
11/9/2020,PRIN,594.0,608.0,594.0,597.0,16359
11/10/2020,PRIN,600.0,615.0,600.0,614.0,40239
11/11/2020,PRIN,614.0,626.0,614.0,622.0,59694
11/12/2020,PRIN,628.0,634.0,609.0,611.0,17275
11/18/2020,PRIN,617.0,637.0,610.0,637.0,54434
11/19/2020,PRIN,640.0,673.0,640.0,660.0,92554
11/22/2020,PRIN,665.0,669.0,624.0,650.0,91863
11/23/2020,PRIN,639.0,641.0,632.0,635.0,30718
11/24/2020,PRIN,640.0,660.0,635.0,650.0,84753
11/25/2020,PRIN,660.0,678.0,650.0,669.0,81722
11/26/2020,PRIN,678.0,682.0,646.0,660.0,96829
11/29/2020,PRIN,659.0,663.0,642.0,655.0,64989
11/30/2020,PRIN,650.0,685.0,650.0,665.0,77095
12/1/2020,PRIN,655.0,675.0,653.0,655.0,50090
12/2/2020,PRIN,668.0,703.0,656.0,680.0,101071
12/3/2020,PRIN,693.0,700.0,656.0,674.0,66098
12/6/2020,PRIN,674.0,674.0,630.0,630.0,52273
12/7/2020,PRIN,630.0,672.0,630.0,665.0,36966
12/8/2020,PRIN,677.0,678.0,645.0,657.0,41122
12/9/2020,PRIN,650.0,650.0,635.0,636.0,26584
12/10/2020,PRIN,640.0,650.0,636.0,644.0,29270
12/13/2020,PRIN,650.0,655.0,638.0,651.0,32235
12/14/2020,PRIN,660.0,670.0,650.0,668.0,30839
12/15/2020,PRIN,675.0,693.0,662.0,668.0,34966
12/16/2020,PRIN,670.0,672.0,652.0,666.0,29803
12/17/2020,PRIN,699.0,699.0,647.0,658.0,32659
12/20/2020,PRIN,660.0,660.0,620.0,620.0,40760
12/21/2020,PRIN,618.0,648.0,596.0,627.0,36992
12/22/2020,PRIN,639.0,650.0,635.0,645.0,21753
12/23/2020,PRIN,650.0,670.0,640.0,640.0,15206
12/24/2020,PRIN,640.0,640.0,630.0,637.0,25578
12/27/2020,PRIN,625.0,645.0,615.0,615.0,17327
12/28/2020,PRIN,620.0,632.0,610.0,624.0,9435
12/29/2020,PRIN,624.0,632.0,622.0,622.0,11879
12/30/2020,PRIN,618.0,625.0,618.0,624.0,10228
12/31/2020,PRIN,623.0,636.0,622.0,622.0,14301
1/3/2021,PRIN,653.0,653.0,630.0,639.0,20746
1/4/2021,PRIN,650.0,663.0,640.0,644.0,21541
1/5/2021,PRIN,650.0,651.0,643.0,649.0,17074
1/6/2021,PRIN,650.0,673.0,640.0,666.0,59831
1/7/2021,PRIN,666.0,695.0,666.0,677.0,70533
1/10/2021,PRIN,690.0,703.0,678.0,680.0,33154
1/11/2021,PRIN,685.0,693.0,682.0,687.0,24985
1/12/2021,PRIN,685.0,713.0,675.0,712.0,77719
1/13/2021,PRIN,714.0,735.0,711.0,718.0,52910
1/17/2021,PRIN,727.0,732.0,717.0,729.0,60183
1/18/2021,PRIN,765.0,800.0,722.0,783.0,129121
1/19/2021,PRIN,800.0,815.0,774.0,800.0,111470
1/20/2021,PRIN,804.0,805.0,787.0,800.0,66359
1/21/2021,PRIN,795.0,855.0,789.0,828.0,100808
1/24/2021,PRIN,840.0,870.0,821.0,835.0,109000
1/25/2021,PRIN,851.0,855.0,824.0,830.0,61706
1/26/2021,PRIN,830.0,900.0,812.0,865.0,150939
1/27/2021,PRIN,864.0,905.0,864.0,903.0,98118
1/28/2021,PRIN,918.0,969.0,915.0,958.0,105229
1/31/2021,PRIN,958.0,958.0,902.0,933.0,121237
2/1/2021,PRIN,930.0,959.0,925.0,951.0,99328
2/2/2021,PRIN,970.0,1014.0,949.0,1012.0,127377
2/3/2021,PRIN,1060.0,1060.0,970.0,995.0,128030
2/4/2021,PRIN,994.0,1009.0,957.0,998.0,69967
2/7/2021,PRIN,1016.0,1037.0,987.0,1033.0,90450
2/8/2021,PRIN,1040.0,1040.0,1000.0,1021.0,71793
2/9/2021,PRIN,1019.0,1019.0,995.0,1006.0,71162
2/10/2021,PRIN,1005.0,1011.0,992.0,1008.0,71397
2/11/2021,PRIN,1005.0,1025.0,988.0,993.0,43570
2/14/2021,PRIN,999.0,999.0,928.0,944.0,109799
2/15/2021,PRIN,991.0,1000.0,950.0,980.0,106078
2/16/2021,PRIN,990.0,998.0,945.0,969.0,53714
2/17/2021,PRIN,977.0,977.0,930.0,964.0,79246
2/18/2021,PRIN,964.0,974.0,947.0,955.0,41535
2/21/2021,PRIN,1000.0,1000.0,935.0,935.0,34610
2/22/2021,PRIN,981.0,981.0,912.0,920.0,33281
2/23/2021,PRIN,909.0,910.0,870.0,907.0,86283
2/24/2021,PRIN,925.0,943.0,912.0,929.0,35211
2/25/2021,PRIN,945.0,945.0,910.0,917.0,28646
2/28/2021,PRIN,918.0,918.0,883.0,883.0,48911
3/1/2021,PRIN,883.0,918.0,880.0,900.0,40418
3/2/2021,PRIN,945.0,945.0,870.0,880.0,34659
3/3/2021,PRIN,864.0,889.0,856.0,856.0,40334
3/4/2021,PRIN,873.0,905.0,873.0,892.0,29553
3/7/2021,PRIN,885.0,900.0,872.0,874.0,22077
3/9/2021,PRIN,880.0,881.0,863.0,871.0,16326
3/10/2021,PRIN,860.0,876.0,859.0,869.0,10620
3/14/2021,PRIN,860.0,865.0,840.0,842.0,21498
3/15/2021,PRIN,832.0,875.0,830.0,832.0,14180
3/16/2021,PRIN,840.0,848.0,826.0,835.0,12364
3/17/2021,PRIN,835.0,851.0,830.0,850.0,11849
3/18/2021,PRIN,850.0,877.0,850.0,870.0,16560
3/21/2021,PRIN,870.0,900.0,870.0,899.0,24658
3/22/2021,PRIN,915.0,925.0,875.0,878.0,15164
3/23/2021,PRIN,895.0,895.0,870.0,882.0,22776
3/24/2021,PRIN,890.0,899.0,878.0,880.0,22548
3/25/2021,PRIN,896.0,912.0,879.0,887.0,24914
3/29/2021,PRIN,885.0,900.0,879.0,891.0,15694
3/30/2021,PRIN,905.0,938.0,905.0,935.0,54215
3/31/2021,PRIN,980.0,980.0,942.0,967.0,52395
4/1/2021,PRIN,967.0,990.0,956.0,966.0,85091
4/4/2021,PRIN,1014.0,1030.0,980.0,1015.0,186587
4/5/2021,PRIN,1045.0,1045.0,991.0,995.0,93042
4/6/2021,PRIN,987.0,999.0,968.0,970.0,33116
4/7/2021,PRIN,980.0,980.0,948.0,954.0,40074
4/8/2021,PRIN,955.0,972.0,955.0,959.0,22377
4/12/2021,PRIN,971.0,992.0,962.0,980.0,54215
4/13/2021,PRIN,980.0,999.0,967.0,969.0,24085
4/15/2021,PRIN,975.0,988.0,960.0,967.0,17923
4/18/2021,PRIN,967.0,972.0,950.0,955.0,18389
4/19/2021,PRIN,970.0,970.0,940.0,941.0,28034
4/20/2021,PRIN,932.0,959.0,931.0,937.0,26897
4/21/2021,PRIN,945.0,950.0,920.0,923.0,16635
4/22/2021,PRIN,915.0,940.0,905.0,940.0,21167
4/25/2021,PRIN,940.0,940.0,899.0,900.0,36242
4/26/2021,PRIN,882.0,913.0,871.0,878.0,26377
4/27/2021,PRIN,890.0,926.0,885.0,924.0,26338
4/28/2021,PRIN,924.0,932.0,906.0,909.0,7102
4/29/2021,PRIN,927.0,946.0,910.0,945.0,52580
5/2/2021,PRIN,980.0,994.0,947.0,988.0,57632
5/3/2021,PRIN,1000.0,1010.0,970.0,975.0,37056
5/4/2021,PRIN,980.0,980.0,962.0,968.0,24214
5/5/2021,PRIN,968.0,980.0,959.0,970.0,25487
5/6/2021,PRIN,970.0,987.0,963.0,972.0,153690
5/9/2021,PRIN,884.0,885.0,868.0,870.0,24532
5/10/2021,PRIN,860.0,878.0,856.0,876.0,14664
5/11/2021,PRIN,883.0,890.0,860.0,870.0,11399
5/12/2021,PRIN,900.0,900.0,861.0,861.0,13696
5/13/2021,PRIN,860.0,868.0,855.0,862.0,12845
5/16/2021,PRIN,870.0,892.0,869.0,889.0,34799
5/17/2021,PRIN,894.0,903.0,877.0,880.0,22905
5/18/2021,PRIN,885.0,900.0,880.0,898.0,28996
5/19/2021,PRIN,900.0,915.0,898.0,901.0,45356
5/20/2021,PRIN,905.0,905.0,884.0,886.0,16295
5/23/2021,PRIN,871.0,900.0,869.0,890.0,24356
5/24/2021,PRIN,892.0,898.0,883.0,886.0,21208
5/25/2021,PRIN,877.0,902.0,875.0,901.0,31614
5/27/2021,PRIN,880.0,915.0,875.0,885.0,28254
5/30/2021,PRIN,902.0,920.0,890.0,899.0,28041
5/31/2021,PRIN,914.0,914.0,881.0,882.0,31603
6/1/2021,PRIN,866.0,891.0,865.0,877.0,17889
6/2/2021,PRIN,877.0,913.0,877.0,899.0,45017
6/3/2021,PRIN,920.0,921.0,889.0,898.0,37840
6/6/2021,PRIN,910.0,910.0,888.0,888.0,37982
6/7/2021,PRIN,845.0,905.0,845.0,890.0,20458
6/8/2021,PRIN,899.0,952.0,888.0,947.0,107055
6/9/2021,PRIN,994.0,1041.0,960.0,1038.0,352311
6/10/2021,PRIN,1089.0,1091.0,1038.0,1040.0,140224
6/13/2021,PRIN,1050.0,1050.0,991.0,1039.0,137681
6/14/2021,PRIN,1041.0,1120.0,1025.0,1120.0,175369
6/15/2021,PRIN,1100.0,1162.0,1100.0,1102.0,103955
6/16/2021,PRIN,1110.0,1110.0,1036.0,1050.0,81888
6/17/2021,PRIN,1050.0,1085.0,1029.0,1048.0,63797
6/20/2021,PRIN,1060.0,1071.0,992.0,1017.0,95442
6/21/2021,PRIN,1022.0,1022.0,967.0,980.0,86905
6/22/2021,PRIN,980.0,1018.0,961.0,1000.0,47584
6/23/2021,PRIN,1020.0,1020.0,963.0,995.0,47457
6/24/2021,PRIN,1010.0,1010.0,963.0,971.0,27285
6/27/2021,PRIN,989.0,989.0,968.0,979.0,11367
6/28/2021,PRIN,996.0,996.0,970.0,972.0,13707
6/29/2021,PRIN,989.0,989.0,948.0,961.0,16949
6/30/2021,PRIN,943.0,964.0,941.0,947.0,21973
7/1/2021,PRIN,944.0,981.0,944.0,960.0,17508
7/4/2021,PRIN,960.0,970.0,949.0,963.0,9849
7/5/2021,PRIN,963.0,970.0,946.0,955.0,9919
7/6/2021,PRIN,940.0,970.0,940.0,944.0,10376
7/7/2021,PRIN,962.0,980.0,940.0,949.0,10902
7/8/2021,PRIN,941.0,959.0,940.0,959.0,13616
7/11/2021,PRIN,961.0,975.0,958.0,959.0,10228
7/12/2021,PRIN,970.0,970.0,935.0,958.0,19738
7/13/2021,PRIN,1005.0,1005.0,945.0,959.0,9637
7/14/2021,PRIN,977.0,977.0,940.0,940.0,9713
7/15/2021,PRIN,940.0,960.0,940.0,960.0,41730
7/18/2021,PRIN,979.2,999.0,963.0,999.0,44798
7/19/2021,PRIN,1010.0,1031.0,999.0,1008.0,67439
7/20/2021,PRIN,1015.0,1015.0,991.0,1015.0,31784
7/22/2021,PRIN,1018.0,1030.2,1001.0,1020.0,62569
7/25/2021,PRIN,1021.0,1050.0,1020.0,1040.1,69350
7/26/2021,PRIN,1039.0,1050.0,1031.0,1039.0,35364
7/27/2021,PRIN,1025.4,1122.0,1025.4,1118.0,78535
7/28/2021,PRIN,1101.0,1140.0,1088.0,1140.0,111698
7/29/2021,PRIN,1142.0,1148.0,1104.0,1115.0,69638
8/1/2021,PRIN,1137.3,1144.0,1071.1,1080.0,57402
8/2/2021,PRIN,1070.1,1080.0,1046.0,1059.0,76162
8/3/2021,PRIN,1065.0,1082.2,1055.0,1070.0,87333
8/4/2021,PRIN,1079.0,1088.0,1057.0,1063.0,55696
8/5/2021,PRIN,1067.0,1074.0,1042.0,1044.0,57301
8/8/2021,PRIN,1025.5,1044.0,1010.0,1016.0,59060
8/9/2021,PRIN,1021.0,1037.0,1016.0,1018.0,25413
8/10/2021,PRIN,1020.0,1055.0,1018.0,1043.0,38923
8/11/2021,PRIN,1063.8,1064.0,1037.0,1040.0,33338
8/12/2021,PRIN,1035.0,1065.0,1020.0,1039.0,32857
8/15/2021,PRIN,1018.3,1047.5,990.0,1000.0,51048
8/16/2021,PRIN,1005.0,1013.0,995.0,999.9,29300
8/17/2021,PRIN,1000.0,1000.0,985.0,987.0,21429
8/18/2021,PRIN,981.0,1030.0,970.0,1000.0,42947
8/19/2021,PRIN,1014.0,1080.0,1000.0,1039.0,113504
8/24/2021,PRIN,1040.0,1079.0,1018.4,1022.0,45017
8/25/2021,PRIN,1020.0,1020.0,981.0,989.0,35968
8/26/2021,PRIN,1008.0,1008.0,981.0,985.0,30956
8/29/2021,PRIN,1000.0,1004.0,957.0,966.0,29019
8/31/2021,PRIN,949.0,965.0,930.0,938.5,43635
9/1/2021,PRIN,938.0,980.0,920.0,953.0,42700
9/2/2021,PRIN,971.9,972.0,918.0,925.0,24503
9/5/2021,PRIN,907.0,920.0,876.0,888.0,32301
9/6/2021,PRIN,905.0,949.0,873.0,945.0,20470
9/7/2021,PRIN,930.0,955.0,910.0,920.0,20544
9/8/2021,PRIN,902.0,908.0,885.0,890.0,20449
9/9/2021,PRIN,895.0,900.0,878.0,897.0,13358
9/12/2021,PRIN,909.0,909.0,885.0,901.0,11409
9/13/2021,PRIN,918.0,923.0,890.2,900.0,19021
9/14/2021,PRIN,910.0,910.0,885.0,888.0,7291
9/15/2021,PRIN,903.0,904.0,870.4,871.0,7655
9/16/2021,PRIN,859.0,865.0,819.0,830.0,37324
9/20/2021,PRIN,830.0,830.0,789.0,800.0,24648
9/21/2021,PRIN,785.0,827.0,753.7,800.0,19399
9/22/2021,PRIN,816.0,839.0,801.0,833.8,10605
9/23/2021,PRIN,841.0,849.1,803.6,821.0,10928
9/26/2021,PRIN,837.0,837.0,792.0,792.0,13140
9/27/2021,PRIN,778.0,791.0,765.0,770.0,7320
9/28/2021,PRIN,754.8,800.0,744.0,753.0,19662
9/29/2021,PRIN,768.0,783.0,738.3,782.9,14810
9/30/2021,PRIN,797.0,798.5,757.0,757.0,7739
10/3/2021,PRIN,758.0,758.0,731.0,740.9,10087
10/4/2021,PRIN,740.0,750.0,734.1,744.9,6884
10/5/2021,PRIN,759.0,759.0,740.0,754.0,5655
10/6/2021,PRIN,746.0,809.9,746.0,789.9,15919
10/10/2021,PRIN,800.0,815.0,770.0,778.0,8516
10/11/2021,PRIN,763.0,768.0,750.0,768.0,6876
10/17/2021,PRIN,770.0,794.0,753.0,780.0,6929
10/18/2021,PRIN,766.1,766.1,739.0,747.0,6201
10/19/2021,PRIN,732.2,776.2,725.0,746.0,11807
10/20/2021,PRIN,760.0,770.0,752.8,761.0,4943
10/21/2021,PRIN,756.0,760.0,746.0,746.0,5819
10/24/2021,PRIN,755.0,760.0,749.1,751.0,8005
10/25/2021,PRIN,742.0,803.0,742.0,803.0,8845
10/26/2021,PRIN,803.0,852.0,801.0,834.0,13524
10/27/2021,PRIN,820.0,882.3,805.0,848.9,17246
10/28/2021,PRIN,835.0,855.0,821.0,847.0,2582
10/31/2021,PRIN,844.0,897.0,844.0,890.0,12850
11/1/2021,PRIN,907.0,907.0,867.1,875.0,14213
11/2/2021,PRIN,869.0,925.0,843.8,880.0,13308
11/3/2021,PRIN,896.5,896.5,866.0,870.0,5016
11/8/2021,PRIN,886.8,887.0,840.1,843.0,5228
11/9/2021,PRIN,845.0,845.0,810.0,822.0,8363
11/11/2021,PRIN,806.0,815.0,790.0,798.5,7251
11/14/2021,PRIN,785.0,813.0,785.0,792.0,4457
11/15/2021,PRIN,800.0,814.0,795.0,808.0,6562
11/16/2021,PRIN,816.0,885.0,811.0,885.0,13261
11/17/2021,PRIN,894.0,894.0,860.0,867.0,12010
11/18/2021,PRIN,849.7,862.0,836.0,840.0,8521
11/21/2021,PRIN,824.1,854.0,824.1,842.0,4188
11/22/2021,PRIN,826.3,892.5,826.3,848.0,7184
11/23/2021,PRIN,855.0,855.0,810.0,824.0,5090
11/24/2021,PRIN,811.0,840.0,811.0,835.0,3946
