Date,Symbol,Open,High,Low,Close,Vol
9/10/2020,MBL,227.0,230.0,221.0,223.0,35630
9/13/2020,MBL,224.0,224.0,221.0,223.0,115289
9/14/2020,MBL,226.0,231.0,225.0,230.0,106327
9/15/2020,MBL,232.0,234.0,228.0,228.0,78580
9/16/2020,MBL,228.0,228.0,226.0,227.0,32603
9/17/2020,MBL,238.0,238.0,227.0,234.0,111005
9/20/2020,MBL,238.0,255.0,237.0,239.0,169428
9/21/2020,MBL,243.0,243.0,235.0,238.0,100181
9/22/2020,MBL,238.0,239.0,232.0,234.0,80788
9/23/2020,MBL,234.0,236.0,232.0,234.0,20742
9/24/2020,MBL,234.0,235.0,232.0,234.0,31367
9/27/2020,MBL,237.0,242.0,233.0,238.0,105213
9/28/2020,MBL,242.0,242.0,235.0,237.0,48442
9/29/2020,MBL,238.0,239.0,233.0,234.0,42022
9/30/2020,MBL,235.0,236.0,233.0,233.0,36315
10/1/2020,MBL,240.0,241.0,236.0,239.0,103835
10/4/2020,MBL,242.0,250.0,242.0,250.0,189003
10/5/2020,MBL,250.0,253.0,244.0,247.0,102036
10/6/2020,MBL,250.0,250.0,244.0,246.0,78048
10/7/2020,MBL,258.0,258.0,244.0,248.0,258346
10/8/2020,MBL,236.0,236.0,231.0,232.0,102338
10/11/2020,MBL,243.0,243.0,226.0,227.0,35775
10/12/2020,MBL,226.0,230.0,225.0,229.0,25669
10/13/2020,MBL,240.0,240.0,226.0,227.0,21075
10/14/2020,MBL,225.0,226.0,223.0,224.0,25561
10/15/2020,MBL,227.0,227.0,222.0,224.0,31407
10/18/2020,MBL,224.0,224.0,220.0,222.0,16315
10/19/2020,MBL,220.0,225.0,220.0,224.0,34195
10/20/2020,MBL,225.0,226.0,224.0,226.0,17424
10/21/2020,MBL,226.0,228.0,225.0,228.0,24986
10/22/2020,MBL,230.0,231.0,227.0,229.0,81367
10/28/2020,MBL,230.0,237.0,230.0,237.0,118471
10/29/2020,MBL,240.0,242.0,235.0,236.0,153256
11/1/2020,MBL,236.0,236.0,232.0,233.0,47122
11/2/2020,MBL,222.0,233.0,222.0,231.0,42643
11/3/2020,MBL,231.0,232.0,230.0,232.0,31090
11/4/2020,MBL,231.0,231.0,229.0,229.0,32633
11/5/2020,MBL,232.0,232.0,227.0,229.0,22867
11/8/2020,MBL,229.0,230.0,228.0,228.0,36961
11/9/2020,MBL,228.0,229.0,226.0,227.0,61834
11/10/2020,MBL,229.0,229.0,227.0,229.0,72344
11/11/2020,MBL,229.0,233.0,228.0,233.0,72369
11/12/2020,MBL,240.0,240.0,232.0,236.0,73272
11/18/2020,MBL,235.0,236.0,230.0,235.0,47736
11/19/2020,MBL,236.0,238.0,233.0,235.0,98769
11/22/2020,MBL,239.0,242.0,233.0,237.0,100582
11/23/2020,MBL,240.0,240.0,233.0,235.0,65540
11/24/2020,MBL,235.0,237.0,233.0,233.0,47019
11/25/2020,MBL,234.0,239.0,233.0,239.0,122362
11/26/2020,MBL,242.0,248.0,239.0,242.0,180104
11/29/2020,MBL,245.0,266.0,245.0,266.0,429841
11/30/2020,MBL,275.0,279.0,255.0,258.0,249506
12/1/2020,MBL,270.0,270.0,250.0,251.0,94780
12/2/2020,MBL,263.0,263.0,246.0,256.0,106903
12/3/2020,MBL,260.0,261.0,248.0,248.0,77763
12/6/2020,MBL,244.0,249.0,240.0,241.0,93567
12/7/2020,MBL,253.0,253.0,236.0,243.0,63831
12/8/2020,MBL,255.0,255.0,239.0,242.0,98927
12/9/2020,MBL,245.0,245.0,238.0,239.0,76839
12/10/2020,MBL,237.0,242.0,236.0,237.0,48765
12/13/2020,MBL,235.0,246.0,235.0,246.0,76154
12/14/2020,MBL,249.0,252.0,244.0,251.0,112216
12/15/2020,MBL,263.0,263.0,249.0,251.0,90224
12/16/2020,MBL,250.0,258.0,246.0,253.0,86548
12/17/2020,MBL,251.0,255.0,246.0,247.0,150541
12/20/2020,MBL,243.0,245.0,236.0,236.0,71173
12/21/2020,MBL,230.0,244.0,228.0,240.0,91343
12/22/2020,MBL,244.0,255.0,240.0,245.0,94782
12/23/2020,MBL,245.0,254.0,241.0,243.0,74024
12/24/2020,MBL,239.0,252.0,239.0,243.0,155619
12/27/2020,MBL,245.0,245.0,238.0,242.0,103091
12/28/2020,MBL,238.0,241.0,238.0,241.0,49560
12/29/2020,MBL,238.0,244.0,238.0,242.0,48060
12/30/2020,MBL,240.0,242.0,239.0,241.0,28815
12/31/2020,MBL,242.0,249.0,240.0,243.0,120233
1/3/2021,MBL,247.0,262.0,247.0,260.0,218674
1/4/2021,MBL,264.0,267.0,250.0,255.0,178022
1/5/2021,MBL,255.0,260.0,251.0,256.0,68348
1/6/2021,MBL,254.0,269.0,253.0,269.0,314792
1/7/2021,MBL,274.0,278.0,267.0,277.0,250397
1/10/2021,MBL,280.0,288.0,276.0,288.0,331999
1/11/2021,MBL,295.0,295.0,275.0,280.0,203329
1/12/2021,MBL,280.0,284.0,275.0,283.0,216042
1/13/2021,MBL,283.0,288.0,283.0,284.0,124821
1/17/2021,MBL,290.0,290.0,279.0,282.0,172653
1/18/2021,MBL,281.0,285.0,280.0,283.0,126352
1/19/2021,MBL,284.0,294.0,278.0,293.0,268228
1/20/2021,MBL,293.0,315.0,289.0,303.0,335020
1/21/2021,MBL,303.0,303.0,295.0,299.0,164537
1/24/2021,MBL,302.0,306.0,295.0,297.0,141395
1/25/2021,MBL,298.0,299.0,291.0,295.0,115767
1/26/2021,MBL,296.0,301.0,290.0,291.0,98025
1/27/2021,MBL,291.0,293.0,283.0,288.0,140394
1/28/2021,MBL,284.0,286.0,276.0,276.0,190608
1/31/2021,MBL,276.0,285.0,270.0,271.0,197708
2/1/2021,MBL,276.0,284.0,274.0,278.0,110427
2/2/2021,MBL,281.0,288.0,279.0,283.0,156384
2/3/2021,MBL,288.0,291.0,284.0,284.0,145192
2/4/2021,MBL,282.0,289.0,282.0,287.0,126908
2/7/2021,MBL,290.0,290.0,283.0,286.0,77913
2/8/2021,MBL,289.0,310.0,286.0,310.0,336941
2/9/2021,MBL,315.0,319.0,299.0,302.0,222586
2/10/2021,MBL,302.0,313.0,297.0,307.0,167707
2/11/2021,MBL,312.0,317.0,306.0,307.0,218921
2/14/2021,MBL,310.0,310.0,300.0,301.0,92024
2/15/2021,MBL,307.0,312.0,303.0,312.0,243578
2/16/2021,MBL,315.0,324.0,310.0,315.0,269101
2/17/2021,MBL,316.0,323.0,313.0,322.0,307769
2/18/2021,MBL,338.0,338.0,314.0,336.0,471387
2/21/2021,MBL,352.0,352.0,330.0,331.0,171914
2/22/2021,MBL,340.0,340.0,312.0,316.0,242268
2/23/2021,MBL,320.0,320.0,305.0,314.0,208122
2/24/2021,MBL,320.0,327.0,311.0,319.0,148467
2/25/2021,MBL,321.0,321.0,309.0,311.0,135005
2/28/2021,MBL,311.0,311.0,300.0,304.0,197426
3/1/2021,MBL,301.0,321.0,298.0,308.0,100710
3/2/2021,MBL,305.0,310.0,295.0,298.0,98396
3/3/2021,MBL,300.0,314.0,291.0,301.0,124851
3/4/2021,MBL,301.0,308.0,301.0,307.0,95977
3/7/2021,MBL,307.0,309.0,300.0,302.0,88289
3/9/2021,MBL,300.0,304.0,296.0,298.0,56919
3/10/2021,MBL,298.0,302.0,297.0,298.0,45586
3/14/2021,MBL,295.0,299.0,288.0,291.0,95937
3/15/2021,MBL,287.0,290.0,281.0,287.0,81646
3/16/2021,MBL,287.0,290.0,285.0,288.0,77944
3/17/2021,MBL,286.0,295.0,286.0,295.0,50674
3/18/2021,MBL,309.0,315.0,295.0,303.0,76514
3/21/2021,MBL,305.0,309.0,300.0,307.0,56449
3/22/2021,MBL,307.0,308.0,299.0,300.0,49436
3/23/2021,MBL,300.0,301.0,296.0,300.0,34491
3/24/2021,MBL,300.0,308.0,299.0,307.0,99994
3/25/2021,MBL,307.0,308.0,300.0,302.0,74086
3/29/2021,MBL,298.0,301.0,297.0,300.0,41009
3/30/2021,MBL,298.0,302.0,298.0,302.0,37153
3/31/2021,MBL,302.0,307.0,301.0,305.0,72242
4/1/2021,MBL,303.0,311.0,303.0,308.0,100525
4/4/2021,MBL,312.0,317.0,309.0,313.0,76154
4/5/2021,MBL,313.0,313.0,308.0,310.0,46535
4/6/2021,MBL,310.0,311.0,305.0,311.0,73720
4/7/2021,MBL,309.0,314.0,308.0,310.0,76507
4/8/2021,MBL,311.0,311.0,308.0,311.0,83930
4/12/2021,MBL,311.0,315.0,308.0,314.0,90281
4/13/2021,MBL,320.0,323.0,314.0,322.0,138560
4/15/2021,MBL,322.0,330.0,322.0,325.0,158173
4/18/2021,MBL,325.0,328.0,320.0,320.0,102248
4/19/2021,MBL,320.0,322.0,312.0,313.0,80388
4/20/2021,MBL,313.0,316.0,310.0,313.0,68935
4/21/2021,MBL,298.0,317.0,298.0,310.0,68343
4/22/2021,MBL,295.0,312.0,295.0,311.0,74688
4/25/2021,MBL,310.0,312.0,299.0,299.0,117305
4/26/2021,MBL,300.0,305.0,292.0,296.0,85543
4/27/2021,MBL,300.0,309.0,296.0,307.0,74813
4/28/2021,MBL,307.0,310.0,300.0,302.0,40773
4/29/2021,MBL,300.0,307.0,298.0,305.0,35053
5/2/2021,MBL,320.0,320.0,302.0,307.0,51049
5/3/2021,MBL,292.0,314.0,292.0,305.0,94379
5/4/2021,MBL,305.0,308.0,301.0,304.0,47086
5/5/2021,MBL,302.0,305.0,302.0,303.0,69333
5/6/2021,MBL,303.0,313.0,300.0,306.0,84268
5/9/2021,MBL,310.0,318.0,300.0,311.0,209074
5/10/2021,MBL,313.0,314.0,309.0,309.0,33258
5/11/2021,MBL,315.0,315.0,309.0,310.0,42457
5/12/2021,MBL,313.0,313.0,307.0,308.0,37537
5/13/2021,MBL,307.0,312.0,307.0,310.0,56793
5/16/2021,MBL,314.0,317.0,311.0,317.0,119160
5/17/2021,MBL,320.0,323.0,316.0,318.0,117270
5/18/2021,MBL,318.0,323.0,317.0,323.0,131411
5/19/2021,MBL,327.0,335.0,322.0,323.0,332161
5/20/2021,MBL,328.0,334.0,326.0,333.0,279842
5/23/2021,MBL,334.0,351.0,326.0,350.0,450713
5/24/2021,MBL,350.0,360.0,344.0,347.0,426622
5/25/2021,MBL,364.0,364.0,339.0,342.0,202333
5/27/2021,MBL,342.0,349.0,330.0,342.0,220817
5/30/2021,MBL,342.0,357.0,339.0,354.0,368516
5/31/2021,MBL,358.0,363.0,348.0,349.0,304061
6/1/2021,MBL,350.0,353.0,342.0,347.0,93619
6/2/2021,MBL,345.0,351.0,343.0,348.0,123605
6/3/2021,MBL,345.0,374.0,345.0,370.0,689017
6/6/2021,MBL,380.0,400.0,376.0,392.0,573046
6/7/2021,MBL,399.0,399.0,380.0,390.0,474684
6/8/2021,MBL,390.0,404.0,386.0,394.0,358544
6/9/2021,MBL,405.0,405.0,385.0,388.0,182534
6/10/2021,MBL,383.0,391.0,382.0,385.0,189205
6/13/2021,MBL,392.0,394.0,379.0,392.0,295127
6/14/2021,MBL,395.0,413.0,395.0,411.0,423497
6/15/2021,MBL,391.0,424.0,391.0,406.0,443314
6/16/2021,MBL,406.0,420.0,396.0,403.0,314455
6/17/2021,MBL,406.0,406.0,396.0,404.0,169330
6/20/2021,MBL,401.0,403.0,387.0,391.0,302686
6/21/2021,MBL,410.0,410.0,377.0,380.0,299383
6/22/2021,MBL,375.0,394.0,375.0,391.0,198748
6/23/2021,MBL,391.0,392.0,378.0,380.0,122241
6/24/2021,MBL,380.0,388.0,373.0,380.0,111123
6/27/2021,MBL,380.0,396.0,371.0,390.0,250934
6/28/2021,MBL,397.0,397.0,388.0,389.0,136529
6/29/2021,MBL,394.0,394.0,379.0,381.0,129364
6/30/2021,MBL,375.0,381.0,373.0,381.0,128160
7/1/2021,MBL,380.0,386.0,379.0,380.0,88156
7/4/2021,MBL,381.0,384.0,375.0,376.0,126417
7/5/2021,MBL,376.0,377.0,373.0,373.0,63490
7/6/2021,MBL,374.0,375.0,370.0,371.0,116202
7/7/2021,MBL,375.0,378.0,371.0,373.0,116451
7/8/2021,MBL,373.0,380.0,372.0,380.0,158235
7/11/2021,MBL,387.0,393.0,381.0,392.0,162025
7/12/2021,MBL,395.0,396.0,381.0,384.0,196627
7/13/2021,MBL,400.0,400.0,381.0,385.0,103387
7/14/2021,MBL,388.0,388.0,381.0,385.0,48685
7/15/2021,MBL,404.0,404.0,382.0,385.0,102360
7/18/2021,MBL,391.0,415.0,391.0,413.0,454517
7/19/2021,MBL,421.0,425.0,409.0,415.0,372529
7/20/2021,MBL,415.0,416.0,408.0,413.0,160841
7/22/2021,MBL,416.0,430.0,411.0,424.0,381368
7/25/2021,MBL,430.0,442.5,428.0,442.5,411893
7/26/2021,MBL,450.0,450.0,425.0,427.0,577249
7/27/2021,MBL,418.5,430.0,411.0,428.0,335622
7/28/2021,MBL,436.0,436.0,421.0,424.2,153312
7/29/2021,MBL,424.0,425.0,419.0,421.8,123291
8/1/2021,MBL,428.9,428.9,416.0,417.0,123227
8/2/2021,MBL,417.0,424.0,413.0,418.0,113592
8/3/2021,MBL,426.0,426.0,415.1,417.0,110878
8/4/2021,MBL,418.0,420.0,415.1,419.0,108687
8/5/2021,MBL,420.0,425.0,418.5,422.0,120641
8/8/2021,MBL,426.9,427.0,418.1,418.9,146770
8/9/2021,MBL,420.0,421.7,415.7,416.0,99199
8/10/2021,MBL,415.0,438.0,414.0,435.0,368422
8/11/2021,MBL,435.0,450.0,429.0,433.0,286433
8/12/2021,MBL,439.0,443.5,427.5,442.9,368813
8/15/2021,MBL,442.0,448.0,421.4,440.0,328639
8/16/2021,MBL,440.0,440.0,427.0,436.0,194333
8/17/2021,MBL,444.7,444.7,423.0,424.0,233400
8/18/2021,MBL,425.0,455.0,417.0,433.0,254492
8/19/2021,MBL,433.0,441.0,428.0,428.1,182974
8/24/2021,MBL,435.0,435.0,420.0,421.1,123845
8/25/2021,MBL,429.5,429.5,415.0,418.0,140913
8/26/2021,MBL,413.0,423.0,411.1,415.0,139357
8/29/2021,MBL,423.3,423.3,404.0,406.0,166720
8/31/2021,MBL,406.0,409.0,390.3,395.0,290250
9/1/2021,MBL,388.0,405.0,388.0,397.5,140174
9/2/2021,MBL,399.1,404.0,392.2,394.0,232228
9/5/2021,MBL,394.0,399.0,385.3,388.0,150587
9/6/2021,MBL,388.0,410.0,386.0,410.0,163079
9/7/2021,MBL,410.0,410.0,391.2,398.0,146968
9/8/2021,MBL,398.0,398.0,387.1,391.0,97637
9/9/2021,MBL,395.0,395.0,385.3,387.1,47634
9/12/2021,MBL,394.8,402.0,390.0,397.0,107313
9/13/2021,MBL,401.9,408.0,398.0,400.5,130938
9/14/2021,MBL,400.5,404.9,396.0,398.0,73472
9/15/2021,MBL,394.0,398.0,392.3,394.0,52563
9/16/2021,MBL,390.0,393.0,380.6,383.0,165303
9/20/2021,MBL,380.2,383.0,370.5,373.5,181360
9/21/2021,MBL,370.0,392.0,367.2,377.6,146986
9/22/2021,MBL,384.9,398.0,381.0,398.0,117891
9/23/2021,MBL,405.0,422.0,405.0,411.0,575194
9/26/2021,MBL,419.2,419.2,398.5,399.0,185751
9/27/2021,MBL,400.0,400.0,388.0,391.9,104865
9/28/2021,MBL,394.0,394.0,381.2,385.0,114028
9/29/2021,MBL,392.7,396.9,381.0,390.9,77958
9/30/2021,MBL,393.0,395.0,385.0,385.8,67654
10/3/2021,MBL,393.5,400.0,379.5,380.6,67436
10/4/2021,MBL,375.0,382.0,373.0,377.1,96621
10/5/2021,MBL,383.0,384.0,379.8,381.9,49303
10/6/2021,MBL,385.0,389.6,384.2,388.1,102791
10/10/2021,MBL,395.0,402.0,387.0,387.5,149742
10/11/2021,MBL,391.0,392.0,380.0,386.0,91780
10/17/2021,MBL,389.9,394.0,381.5,386.0,44105
10/18/2021,MBL,386.0,386.0,370.5,372.0,124485
10/19/2021,MBL,370.0,370.0,356.0,363.8,105022
10/20/2021,MBL,367.0,384.5,367.0,371.6,89343
10/21/2021,MBL,379.0,379.0,364.0,364.9,313369
10/24/2021,MBL,315.7,320.0,304.0,319.0,114493
10/25/2021,MBL,315.0,323.0,315.0,322.0,69223
10/26/2021,MBL,323.0,330.8,322.0,327.4,111401
10/27/2021,MBL,333.0,334.0,323.0,328.7,107282
10/28/2021,MBL,328.0,328.0,323.3,324.0,60124
10/31/2021,MBL,330.0,334.0,324.0,332.0,106955
11/1/2021,MBL,338.5,345.5,335.0,340.0,213234
11/2/2021,MBL,341.0,346.5,335.0,345.0,93614
11/3/2021,MBL,349.0,349.0,339.0,339.0,56490
11/8/2021,MBL,345.7,345.7,330.0,332.0,51399
11/9/2021,MBL,326.0,331.0,319.5,321.0,87625
11/11/2021,MBL,315.0,325.0,315.0,319.5,140057
11/14/2021,MBL,318.0,322.0,315.0,319.5,43940
11/15/2021,MBL,324.0,324.0,319.1,320.0,31990
11/16/2021,MBL,320.2,324.8,318.1,324.0,38510
11/17/2021,MBL,327.5,336.1,322.0,326.0,49057
11/18/2021,MBL,320.2,339.0,320.0,322.0,57831
11/21/2021,MBL,323.0,325.0,320.1,322.0,22345
11/22/2021,MBL,325.0,328.0,322.2,322.3,27353
11/23/2021,MBL,319.1,325.0,319.1,319.5,36983
11/24/2021,MBL,320.0,320.0,315.0,318.0,19446
11/25/2021,MBL,318.0,323.0,309.8,317.0,51828
11/28/2021,MBL,311.0,320.0,306.4,306.4,55231
11/29/2021,MBL,310.0,312.5,300.3,302.4,73598
11/30/2021,MBL,303.2,308.4,300.0,302.0,59667
12/1/2021,MBL,307.9,308.0,303.0,305.0,33226
12/2/2021,MBL,306.0,308.0,301.0,301.0,52968
12/5/2021,MBL,302.0,302.0,293.5,295.0,70785
12/6/2021,MBL,300.0,300.0,289.2,298.0,59491
12/7/2021,MBL,299.2,303.0,295.0,297.0,17173
12/8/2021,MBL,292.1,300.9,292.0,293.0,35554
12/9/2021,MBL,293.1,296.0,290.2,293.5,19408
12/12/2021,MBL,290.1,295.0,288.9,290.0,74389
12/13/2021,MBL,284.5,292.8,279.0,290.0,95972
12/14/2021,MBL,294.9,303.0,285.2,303.0,38854
12/15/2021,MBL,309.0,315.0,291.1,303.0,140796
12/16/2021,MBL,298.0,304.0,297.0,300.0,63688
12/20/2021,MBL,306.0,306.0,296.0,299.8,92841
12/21/2021,MBL,300.0,307.0,300.0,307.0,58687
12/22/2021,MBL,313.1,315.8,309.0,314.9,68932
12/23/2021,MBL,321.1,321.1,315.0,318.0,88052
12/26/2021,MBL,320.0,324.0,318.0,320.0,89164
12/27/2021,MBL,325.0,325.0,316.0,316.0,61050
12/28/2021,MBL,320.0,322.0,313.1,319.0,41606
12/29/2021,MBL,320.0,321.9,316.0,316.0,58672
1/2/2022,MBL,311.0,323.1,311.0,321.0,114133
1/3/2022,MBL,323.9,331.0,320.9,329.0,200383
1/4/2022,MBL,329.0,339.5,326.0,338.0,153230
1/5/2022,MBL,338.0,344.0,333.0,336.0,95538
1/6/2022,MBL,336.0,341.0,333.0,340.4,104228
1/9/2022,MBL,344.5,350.0,339.0,346.0,250067
1/10/2022,MBL,346.0,347.0,335.0,340.0,138481
1/11/2022,MBL,344.0,344.0,337.0,337.2,101610
1/12/2022,MBL,343.9,343.9,331.0,332.0,117692
1/13/2022,MBL,335.0,343.0,330.9,332.0,78924
1/16/2022,MBL,338.0,342.0,332.0,333.0,129165
1/17/2022,MBL,339.0,346.0,336.2,338.0,90457
1/18/2022,MBL,342.5,350.3,334.0,343.0,282933
1/19/2022,MBL,343.0,347.0,338.0,339.0,75958
1/20/2022,MBL,340.0,340.0,333.6,338.0,64821
1/23/2022,MBL,342.0,342.0,331.4,334.0,167130
1/24/2022,MBL,340.6,340.6,322.0,326.0,138428
1/25/2022,MBL,320.0,329.4,320.0,325.0,87435
1/26/2022,MBL,325.0,325.0,319.0,322.9,48666
1/27/2022,MBL,322.0,326.9,320.4,323.0,48916
1/30/2022,MBL,326.0,335.5,325.4,332.0,75332
1/31/2022,MBL,330.0,333.0,324.0,324.0,58323
2/1/2022,MBL,323.0,332.0,320.0,330.0,89259
2/3/2022,MBL,330.0,335.0,325.0,325.0,87824
2/6/2022,MBL,324.1,327.0,318.1,320.1,48184
2/7/2022,MBL,320.0,325.0,317.0,320.0,43150
2/8/2022,MBL,326.0,332.0,318.0,318.0,95205
2/9/2022,MBL,318.2,322.0,317.1,317.5,31194
2/10/2022,MBL,318.0,321.0,316.0,317.5,68488
2/13/2022,MBL,312.0,315.0,306.5,310.1,100671
2/14/2022,MBL,306.1,313.0,306.1,310.0,62480
2/15/2022,MBL,315.0,315.0,307.0,313.1,38075
2/16/2022,MBL,318.7,318.7,308.1,308.5,39481
2/17/2022,MBL,308.0,313.0,307.0,312.3,72584
2/20/2022,MBL,306.2,309.0,303.1,306.0,51452
2/21/2022,MBL,312.0,312.0,304.0,310.0,55581
2/22/2022,MBL,310.0,315.9,308.0,309.0,43071
2/23/2022,MBL,309.9,309.9,305.5,307.0,41764
2/24/2022,MBL,304.0,307.0,298.1,300.0,65757
2/27/2022,MBL,300.0,303.0,294.0,297.8,49320
2/28/2022,MBL,300.0,301.0,293.2,295.9,66596
3/2/2022,MBL,295.5,300.0,289.7,291.5,70145
3/6/2022,MBL,292.0,295.0,289.2,292.0,34570
3/7/2022,MBL,286.2,296.0,286.2,292.0,39328
3/9/2022,MBL,290.0,294.0,288.0,290.0,54286
3/10/2022,MBL,287.0,292.0,286.0,292.0,22260
3/13/2022,MBL,295.0,305.0,294.0,304.9,72005
3/14/2022,MBL,305.0,307.0,303.0,305.1,16966
3/15/2022,MBL,304.0,306.0,299.0,302.0,45051
3/16/2022,MBL,302.0,304.0,298.0,298.1,25426
3/20/2022,MBL,304.0,304.0,295.0,295.5,17840
3/21/2022,MBL,293.1,300.0,293.1,298.0,30919
3/22/2022,MBL,300.0,302.9,298.2,302.0,39119
3/23/2022,MBL,305.0,305.0,297.1,301.0,49796
3/24/2022,MBL,302.0,302.0,294.5,297.3,69498
3/27/2022,MBL,295.0,300.0,289.2,290.1,46956
3/28/2022,MBL,290.0,291.0,285.2,287.0,49604
3/29/2022,MBL,287.2,290.0,284.0,287.0,28868
3/30/2022,MBL,289.9,290.0,284.2,287.0,25767
3/31/2022,MBL,290.0,291.0,284.0,285.1,53241
4/3/2022,MBL,286.0,286.0,280.0,285.0,30563
4/4/2022,MBL,282.0,285.0,281.0,282.0,16605
4/5/2022,MBL,287.6,287.6,270.0,277.0,80132
4/6/2022,MBL,275.0,277.0,271.5,272.8,33557
4/7/2022,MBL,273.0,281.0,272.0,279.0,31723
4/11/2022,MBL,284.5,291.0,272.0,275.0,51888
4/12/2022,MBL,275.1,275.1,268.6,270.0,28908
4/13/2022,MBL,272.0,275.0,269.0,271.2,39543
