Date,Symbol,Open,High,Low,Close,Vol
11/17/2019,NIB,433.0,433.0,421.0,422.0,18971
11/18/2019,NIB,422.0,422.0,417.0,420.0,14034
11/19/2019,NIB,420.0,424.0,414.0,422.0,10434
11/20/2019,NIB,422.0,426.0,420.0,423.0,12445
11/21/2019,NIB,424.0,425.0,419.0,423.0,11729
11/24/2019,NIB,422.0,422.0,417.0,419.0,6909
11/25/2019,NIB,420.0,423.0,414.0,418.0,7523
11/26/2019,NIB,418.0,423.0,416.0,418.0,6914
11/27/2019,NIB,416.0,418.0,415.0,417.0,8515
11/28/2019,NIB,425.0,425.0,416.0,416.0,4684
12/1/2019,NIB,418.0,420.0,414.0,415.0,6537
12/2/2019,NIB,415.0,416.0,413.0,415.0,15354
12/3/2019,NIB,413.0,415.0,413.0,413.0,3307
12/4/2019,NIB,415.0,415.0,412.0,412.0,7454
12/5/2019,NIB,412.0,415.0,411.0,412.0,8550
12/8/2019,NIB,415.0,417.0,412.0,417.0,9884
12/9/2019,NIB,421.0,423.0,416.0,421.0,7921
12/10/2019,NIB,423.0,432.0,422.0,428.0,8495
12/11/2019,NIB,429.0,430.0,424.0,424.0,9290
12/12/2019,NIB,432.0,432.0,424.0,429.0,5145
12/15/2019,NIB,426.0,433.0,423.0,428.0,8230
12/16/2019,NIB,430.0,430.0,426.0,427.0,4601
12/17/2019,NIB,425.0,435.0,425.0,429.0,13805
12/18/2019,NIB,430.0,431.0,425.0,428.0,7505
12/19/2019,NIB,422.0,427.0,422.0,425.0,6344
12/22/2019,NIB,424.0,433.0,422.0,425.0,9182
12/23/2019,NIB,426.0,433.0,426.0,430.0,14155
12/24/2019,NIB,435.0,437.0,432.0,433.0,15066
12/25/2019,NIB,431.0,436.0,427.0,435.0,7789
12/26/2019,NIB,437.0,438.0,431.0,435.0,8620
12/29/2019,NIB,435.0,437.0,431.0,433.0,24512
12/30/2019,NIB,385.0,390.0,382.0,390.0,16444
12/31/2019,NIB,390.0,403.0,390.0,400.0,13595
1/1/2020,NIB,400.0,401.0,398.0,400.0,7512
1/2/2020,NIB,408.0,408.0,398.0,398.0,4596
1/5/2020,NIB,391.0,397.0,375.0,393.0,39579
1/6/2020,NIB,393.0,402.0,390.0,401.0,43209
1/7/2020,NIB,402.0,406.0,401.0,403.0,15062
1/8/2020,NIB,403.0,405.0,399.0,400.0,20812
1/9/2020,NIB,400.0,402.0,397.0,398.0,20041
1/12/2020,NIB,402.0,404.0,400.0,403.0,32126
1/13/2020,NIB,405.0,419.0,405.0,412.0,12892
1/14/2020,NIB,415.0,416.0,402.0,405.0,31091
1/15/2020,NIB,412.0,413.0,405.0,409.0,12678
1/16/2020,NIB,410.0,414.0,408.0,409.0,33974
1/19/2020,NIB,417.0,417.0,409.0,411.0,49574
1/20/2020,NIB,409.0,416.0,404.0,405.0,39050
1/21/2020,NIB,405.0,408.0,400.0,400.0,24326
1/22/2020,NIB,401.0,404.0,400.0,401.0,15223
1/23/2020,NIB,402.0,408.0,398.0,398.0,20460
1/26/2020,NIB,398.0,402.0,395.0,397.0,16104
1/27/2020,NIB,399.0,400.0,396.0,397.0,10316
1/28/2020,NIB,404.0,404.0,393.0,395.0,31605
1/29/2020,NIB,396.0,398.0,389.0,389.0,43311
1/30/2020,NIB,391.0,395.0,389.0,389.0,29199
2/2/2020,NIB,389.0,400.0,389.0,397.0,26812
2/3/2020,NIB,403.0,403.0,395.0,397.0,24339
2/4/2020,NIB,397.0,400.0,395.0,397.0,20892
2/5/2020,NIB,400.0,400.0,393.0,395.0,12909
2/6/2020,NIB,395.0,396.0,393.0,395.0,13059
2/9/2020,NIB,388.0,388.0,377.0,383.0,70949
2/10/2020,NIB,390.0,390.0,380.0,380.0,44733
2/11/2020,NIB,385.0,386.0,379.0,380.0,51265
2/12/2020,NIB,385.0,385.0,377.0,378.0,23924
2/13/2020,NIB,378.0,378.0,371.0,375.0,43736
2/16/2020,NIB,375.0,376.0,368.0,373.0,55935
2/17/2020,NIB,375.0,380.0,370.0,379.0,39523
2/18/2020,NIB,380.0,388.0,378.0,387.0,66170
2/19/2020,NIB,394.0,394.0,383.0,385.0,15302
2/20/2020,NIB,390.0,396.0,386.0,396.0,46487
2/23/2020,NIB,400.0,412.0,399.0,412.0,97360
2/24/2020,NIB,418.0,443.0,418.0,428.0,117519
2/25/2020,NIB,428.0,436.0,416.0,435.0,61561
2/26/2020,NIB,429.0,450.0,429.0,450.0,74215
2/27/2020,NIB,450.0,495.0,438.0,484.0,123519
3/1/2020,NIB,490.0,500.0,466.0,466.0,121084
3/2/2020,NIB,468.0,468.0,435.0,435.0,66184
3/3/2020,NIB,434.0,452.0,404.0,448.0,96445
3/4/2020,NIB,448.0,448.0,421.0,423.0,66456
3/5/2020,NIB,415.0,425.0,400.0,416.0,56360
3/10/2020,NIB,410.0,410.0,394.0,400.0,32179
3/11/2020,NIB,392.0,418.0,392.0,418.0,46426
3/12/2020,NIB,422.0,430.0,400.0,402.0,56808
3/15/2020,NIB,400.0,404.0,387.0,388.0,49256
3/16/2020,NIB,385.0,397.0,382.0,387.0,40320
3/17/2020,NIB,384.0,392.0,378.0,380.0,38154
3/18/2020,NIB,380.0,394.0,365.0,379.0,35176
3/19/2020,NIB,372.0,388.0,358.0,379.0,41101
3/22/2020,NIB,380.0,380.0,370.0,373.0,2600
5/12/2020,NIB,366.0,366.0,362.0,362.0,140
5/13/2020,NIB,355.0,355.0,352.0,352.0,102
6/29/2020,NIB,335.0,387.0,335.0,387.0,33192
6/30/2020,NIB,394.0,425.0,394.0,425.0,7406
7/1/2020,NIB,433.0,467.0,433.0,465.0,17914
7/2/2020,NIB,488.0,494.0,435.0,441.0,39135
7/5/2020,NIB,435.0,453.0,420.0,439.0,50242
7/6/2020,NIB,438.0,440.0,428.0,439.0,33872
7/7/2020,NIB,440.0,447.0,432.0,442.0,46799
7/8/2020,NIB,440.0,448.0,430.0,440.0,24117
7/9/2020,NIB,448.0,448.0,435.0,440.0,30729
7/12/2020,NIB,448.0,452.0,436.0,438.0,23717
7/13/2020,NIB,441.0,444.0,431.0,434.0,19262
7/14/2020,NIB,434.0,442.0,430.0,432.0,22141
7/15/2020,NIB,439.0,439.0,431.0,431.0,20316
7/16/2020,NIB,439.0,440.0,435.0,440.0,30120
7/19/2020,NIB,462.0,484.0,462.0,484.0,4167
7/20/2020,NIB,508.0,532.0,463.0,478.0,150121
7/21/2020,NIB,500.0,500.0,466.0,467.0,59577
7/22/2020,NIB,476.0,476.0,454.0,458.0,45789
7/23/2020,NIB,451.0,463.0,445.0,459.0,32573
7/26/2020,NIB,459.0,468.0,459.0,464.0,37048
7/27/2020,NIB,464.0,476.0,462.0,470.0,55284
7/28/2020,NIB,467.0,472.0,462.0,469.0,37549
7/29/2020,NIB,462.0,472.0,460.0,467.0,37948
7/30/2020,NIB,464.0,472.0,464.0,465.0,38222
8/2/2020,NIB,460.0,461.0,449.0,451.0,53485
8/3/2020,NIB,445.0,458.0,442.0,458.0,32750
8/5/2020,NIB,455.0,455.0,437.0,448.0,60979
8/6/2020,NIB,458.0,458.0,435.0,441.0,26032
8/9/2020,NIB,438.0,445.0,432.0,445.0,26724
8/10/2020,NIB,445.0,454.0,444.0,451.0,40796
8/11/2020,NIB,455.0,455.0,446.0,450.0,20119
8/12/2020,NIB,451.0,451.0,445.0,449.0,21100
8/13/2020,NIB,448.0,448.0,440.0,442.0,36639
8/16/2020,NIB,435.0,436.0,405.0,417.0,96353
8/17/2020,NIB,417.0,417.0,408.0,415.0,57685
8/18/2020,NIB,422.0,422.0,413.0,417.0,32419
8/19/2020,NIB,410.0,418.0,409.0,416.0,18460
8/20/2020,NIB,416.0,419.0,414.0,419.0,5455
8/23/2020,NIB,420.0,420.0,413.0,417.0,9566
8/24/2020,NIB,425.0,425.0,417.0,421.0,45059
8/25/2020,NIB,425.0,429.0,418.0,420.0,20761
8/26/2020,NIB,427.0,428.0,417.0,422.0,55840
8/27/2020,NIB,427.0,427.0,422.0,424.0,20290
8/30/2020,NIB,423.0,423.0,418.0,421.0,9548
8/31/2020,NIB,419.0,426.0,419.0,424.0,36561
9/2/2020,NIB,403.0,440.0,403.0,430.0,66367
9/3/2020,NIB,451.0,451.0,422.0,429.0,55148
9/6/2020,NIB,437.0,445.0,423.0,428.0,34839
9/7/2020,NIB,425.0,425.0,420.0,420.0,31433
9/8/2020,NIB,418.0,422.0,418.0,419.0,20071
9/9/2020,NIB,418.0,420.0,416.0,417.0,38207
9/10/2020,NIB,420.0,424.0,417.0,419.0,22940
9/13/2020,NIB,425.0,430.0,416.0,419.0,35195
9/14/2020,NIB,420.0,427.0,418.0,422.0,35807
9/15/2020,NIB,430.0,430.0,418.0,421.0,36634
9/16/2020,NIB,421.0,425.0,414.0,420.0,25143
9/17/2020,NIB,441.0,441.0,419.0,429.0,51581
9/20/2020,NIB,435.0,444.0,428.0,431.0,38402
9/21/2020,NIB,431.0,431.0,425.0,429.0,31994
9/22/2020,NIB,450.0,450.0,421.0,424.0,34917
9/23/2020,NIB,423.0,423.0,416.0,420.0,43833
9/24/2020,NIB,441.0,441.0,419.0,423.0,31967
9/27/2020,NIB,428.0,428.0,421.0,424.0,28343
9/28/2020,NIB,424.0,424.0,420.0,420.0,21312
9/29/2020,NIB,422.0,422.0,417.0,419.0,24416
9/30/2020,NIB,416.0,420.0,415.0,418.0,30228
10/1/2020,NIB,416.0,425.0,416.0,420.0,51814
10/4/2020,NIB,423.0,427.0,419.0,420.0,50077
10/5/2020,NIB,420.0,424.0,419.0,420.0,29956
10/6/2020,NIB,419.0,424.0,419.0,420.0,21242
10/7/2020,NIB,420.0,424.0,418.0,421.0,31521
10/8/2020,NIB,428.0,428.0,419.0,420.0,38514
10/11/2020,NIB,425.0,425.0,416.0,418.0,31852
10/12/2020,NIB,416.0,419.0,415.0,418.0,26307
10/13/2020,NIB,418.0,419.0,415.0,416.0,30631
10/14/2020,NIB,420.0,420.0,413.0,414.0,25346
10/15/2020,NIB,415.0,422.0,414.0,414.0,21800
10/18/2020,NIB,420.0,420.0,411.0,412.0,25508
10/19/2020,NIB,415.0,416.0,412.0,414.0,12355
10/20/2020,NIB,414.0,416.0,414.0,416.0,20466
10/21/2020,NIB,418.0,424.0,416.0,422.0,26511
10/22/2020,NIB,443.0,443.0,421.0,426.0,35666
10/28/2020,NIB,430.0,440.0,427.0,439.0,72380
10/29/2020,NIB,450.0,450.0,439.0,440.0,76618
11/1/2020,NIB,462.0,462.0,432.0,436.0,30920
11/2/2020,NIB,450.0,450.0,430.0,431.0,31657
11/3/2020,NIB,433.0,434.0,428.0,430.0,27895
11/4/2020,NIB,425.0,430.0,425.0,428.0,20110
11/5/2020,NIB,425.0,427.0,424.0,425.0,30102
11/8/2020,NIB,430.0,430.0,424.0,427.0,57180
11/9/2020,NIB,426.0,426.0,423.0,423.0,29570
11/10/2020,NIB,424.0,426.0,422.0,423.0,23219
11/11/2020,NIB,425.0,427.0,423.0,425.0,40337
11/12/2020,NIB,425.0,430.0,423.0,428.0,62472
11/18/2020,NIB,428.0,428.0,418.0,420.0,49129
11/19/2020,NIB,420.0,425.0,418.0,419.0,60356
11/22/2020,NIB,422.0,431.0,420.0,425.0,63132
11/23/2020,NIB,433.0,441.0,427.0,430.0,90253
11/24/2020,NIB,427.0,436.0,427.0,427.0,48000
11/25/2020,NIB,435.0,439.0,426.0,431.0,77126
11/26/2020,NIB,435.0,445.0,432.0,440.0,137733
11/29/2020,NIB,462.0,484.0,447.0,484.0,297344
11/30/2020,NIB,490.0,525.0,490.0,520.0,484583
12/1/2020,NIB,520.0,525.0,499.0,502.0,213143
12/2/2020,NIB,502.0,507.0,490.0,499.0,190661
12/3/2020,NIB,495.0,508.0,495.0,496.0,163865
12/6/2020,NIB,491.0,491.0,468.0,468.0,131984
12/7/2020,NIB,460.0,488.0,451.0,483.0,115343
12/8/2020,NIB,491.0,491.0,479.0,479.0,103962
12/9/2020,NIB,481.0,483.0,465.0,470.0,83672
12/10/2020,NIB,468.0,477.0,461.0,476.0,68244
12/13/2020,NIB,471.0,484.0,470.0,481.0,83327
12/14/2020,NIB,484.0,503.0,480.0,497.0,169443
12/15/2020,NIB,490.0,540.0,490.0,531.0,239338
12/16/2020,NIB,557.0,557.0,520.0,521.0,243146
12/17/2020,NIB,520.0,523.0,501.0,509.0,97114
12/20/2020,NIB,530.0,530.0,490.0,497.0,160309
12/21/2020,NIB,473.0,509.0,465.0,500.0,114208
12/22/2020,NIB,525.0,525.0,503.0,509.0,144671
12/23/2020,NIB,515.0,520.0,503.0,505.0,113132
12/24/2020,NIB,514.0,515.0,501.0,503.0,105856
12/27/2020,NIB,510.0,512.0,496.0,497.0,92956
12/28/2020,NIB,500.0,505.0,490.0,499.0,60297
12/29/2020,NIB,508.0,508.0,499.0,500.0,41541
12/30/2020,NIB,500.0,513.0,500.0,510.0,71600
12/31/2020,NIB,515.0,519.0,512.0,513.0,118058
1/3/2021,NIB,515.0,527.0,514.0,527.0,127347
1/4/2021,NIB,553.0,553.0,530.0,534.0,120015
1/5/2021,NIB,550.0,550.0,534.0,540.0,383826
1/6/2021,NIB,478.0,493.0,478.0,485.0,122949
1/7/2021,NIB,482.0,490.0,482.0,482.0,46551
1/10/2021,NIB,482.0,490.0,482.0,484.0,71066
1/11/2021,NIB,490.0,493.0,484.0,486.0,72882
1/12/2021,NIB,490.0,490.0,484.0,487.0,40553
1/13/2021,NIB,485.0,491.0,483.0,485.0,62033
1/17/2021,NIB,493.0,493.0,481.0,482.0,82370
1/18/2021,NIB,468.0,490.0,468.0,480.0,82165
1/19/2021,NIB,489.0,489.0,477.0,483.0,113733
1/20/2021,NIB,492.0,492.0,477.0,481.0,59745
1/21/2021,NIB,481.0,482.0,474.0,478.0,91721
1/24/2021,NIB,478.0,490.0,474.0,477.0,134162
1/25/2021,NIB,480.0,482.0,468.0,473.0,115908
1/26/2021,NIB,496.0,496.0,465.0,469.0,114083
1/27/2021,NIB,469.0,470.0,462.0,465.0,79462
1/28/2021,NIB,465.0,465.0,452.0,456.0,100783
1/31/2021,NIB,450.0,451.0,440.0,443.0,87754
2/1/2021,NIB,443.0,454.0,443.0,446.0,39694
2/2/2021,NIB,446.0,454.0,445.0,448.0,58241
2/3/2021,NIB,456.0,460.0,449.0,451.0,78531
2/4/2021,NIB,460.0,460.0,445.0,447.0,44590
2/7/2021,NIB,448.0,450.0,445.0,446.0,58547
2/8/2021,NIB,446.0,453.0,443.0,453.0,85599
2/9/2021,NIB,460.0,466.0,454.0,458.0,66417
2/10/2021,NIB,461.0,465.0,452.0,460.0,46764
2/11/2021,NIB,452.0,474.0,452.0,465.0,83716
2/14/2021,NIB,472.0,480.0,457.0,459.0,50237
2/15/2021,NIB,460.0,467.0,458.0,462.0,73705
2/16/2021,NIB,467.0,480.0,463.0,471.0,139271
2/17/2021,NIB,475.0,475.0,468.0,472.0,70352
2/18/2021,NIB,473.0,503.0,470.0,500.0,303977
2/21/2021,NIB,502.0,514.0,496.0,504.0,248264
2/22/2021,NIB,501.0,510.0,488.0,488.0,198284
2/23/2021,NIB,490.0,490.0,472.0,484.0,109517
2/24/2021,NIB,484.0,490.0,480.0,480.0,99955
2/25/2021,NIB,480.0,483.0,469.0,473.0,136064
2/28/2021,NIB,473.0,473.0,460.0,462.0,81058
3/1/2021,NIB,471.0,472.0,452.0,466.0,50123
3/2/2021,NIB,461.0,470.0,454.0,457.0,51725
3/3/2021,NIB,449.0,455.0,443.0,455.0,75962
3/4/2021,NIB,456.0,464.0,449.0,460.0,43877
3/7/2021,NIB,469.0,469.0,454.0,456.0,31693
3/9/2021,NIB,456.0,460.0,451.0,455.0,40276
3/10/2021,NIB,456.0,456.0,447.0,451.0,30867
3/14/2021,NIB,473.0,494.0,460.0,470.0,192426
3/15/2021,NIB,480.0,480.0,462.0,463.0,68866
3/16/2021,NIB,462.0,472.0,461.0,464.0,45377
3/17/2021,NIB,466.0,468.0,462.0,466.0,23467
3/18/2021,NIB,469.0,469.0,458.0,466.0,60272
3/21/2021,NIB,470.0,475.0,465.0,473.0,133085
3/22/2021,NIB,480.0,480.0,463.0,465.0,127121
3/23/2021,NIB,465.0,470.0,462.0,463.0,69282
3/24/2021,NIB,464.0,466.0,462.0,464.0,131747
3/25/2021,NIB,470.0,470.0,454.0,459.0,157527
3/29/2021,NIB,461.0,461.0,454.0,456.0,44818
3/30/2021,NIB,454.0,457.0,454.0,456.0,30127
3/31/2021,NIB,460.0,465.0,456.0,460.0,33559
4/1/2021,NIB,465.0,465.0,455.0,458.0,44486
4/4/2021,NIB,466.0,468.0,457.0,458.0,65817
4/5/2021,NIB,462.0,462.0,455.0,457.0,54062
4/6/2021,NIB,457.0,459.0,455.0,458.0,44411
4/7/2021,NIB,455.0,467.0,455.0,460.0,45038
4/8/2021,NIB,465.0,468.0,456.0,459.0,67393
4/12/2021,NIB,459.0,465.0,457.0,459.0,75827
4/13/2021,NIB,450.0,466.0,450.0,466.0,56356
4/15/2021,NIB,475.0,475.0,466.0,469.0,126189
4/18/2021,NIB,475.0,484.0,471.0,473.0,103474
4/19/2021,NIB,473.0,473.0,463.0,463.0,83447
4/20/2021,NIB,463.0,465.0,457.0,464.0,62385
4/21/2021,NIB,487.0,487.0,457.0,458.0,57834
4/22/2021,NIB,458.0,460.0,448.0,459.0,74484
4/25/2021,NIB,475.0,475.0,455.0,457.0,94434
4/26/2021,NIB,450.0,459.0,447.0,449.0,73491
4/27/2021,NIB,430.0,459.0,430.0,452.0,68024
4/28/2021,NIB,459.0,459.0,446.0,448.0,27059
4/29/2021,NIB,450.0,453.0,446.0,447.0,36775
5/2/2021,NIB,447.0,455.0,447.0,452.0,69082
5/3/2021,NIB,474.0,474.0,449.0,449.0,46966
5/4/2021,NIB,455.0,455.0,445.0,448.0,69778
5/5/2021,NIB,453.0,453.0,445.0,446.0,41226
5/6/2021,NIB,445.0,450.0,441.0,445.0,57483
5/9/2021,NIB,467.0,467.0,440.0,447.0,53163
5/10/2021,NIB,451.0,451.0,444.0,447.0,30922
5/11/2021,NIB,447.0,451.0,444.0,449.0,26068
5/12/2021,NIB,456.0,456.0,448.0,453.0,55626
5/13/2021,NIB,462.0,484.0,455.0,460.0,395752
